PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1102,952,2054,0.54,0.46
"AIR_(4,6]",Air,"(4,6]",1698,1510,3208,0.53,0.47
"AIR_(6,12]",Air,"(6,12]",591,518,1109,0.53,0.47
"AIR_[0,3]",Air,"[0,3]",1877,1616,3493,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",2030,1776,3806,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",883,777,1660,0.53,0.47
"EAR_(6,12]",Earth,"(6,12]",819,713,1532,0.53,0.47
"EAR_[0,3]",Earth,"[0,3]",1536,1330,2866,0.54,0.46
"FIR_(3,4]",Fire,"(3,4]",1193,932,2125,0.56,0.44
"FIR_(4,6]",Fire,"(4,6]",1807,1658,3465,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",746,632,1378,0.54,0.46
"FIR_[0,3]",Fire,"[0,3]",1522,1374,2896,0.53,0.47
"WAT_(3,4]",Water,"(3,4]",1211,1105,2316,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",1942,1660,3602,0.54,0.46
"WAT_(6,11]",Water,"(6,11]",657,582,1239,0.53,0.47
"WAT_[0,3]",Water,"[0,3]",1458,1249,2707,0.54,0.46
