PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1217,1089,2306,0.53,0.47
CE_EAR,Ceres,Earth,1340,1162,2502,0.54,0.46
CE_FIR,Ceres,Fire,1294,1148,2442,0.53,0.47
CE_WAT,Ceres,Water,1252,1059,2311,0.54,0.46
CH_AIR,Chiron,Air,1568,1271,2839,0.55,0.45
CH_EAR,Chiron,Earth,753,721,1474,0.51,0.49
CH_FIR,Chiron,Fire,1055,957,2012,0.52,0.48
CH_WAT,Chiron,Water,1727,1509,3236,0.53,0.47
JN_AIR,Juno,Air,1319,1164,2483,0.53,0.47
JN_EAR,Juno,Earth,1241,1030,2271,0.55,0.45
JN_FIR,Juno,Fire,1393,1189,2582,0.54,0.46
JN_WAT,Juno,Water,1150,1075,2225,0.52,0.48
JU_AIR,Jupiter,Air,1385,1121,2506,0.55,0.45
JU_EAR,Jupiter,Earth,1260,1212,2472,0.51,0.49
JU_FIR,Jupiter,Fire,1198,1007,2205,0.54,0.46
JU_WAT,Jupiter,Water,1260,1118,2378,0.53,0.47
MA_AIR,Mars,Air,1241,1064,2305,0.54,0.46
MA_EAR,Mars,Earth,1296,1079,2375,0.55,0.45
MA_FIR,Mars,Fire,1289,1170,2459,0.52,0.48
MA_WAT,Mars,Water,1277,1145,2422,0.53,0.47
ME_AIR,Mercury,Air,1239,1190,2429,0.51,0.49
ME_EAR,Mercury,Earth,1244,1012,2256,0.55,0.45
ME_FIR,Mercury,Fire,1303,1085,2388,0.55,0.45
ME_WAT,Mercury,Water,1317,1171,2488,0.53,0.47
MO_AIR,Moon,Air,1300,1085,2385,0.55,0.45
MO_EAR,Moon,Earth,1295,1099,2394,0.54,0.46
MO_FIR,Moon,Fire,1238,1158,2396,0.52,0.48
MO_WAT,Moon,Water,1270,1116,2386,0.53,0.47
NE_AIR,Neptune,Air,1768,1612,3380,0.52,0.48
NE_EAR,Neptune,Earth,1892,1615,3507,0.54,0.46
NE_FIR,Neptune,Fire,72,45,117,0.62,0.38
NE_WAT,Neptune,Water,1371,1186,2557,0.54,0.46
NN_AIR,NNode,Air,1319,1200,2519,0.52,0.48
NN_EAR,NNode,Earth,1276,1072,2348,0.54,0.46
NN_FIR,NNode,Fire,1278,1070,2348,0.54,0.46
NN_WAT,NNode,Water,1230,1116,2346,0.52,0.48
PA_AIR,Pallas,Air,1322,1168,2490,0.53,0.47
PA_EAR,Pallas,Earth,1178,1073,2251,0.52,0.48
PA_FIR,Pallas,Fire,1157,1016,2173,0.53,0.47
PA_WAT,Pallas,Water,1446,1201,2647,0.55,0.45
PH_AIR,Pholus,Air,758,639,1397,0.54,0.46
PH_EAR,Pholus,Earth,1177,964,2141,0.55,0.45
PH_FIR,Pholus,Fire,2157,1919,4076,0.53,0.47
PH_WAT,Pholus,Water,1011,936,1947,0.52,0.48
PL_AIR,Pluto,Air,35,35,70,0.5,0.5
PL_EAR,Pluto,Earth,1825,1544,3369,0.54,0.46
PL_FIR,Pluto,Fire,1699,1563,3262,0.52,0.48
PL_WAT,Pluto,Water,1544,1316,2860,0.54,0.46
SA_AIR,Saturn,Air,1187,1086,2273,0.52,0.48
SA_EAR,Saturn,Earth,1318,1224,2542,0.52,0.48
SA_FIR,Saturn,Fire,1397,1132,2529,0.55,0.45
SA_WAT,Saturn,Water,1201,1016,2217,0.54,0.46
SN_AIR,SNode,Air,1278,1070,2348,0.54,0.46
SN_EAR,SNode,Earth,1230,1116,2346,0.52,0.48
SN_FIR,SNode,Fire,1319,1200,2519,0.52,0.48
SN_WAT,SNode,Water,1276,1072,2348,0.54,0.46
SU_AIR,Sun,Air,1297,1145,2442,0.53,0.47
SU_EAR,Sun,Earth,1239,1013,2252,0.55,0.45
SU_FIR,Sun,Fire,1279,1113,2392,0.53,0.47
SU_WAT,Sun,Water,1288,1187,2475,0.52,0.48
UR_AIR,Uranus,Air,994,933,1927,0.52,0.48
UR_EAR,Uranus,Earth,1391,1241,2632,0.53,0.47
UR_FIR,Uranus,Fire,1707,1407,3114,0.55,0.45
UR_WAT,Uranus,Water,1011,877,1888,0.54,0.46
VE_AIR,Venus,Air,1306,1129,2435,0.54,0.46
VE_EAR,Venus,Earth,1231,1066,2297,0.54,0.46
VE_FIR,Venus,Fire,1345,1143,2488,0.54,0.46
VE_WAT,Venus,Water,1221,1120,2341,0.52,0.48
VS_AIR,Vesta,Air,1252,1083,2335,0.54,0.46
VS_EAR,Vesta,Earth,1288,1219,2507,0.51,0.49
VS_FIR,Vesta,Fire,1314,1092,2406,0.55,0.45
VS_WAT,Vesta,Water,1249,1064,2313,0.54,0.46
