PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_VM01,Ceres,Aswini,116,73,189,0.61,0.39
CE_VM02,Ceres,Bharani,95,85,180,0.53,0.47
CE_VM03,Ceres,Krittica,73,46,119,0.61,0.39
CE_VM04,Ceres,Rohini,41,31,72,0.57,0.43
CE_VM05,Ceres,Mrigashira,86,84,170,0.51,0.49
CE_VM06,Ceres,Ardra,64,49,113,0.57,0.43
CE_VM07,Ceres,Punavasu,29,42,71,0.41,0.59
CE_VM08,Ceres,Pushya,57,79,136,0.42,0.58
CE_VM09,Ceres,Ashlesha,74,72,146,0.51,0.49
CE_VM10,Ceres,Magha,83,60,143,0.58,0.42
CE_VM11,Ceres,PurvaPhalguni,69,65,134,0.51,0.49
CE_VM12,Ceres,UttaraPhalguni,35,33,68,0.51,0.49
CE_VM13,Ceres,Hasta,35,30,65,0.54,0.46
CE_VM14,Ceres,Chitra,102,85,187,0.55,0.45
CE_VM15,Ceres,Swati,51,48,99,0.52,0.48
CE_VM16,Ceres,Vishakha,31,38,69,0.45,0.55
CE_VM17,Ceres,Anuradha,75,90,165,0.45,0.55
CE_VM18,Ceres,Jyeshtha,79,85,164,0.48,0.52
CE_VM19,Ceres,Mula,94,87,181,0.52,0.48
CE_VM20,Ceres,PurvaAshada,37,40,77,0.48,0.52
CE_VM21,Ceres,UttaraAshada,83,83,166,0.5,0.5
CE_VM22,Ceres,Shravana,91,110,201,0.45,0.55
CE_VM23,Ceres,Danishtha,119,101,220,0.54,0.46
CE_VM24,Ceres,Shatabhisha,138,86,224,0.62,0.38
CE_VM25,Ceres,PurvaBhadrapada,108,99,207,0.52,0.48
CE_VM26,Ceres,UttaraBhadrapada,91,61,152,0.6,0.4
CE_VM27,Ceres,Revati,57,69,126,0.45,0.55
CH_VM22,Chiron,Shravana,301,229,530,0.57,0.43
CH_VM23,Chiron,Danishtha,368,308,676,0.54,0.46
CH_VM24,Chiron,Shatabhisha,452,435,887,0.51,0.49
CH_VM25,Chiron,PurvaBhadrapada,464,420,884,0.52,0.48
CH_VM26,Chiron,UttaraBhadrapada,428,439,867,0.49,0.51
JN_VM01,Juno,Aswini,31,25,56,0.55,0.45
JN_VM02,Juno,Bharani,35,34,69,0.51,0.49
JN_VM03,Juno,Krittica,80,73,153,0.52,0.48
JN_VM04,Juno,Rohini,23,31,54,0.43,0.57
JN_VM05,Juno,Mrigashira,24,31,55,0.44,0.56
JN_VM06,Juno,Ardra,26,28,54,0.48,0.52
JN_VM07,Juno,Punavasu,27,37,64,0.42,0.58
JN_VM08,Juno,Pushya,81,72,153,0.53,0.47
JN_VM09,Juno,Ashlesha,72,78,150,0.48,0.52
JN_VM10,Juno,Magha,42,47,89,0.47,0.53
JN_VM11,Juno,PurvaPhalguni,81,70,151,0.54,0.46
JN_VM12,Juno,UttaraPhalguni,95,88,183,0.52,0.48
JN_VM13,Juno,Hasta,162,120,282,0.57,0.43
JN_VM14,Juno,Chitra,172,134,306,0.56,0.44
JN_VM15,Juno,Swati,115,108,223,0.52,0.48
JN_VM16,Juno,Vishakha,125,95,220,0.57,0.43
JN_VM17,Juno,Anuradha,111,105,216,0.51,0.49
JN_VM18,Juno,Jyeshtha,112,114,226,0.5,0.5
JN_VM19,Juno,Mula,112,101,213,0.53,0.47
JN_VM20,Juno,PurvaAshada,95,86,181,0.52,0.48
JN_VM21,Juno,UttaraAshada,47,39,86,0.55,0.45
JN_VM22,Juno,Shravana,98,84,182,0.54,0.46
JN_VM23,Juno,Danishtha,50,50,100,0.5,0.5
JN_VM24,Juno,Shatabhisha,35,31,66,0.53,0.47
JN_VM25,Juno,PurvaBhadrapada,66,57,123,0.54,0.46
JN_VM26,Juno,UttaraBhadrapada,70,61,131,0.53,0.47
JN_VM27,Juno,Revati,26,32,58,0.45,0.55
JU_VM01,Jupiter,Aswini,81,70,151,0.54,0.46
JU_VM02,Jupiter,Bharani,56,51,107,0.52,0.48
JU_VM03,Jupiter,Krittica,18,24,42,0.43,0.57
JU_VM04,Jupiter,Rohini,114,102,216,0.53,0.47
JU_VM05,Jupiter,Mrigashira,17,26,43,0.4,0.6
JU_VM06,Jupiter,Ardra,64,51,115,0.56,0.44
JU_VM07,Jupiter,Punavasu,76,73,149,0.51,0.49
JU_VM08,Jupiter,Pushya,22,21,43,0.51,0.49
JU_VM09,Jupiter,Ashlesha,96,127,223,0.43,0.57
JU_VM10,Jupiter,Magha,21,24,45,0.47,0.53
JU_VM11,Jupiter,PurvaPhalguni,91,74,165,0.55,0.45
JU_VM12,Jupiter,UttaraPhalguni,61,45,106,0.58,0.42
JU_VM13,Jupiter,Hasta,68,58,126,0.54,0.46
JU_VM14,Jupiter,Chitra,77,69,146,0.53,0.47
JU_VM15,Jupiter,Swati,81,70,151,0.54,0.46
JU_VM16,Jupiter,Vishakha,115,129,244,0.47,0.53
JU_VM17,Jupiter,Anuradha,65,55,120,0.54,0.46
JU_VM18,Jupiter,Jyeshtha,207,164,371,0.56,0.44
JU_VM19,Jupiter,Mula,51,54,105,0.49,0.51
JU_VM20,Jupiter,PurvaAshada,132,150,282,0.47,0.53
JU_VM21,Jupiter,UttaraAshada,137,105,242,0.57,0.43
JU_VM22,Jupiter,Shravana,60,37,97,0.62,0.38
JU_VM23,Jupiter,Danishtha,116,104,220,0.53,0.47
JU_VM24,Jupiter,Shatabhisha,22,18,40,0.55,0.45
JU_VM25,Jupiter,PurvaBhadrapada,56,59,115,0.49,0.51
JU_VM26,Jupiter,UttaraBhadrapada,83,58,141,0.59,0.41
JU_VM27,Jupiter,Revati,26,13,39,0.67,0.33
MA_VM01,Mars,Aswini,81,68,149,0.54,0.46
MA_VM02,Mars,Bharani,54,54,108,0.5,0.5
MA_VM03,Mars,Krittica,54,60,114,0.47,0.53
MA_VM04,Mars,Rohini,54,59,113,0.48,0.52
MA_VM05,Mars,Mrigashira,87,63,150,0.58,0.42
MA_VM06,Mars,Ardra,93,78,171,0.54,0.46
MA_VM07,Mars,Punavasu,63,51,114,0.55,0.45
MA_VM08,Mars,Pushya,105,90,195,0.54,0.46
MA_VM09,Mars,Ashlesha,89,98,187,0.48,0.52
MA_VM10,Mars,Magha,85,75,160,0.53,0.47
MA_VM11,Mars,PurvaPhalguni,84,103,187,0.45,0.55
MA_VM12,Mars,UttaraPhalguni,76,66,142,0.54,0.46
MA_VM13,Mars,Hasta,90,93,183,0.49,0.51
MA_VM14,Mars,Chitra,98,88,186,0.53,0.47
MA_VM15,Mars,Swati,64,58,122,0.52,0.48
MA_VM16,Mars,Vishakha,92,63,155,0.59,0.41
MA_VM17,Mars,Anuradha,91,98,189,0.48,0.52
MA_VM18,Mars,Jyeshtha,55,60,115,0.48,0.52
MA_VM19,Mars,Mula,59,51,110,0.54,0.46
MA_VM20,Mars,PurvaAshada,55,51,106,0.52,0.48
MA_VM21,Mars,UttaraAshada,72,79,151,0.48,0.52
MA_VM22,Mars,Shravana,82,74,156,0.53,0.47
MA_VM23,Mars,Danishtha,55,47,102,0.54,0.46
MA_VM24,Mars,Shatabhisha,58,45,103,0.56,0.44
MA_VM25,Mars,PurvaBhadrapada,55,48,103,0.53,0.47
MA_VM26,Mars,UttaraBhadrapada,65,40,105,0.62,0.38
MA_VM27,Mars,Revati,97,71,168,0.58,0.42
ME_VM01,Mercury,Aswini,65,67,132,0.49,0.51
ME_VM02,Mercury,Bharani,48,66,114,0.42,0.58
ME_VM03,Mercury,Krittica,65,55,120,0.54,0.46
ME_VM04,Mercury,Rohini,68,63,131,0.52,0.48
ME_VM05,Mercury,Mrigashira,55,66,121,0.45,0.55
ME_VM06,Mercury,Ardra,95,64,159,0.6,0.4
ME_VM07,Mercury,Punavasu,72,75,147,0.49,0.51
ME_VM08,Mercury,Pushya,77,65,142,0.54,0.46
ME_VM09,Mercury,Ashlesha,77,61,138,0.56,0.44
ME_VM10,Mercury,Magha,69,61,130,0.53,0.47
ME_VM11,Mercury,PurvaPhalguni,78,60,138,0.57,0.43
ME_VM12,Mercury,UttaraPhalguni,79,57,136,0.58,0.42
ME_VM13,Mercury,Hasta,63,75,138,0.46,0.54
ME_VM14,Mercury,Chitra,70,79,149,0.47,0.53
ME_VM15,Mercury,Swati,91,89,180,0.51,0.49
ME_VM16,Mercury,Vishakha,97,71,168,0.58,0.42
ME_VM17,Mercury,Anuradha,72,76,148,0.49,0.51
ME_VM18,Mercury,Jyeshtha,83,71,154,0.54,0.46
ME_VM19,Mercury,Mula,84,68,152,0.55,0.45
ME_VM20,Mercury,PurvaAshada,74,68,142,0.52,0.48
ME_VM21,Mercury,UttaraAshada,79,65,144,0.55,0.45
ME_VM22,Mercury,Shravana,84,72,156,0.54,0.46
ME_VM23,Mercury,Danishtha,85,85,170,0.5,0.5
ME_VM24,Mercury,Shatabhisha,95,64,159,0.6,0.4
ME_VM25,Mercury,PurvaBhadrapada,67,66,133,0.5,0.5
ME_VM26,Mercury,UttaraBhadrapada,59,65,124,0.48,0.52
ME_VM27,Mercury,Revati,62,57,119,0.52,0.48
MO_VM01,Moon,Aswini,78,64,142,0.55,0.45
MO_VM02,Moon,Bharani,69,74,143,0.48,0.52
MO_VM03,Moon,Krittica,75,64,139,0.54,0.46
MO_VM04,Moon,Rohini,84,60,144,0.58,0.42
MO_VM05,Moon,Mrigashira,74,62,136,0.54,0.46
MO_VM06,Moon,Ardra,70,73,143,0.49,0.51
MO_VM07,Moon,Punavasu,78,62,140,0.56,0.44
MO_VM08,Moon,Pushya,79,63,142,0.56,0.44
MO_VM09,Moon,Ashlesha,72,66,138,0.52,0.48
MO_VM10,Moon,Magha,72,71,143,0.5,0.5
MO_VM11,Moon,PurvaPhalguni,55,82,137,0.4,0.6
MO_VM12,Moon,UttaraPhalguni,68,77,145,0.47,0.53
MO_VM13,Moon,Hasta,74,69,143,0.52,0.48
MO_VM14,Moon,Chitra,66,75,141,0.47,0.53
MO_VM15,Moon,Swati,82,62,144,0.57,0.43
MO_VM16,Moon,Vishakha,82,63,145,0.57,0.43
MO_VM17,Moon,Anuradha,90,51,141,0.64,0.36
MO_VM18,Moon,Jyeshtha,72,72,144,0.5,0.5
MO_VM19,Moon,Mula,68,75,143,0.48,0.52
MO_VM20,Moon,PurvaAshada,81,66,147,0.55,0.45
MO_VM21,Moon,UttaraAshada,75,67,142,0.53,0.47
MO_VM22,Moon,Shravana,78,68,146,0.53,0.47
MO_VM23,Moon,Danishtha,80,67,147,0.54,0.46
MO_VM24,Moon,Shatabhisha,69,72,141,0.49,0.51
MO_VM25,Moon,PurvaBhadrapada,76,68,144,0.53,0.47
MO_VM26,Moon,UttaraBhadrapada,72,70,142,0.51,0.49
MO_VM27,Moon,Revati,74,68,142,0.52,0.48
NE_VM22,Neptune,Shravana,29,20,49,0.59,0.41
NE_VM23,Neptune,Danishtha,806,644,1450,0.56,0.44
NE_VM24,Neptune,Shatabhisha,795,776,1571,0.51,0.49
NE_VM25,Neptune,PurvaBhadrapada,383,391,774,0.49,0.51
NN_VM04,NNode,Rohini,20,20,40,0.5,0.5
NN_VM05,NNode,Mrigashira,104,76,180,0.58,0.42
NN_VM06,NNode,Ardra,74,89,163,0.45,0.55
NN_VM07,NNode,Punavasu,79,97,176,0.45,0.55
NN_VM08,NNode,Pushya,85,95,180,0.47,0.53
NN_VM09,NNode,Ashlesha,91,88,179,0.51,0.49
NN_VM10,NNode,Magha,97,82,179,0.54,0.46
NN_VM11,NNode,PurvaPhalguni,98,82,180,0.54,0.46
NN_VM12,NNode,UttaraPhalguni,99,81,180,0.55,0.45
NN_VM13,NNode,Hasta,79,101,180,0.44,0.56
NN_VM14,NNode,Chitra,93,86,179,0.52,0.48
NN_VM15,NNode,Swati,90,89,179,0.5,0.5
NN_VM16,NNode,Vishakha,91,88,179,0.51,0.49
NN_VM17,NNode,Anuradha,85,95,180,0.47,0.53
NN_VM18,NNode,Jyeshtha,97,83,180,0.54,0.46
NN_VM19,NNode,Mula,100,78,178,0.56,0.44
NN_VM20,NNode,PurvaAshada,100,80,180,0.56,0.44
NN_VM21,NNode,UttaraAshada,98,82,180,0.54,0.46
NN_VM22,NNode,Shravana,96,84,180,0.53,0.47
NN_VM23,NNode,Danishtha,95,82,177,0.54,0.46
NN_VM24,NNode,Shatabhisha,104,72,176,0.59,0.41
NN_VM25,NNode,PurvaBhadrapada,105,75,180,0.58,0.42
NN_VM26,NNode,UttaraBhadrapada,33,26,59,0.56,0.44
PA_VM01,Pallas,Aswini,86,67,153,0.56,0.44
PA_VM02,Pallas,Bharani,68,63,131,0.52,0.48
PA_VM03,Pallas,Krittica,19,43,62,0.31,0.69
PA_VM04,Pallas,Rohini,70,69,139,0.5,0.5
PA_VM05,Pallas,Mrigashira,47,46,93,0.51,0.49
PA_VM06,Pallas,Ardra,25,28,53,0.47,0.53
PA_VM07,Pallas,Punavasu,29,23,52,0.56,0.44
PA_VM08,Pallas,Pushya,25,25,50,0.5,0.5
PA_VM09,Pallas,Ashlesha,33,23,56,0.59,0.41
PA_VM10,Pallas,Magha,75,72,147,0.51,0.49
PA_VM11,Pallas,PurvaPhalguni,63,54,117,0.54,0.46
PA_VM12,Pallas,UttaraPhalguni,37,29,66,0.56,0.44
PA_VM13,Pallas,Hasta,61,69,130,0.47,0.53
PA_VM14,Pallas,Chitra,69,93,162,0.43,0.57
PA_VM15,Pallas,Swati,70,68,138,0.51,0.49
