PlanetVedicMansion,Planet,VedicMansion,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_VM01,Ceres,Aswini,53,46,99,0.54,0.46
CE_VM02,Ceres,Bharani,70,69,139,0.5,0.5
CE_VM03,Ceres,Krittica,111,74,185,0.6,0.4
CE_VM04,Ceres,Rohini,103,87,190,0.54,0.46
CE_VM05,Ceres,Mrigashira,56,37,93,0.6,0.4
CE_VM06,Ceres,Ardra,48,37,85,0.56,0.44
CE_VM07,Ceres,Punavasu,99,88,187,0.53,0.47
CE_VM08,Ceres,Pushya,42,42,84,0.5,0.5
CE_VM09,Ceres,Ashlesha,27,43,70,0.39,0.61
CE_VM10,Ceres,Magha,69,84,153,0.45,0.55
CE_VM11,Ceres,PurvaPhalguni,61,68,129,0.47,0.53
CE_VM12,Ceres,UttaraPhalguni,95,63,158,0.6,0.4
CE_VM13,Ceres,Hasta,65,54,119,0.55,0.45
CE_VM14,Ceres,Chitra,32,34,66,0.48,0.52
CE_VM15,Ceres,Swati,50,50,100,0.5,0.5
CE_VM16,Ceres,Vishakha,102,77,179,0.57,0.43
CE_VM17,Ceres,Anuradha,32,42,74,0.43,0.57
CE_VM18,Ceres,Jyeshtha,30,39,69,0.43,0.57
CE_VM19,Ceres,Mula,85,100,185,0.46,0.54
CE_VM20,Ceres,PurvaAshada,87,81,168,0.52,0.48
CE_VM21,Ceres,UttaraAshada,80,78,158,0.51,0.49
CE_VM22,Ceres,Shravana,36,42,78,0.46,0.54
CE_VM23,Ceres,Danishtha,94,91,185,0.51,0.49
CE_VM24,Ceres,Shatabhisha,93,106,199,0.47,0.53
CE_VM25,Ceres,PurvaBhadrapada,125,104,229,0.55,0.45
CE_VM26,Ceres,UttaraBhadrapada,128,88,216,0.59,0.41
CE_VM27,Ceres,Revati,121,90,211,0.57,0.43
CH_,Chiron,,1,0,1,1,0
CH_VM01,Chiron,Aswini,293,314,607,0.48,0.52
CH_VM23,Chiron,Danishtha,50,45,95,0.53,0.47
CH_VM24,Chiron,Shatabhisha,295,239,534,0.55,0.45
CH_VM25,Chiron,PurvaBhadrapada,419,331,750,0.56,0.44
CH_VM26,Chiron,UttaraBhadrapada,420,411,831,0.51,0.49
CH_VM27,Chiron,Revati,516,474,990,0.52,0.48
JN_VM01,Juno,Aswini,67,46,113,0.59,0.41
JN_VM02,Juno,Bharani,24,31,55,0.44,0.56
JN_VM03,Juno,Krittica,31,25,56,0.55,0.45
JN_VM04,Juno,Rohini,54,44,98,0.55,0.45
JN_VM05,Juno,Mrigashira,63,63,126,0.5,0.5
JN_VM06,Juno,Ardra,19,35,54,0.35,0.65
JN_VM07,Juno,Punavasu,28,26,54,0.52,0.48
JN_VM08,Juno,Pushya,25,29,54,0.46,0.54
JN_VM09,Juno,Ashlesha,30,39,69,0.43,0.57
JN_VM10,Juno,Magha,90,80,170,0.53,0.47
JN_VM11,Juno,PurvaPhalguni,64,71,135,0.47,0.53
JN_VM12,Juno,UttaraPhalguni,41,46,87,0.47,0.53
JN_VM13,Juno,Hasta,88,81,169,0.52,0.48
JN_VM14,Juno,Chitra,107,89,196,0.55,0.45
JN_VM15,Juno,Swati,170,134,304,0.56,0.44
JN_VM16,Juno,Vishakha,158,128,286,0.55,0.45
JN_VM17,Juno,Anuradha,131,96,227,0.58,0.42
JN_VM18,Juno,Jyeshtha,115,90,205,0.56,0.44
JN_VM19,Juno,Mula,94,108,202,0.47,0.53
JN_VM20,Juno,PurvaAshada,101,103,204,0.5,0.5
JN_VM21,Juno,UttaraAshada,113,94,207,0.55,0.45
