PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,601,574,1175,0.51,0.49
CE_FIX,Ceres,Fixed,745,742,1487,0.5,0.5
CE_MUT,Ceres,Mutable,911,769,1680,0.54,0.46
CH_CAR,Chiron,Cardinal,556,585,1141,0.49,0.51
CH_FIX,Chiron,Fixed,652,510,1162,0.56,0.44
CH_MUT,Chiron,Mutable,1049,990,2039,0.51,0.49
JN_CAR,Juno,Cardinal,702,629,1331,0.53,0.47
JN_FIX,Juno,Fixed,754,654,1408,0.54,0.46
JN_MUT,Juno,Mutable,801,802,1603,0.5,0.5
JU_CAR,Jupiter,Cardinal,758,654,1412,0.54,0.46
JU_FIX,Jupiter,Fixed,735,711,1446,0.51,0.49
JU_MUT,Jupiter,Mutable,764,720,1484,0.51,0.49
MA_CAR,Mars,Cardinal,776,676,1452,0.53,0.47
MA_FIX,Mars,Fixed,732,690,1422,0.51,0.49
MA_MUT,Mars,Mutable,749,719,1468,0.51,0.49
ME_CAR,Mercury,Cardinal,774,697,1471,0.53,0.47
ME_FIX,Mercury,Fixed,762,696,1458,0.52,0.48
ME_MUT,Mercury,Mutable,721,692,1413,0.51,0.49
MO_CAR,Moon,Cardinal,731,713,1444,0.51,0.49
MO_FIX,Moon,Fixed,796,663,1459,0.55,0.45
MO_MUT,Moon,Mutable,730,709,1439,0.51,0.49
NE_FIX,Neptune,Fixed,774,623,1397,0.55,0.45
NE_MUT,Neptune,Mutable,1483,1462,2945,0.5,0.5
NN_CAR,NNode,Cardinal,612,624,1236,0.5,0.5
NN_FIX,NNode,Fixed,761,730,1491,0.51,0.49
NN_MUT,NNode,Mutable,884,731,1615,0.55,0.45
PA_CAR,Pallas,Cardinal,747,696,1443,0.52,0.48
PA_FIX,Pallas,Fixed,687,604,1291,0.53,0.47
PA_MUT,Pallas,Mutable,823,785,1608,0.51,0.49
PH_CAR,Pholus,Cardinal,544,575,1119,0.49,0.51
PH_FIX,Pholus,Fixed,22,15,37,0.59,0.41
PH_MUT,Pholus,Mutable,1691,1495,3186,0.53,0.47
PL_CAR,Pluto,Cardinal,1950,1836,3786,0.52,0.48
PL_MUT,Pluto,Mutable,307,249,556,0.55,0.45
SA_CAR,Saturn,Cardinal,713,684,1397,0.51,0.49
SA_FIX,Saturn,Fixed,824,779,1603,0.51,0.49
SA_MUT,Saturn,Mutable,720,622,1342,0.54,0.46
SN_CAR,SNode,Cardinal,612,624,1236,0.5,0.5
SN_FIX,SNode,Fixed,761,730,1491,0.51,0.49
SN_MUT,SNode,Mutable,884,731,1615,0.55,0.45
SU_CAR,Sun,Cardinal,805,647,1452,0.55,0.45
SU_FIX,Sun,Fixed,699,741,1440,0.49,0.51
SU_MUT,Sun,Mutable,753,697,1450,0.52,0.48
UR_CAR,Uranus,Cardinal,1040,968,2008,0.52,0.48
UR_FIX,Uranus,Fixed,559,580,1139,0.49,0.51
UR_MUT,Uranus,Mutable,658,537,1195,0.55,0.45
VE_CAR,Venus,Cardinal,772,721,1493,0.52,0.48
VE_FIX,Venus,Fixed,749,679,1428,0.52,0.48
VE_MUT,Venus,Mutable,736,685,1421,0.52,0.48
VS_CAR,Vesta,Cardinal,657,598,1255,0.52,0.48
VS_FIX,Vesta,Fixed,778,755,1533,0.51,0.49
VS_MUT,Vesta,Mutable,822,732,1554,0.53,0.47
