PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,604,570,1174,0.51,0.49
CE_EAR,Ceres,Earth,594,531,1125,0.53,0.47
CE_FIR,Ceres,Fire,552,550,1102,0.5,0.5
CE_WAT,Ceres,Water,507,434,941,0.54,0.46
CH_AIR,Chiron,Air,652,510,1162,0.56,0.44
CH_FIR,Chiron,Fire,556,585,1141,0.49,0.51
CH_WAT,Chiron,Water,1049,990,2039,0.51,0.49
JN_AIR,Juno,Air,590,525,1115,0.53,0.47
JN_EAR,Juno,Earth,515,471,986,0.52,0.48
JN_FIR,Juno,Fire,605,590,1195,0.51,0.49
JN_WAT,Juno,Water,547,499,1046,0.52,0.48
JU_AIR,Jupiter,Air,552,484,1036,0.53,0.47
JU_EAR,Jupiter,Earth,573,521,1094,0.52,0.48
JU_FIR,Jupiter,Fire,593,548,1141,0.52,0.48
JU_WAT,Jupiter,Water,539,532,1071,0.5,0.5
MA_AIR,Mars,Air,623,570,1193,0.52,0.48
MA_EAR,Mars,Earth,527,503,1030,0.51,0.49
MA_FIR,Mars,Fire,586,568,1154,0.51,0.49
MA_WAT,Mars,Water,521,444,965,0.54,0.46
ME_AIR,Mercury,Air,575,593,1168,0.49,0.51
ME_EAR,Mercury,Earth,551,503,1054,0.52,0.48
ME_FIR,Mercury,Fire,521,469,990,0.53,0.47
ME_WAT,Mercury,Water,610,520,1130,0.54,0.46
MO_AIR,Moon,Air,578,502,1080,0.54,0.46
MO_EAR,Moon,Earth,537,549,1086,0.49,0.51
MO_FIR,Moon,Fire,565,522,1087,0.52,0.48
MO_WAT,Moon,Water,577,512,1089,0.53,0.47
NE_AIR,Neptune,Air,774,623,1397,0.55,0.45
NE_WAT,Neptune,Water,1483,1462,2945,0.5,0.5
NN_AIR,NNode,Air,618,592,1210,0.51,0.49
NN_EAR,NNode,Earth,583,512,1095,0.53,0.47
NN_FIR,NNode,Fire,426,402,828,0.51,0.49
NN_WAT,NNode,Water,630,579,1209,0.52,0.48
PA_AIR,Pallas,Air,577,531,1108,0.52,0.48
PA_EAR,Pallas,Earth,549,523,1072,0.51,0.49
PA_FIR,Pallas,Fire,433,417,850,0.51,0.49
PA_WAT,Pallas,Water,698,614,1312,0.53,0.47
PH_EAR,Pholus,Earth,544,575,1119,0.49,0.51
PH_FIR,Pholus,Fire,1691,1495,3186,0.53,0.47
PH_WAT,Pholus,Water,22,15,37,0.59,0.41
PL_EAR,Pluto,Earth,1950,1836,3786,0.52,0.48
PL_FIR,Pluto,Fire,307,249,556,0.55,0.45
SA_AIR,Saturn,Air,682,630,1312,0.52,0.48
SA_EAR,Saturn,Earth,686,654,1340,0.51,0.49
SA_FIR,Saturn,Fire,568,477,1045,0.54,0.46
SA_WAT,Saturn,Water,321,324,645,0.5,0.5
SN_AIR,SNode,Air,426,402,828,0.51,0.49
SN_EAR,SNode,Earth,630,579,1209,0.52,0.48
SN_FIR,SNode,Fire,618,592,1210,0.51,0.49
SN_WAT,SNode,Water,583,512,1095,0.53,0.47
SU_AIR,Sun,Air,568,520,1088,0.52,0.48
SU_EAR,Sun,Earth,566,523,1089,0.52,0.48
SU_FIR,Sun,Fire,557,523,1080,0.52,0.48
SU_WAT,Sun,Water,566,519,1085,0.52,0.48
UR_EAR,Uranus,Earth,559,580,1139,0.49,0.51
UR_FIR,Uranus,Fire,1040,968,2008,0.52,0.48
UR_WAT,Uranus,Water,658,537,1195,0.55,0.45
VE_AIR,Venus,Air,579,527,1106,0.52,0.48
VE_EAR,Venus,Earth,555,527,1082,0.51,0.49
VE_FIR,Venus,Fire,579,547,1126,0.51,0.49
VE_WAT,Venus,Water,544,484,1028,0.53,0.47
VS_AIR,Vesta,Air,623,527,1150,0.54,0.46
VS_EAR,Vesta,Earth,584,624,1208,0.48,0.52
VS_FIR,Vesta,Fire,612,528,1140,0.54,0.46
VS_WAT,Vesta,Water,438,406,844,0.52,0.48
