
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 473  495   968     0.49      0.51
 2: 2021-02-03  0.04  Chiron     Direct 346  296   642     0.54      0.46
 3: 2021-02-03  0.26    Juno     Direct 512  515  1027     0.50      0.50
 4: 2021-02-03  0.24 Jupiter     Direct 433  455   888     0.49      0.51
 5: 2021-02-03  0.54    Mars     Direct 584  563  1147     0.51      0.49
 6: 2021-02-03 -0.62 Mercury Retrograde  98  145   243     0.40      0.60
 7: 2021-02-03 14.17    Moon     Direct 646  657  1303     0.50      0.50
 8: 2021-02-03  0.03 Neptune     Direct 343  281   624     0.55      0.45
 9: 2021-02-03  1.00   NNode     Direct 646  657  1303     0.50      0.50
10: 2021-02-03  0.34  Pallas     Direct 452  503   955     0.47      0.53
11: 2021-02-03  0.03  Pholus     Direct 344  334   678     0.51      0.49
12: 2021-02-03  0.03   Pluto     Direct 343  321   664     0.52      0.48
13: 2021-02-03  0.12  Saturn     Direct 391  370   761     0.51      0.49
14: 2021-02-03  1.00   SNode     Direct 646  657  1303     0.50      0.50
15: 2021-02-03  1.01     Sun     Direct 646  657  1303     0.50      0.50
16: 2021-02-03  0.02  Uranus     Direct 340  310   650     0.52      0.48
17: 2021-02-03  1.25   Venus     Direct 592  605  1197     0.49      0.51
18: 2021-02-03 -0.12   Vesta Retrograde  86  105   191     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-03   Ceres      Pisces 129  110   239     0.54      0.46
 2: 2021-02-03  Chiron       Aries 435  434   869     0.50      0.50
 3: 2021-02-03    Juno Sagittarius  22   21    43     0.51      0.49
 4: 2021-02-03 Jupiter    Aquarius  21   21    42     0.50      0.50
 5: 2021-02-03    Mars      Taurus  34   35    69     0.49      0.51
 6: 2021-02-03 Mercury    Aquarius  44   43    87     0.51      0.49
 7: 2021-02-03    Moon       Libra  45   56   101     0.45      0.55
 8: 2021-02-03 Neptune      Pisces 646  657  1303     0.50      0.50
 9: 2021-02-03   NNode      Gemini 118  119   237     0.50      0.50
10: 2021-02-03  Pallas    Aquarius  47   40    87     0.54      0.46
11: 2021-02-03  Pholus   Capricorn 440  398   838     0.53      0.47
12: 2021-02-03   Pluto   Capricorn 646  657  1303     0.50      0.50
13: 2021-02-03  Saturn    Aquarius  78   66   144     0.54      0.46
14: 2021-02-03   SNode Sagittarius 118  119   237     0.50      0.50
15: 2021-02-03     Sun    Aquarius  56   43    99     0.57      0.43
16: 2021-02-03  Uranus      Taurus 432  435   867     0.50      0.50
17: 2021-02-03   Venus    Aquarius  40   32    72     0.56      0.44
18: 2021-02-03   Vesta       Virgo  74   89   163     0.45      0.55

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
 1: 2021-02-03    0.08   0.00   0.18         0      23        16       24    Mars    Juno     Quincunx  10   14    24     0.42      0.58
 2: 2021-02-03    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 646  657  1303     0.50      0.50
 3: 2021-02-03    0.08   0.00   0.19         0      23         4       24   Vesta  Saturn SesquiSquare  32   33    65     0.49      0.51
 4: 2021-02-03    0.21   0.01   0.51         0      23         7       24 Mercury   Pluto  SemiSextile  23   10    33     0.70      0.30
 5: 2021-02-03    0.26   0.01   0.56         0      23        19       24 Mercury  Uranus     Quintile  16    6    22     0.73      0.27
 6: 2021-02-03    0.40   0.01   0.90         0      23         4       24     Sun   Vesta   BiQuintile   7   10    17     0.41      0.59
 7: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   NNode SesquiSquare  14   11    25     0.56      0.44
 8: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   SNode   SemiSquare  14   11    25     0.56      0.44
 9: 2021-02-03    0.93   0.05   1.66        16      22        19        7    Moon   Venus       Square  46   46    92     0.50      0.50
10: 2021-02-03    0.22   0.07   0.36         0      23        23       24  Pallas Neptune  SemiSextile   2    0     2     1.00      0.00
11: 2021-02-03    0.84   0.09   1.68        20      23        23        4    Moon  Pholus      Sextile  51   44    95     0.54      0.46
12: 2021-02-03    0.95   0.09   1.74        15      21        18        7    Moon     Sun    BiSeptile  44   46    90     0.49      0.51
13: 2021-02-03    1.00   0.12   1.85        10      16        13        7    Moon   Ceres   BiQuintile  55   44    99     0.56      0.44
14: 2021-02-03    1.00   0.12   1.85         0       6         3        7    Moon   Ceres     Quincunx  56   39    95     0.59      0.41
15: 2021-02-03    1.01   0.13   1.87         7      13        10        7    Moon Jupiter    BiSeptile  45   52    97     0.46      0.54
16: 2021-02-03    1.03   0.14   1.92         3       9         6        7    Moon   Pluto       Square  44   54    98     0.45      0.55
17: 2021-02-03    0.93   0.15   1.70         4       9         6        6    Moon Mercury        Trine  44   50    94     0.47      0.53
18: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   NNode SesquiSquare  49   50    99     0.49      0.51
19: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   SNode   SemiSquare  49   50    99     0.49      0.51
20: 2021-02-03    1.05   0.19   1.99         5      11         8        7    Moon   Vesta SemiQuintile  43   52    95     0.45      0.55
21: 2021-02-03    1.04   0.20   1.98         3       9         6        7    Moon Neptune   BiQuintile  44   51    95     0.46      0.54
22: 2021-02-03    0.78   0.22   1.55        19      23        22        5    Moon Neptune SesquiSquare  46   49    95     0.48      0.52
23: 2021-02-03    1.03   0.25   1.99         9      15        12        7    Moon    Juno   SemiSquare  43   51    94     0.46      0.54
24: 2021-02-03    0.96   0.25   2.00         0       5         2        6    Moon  Saturn    BiSeptile  50   45    95     0.53      0.47
25: 2021-02-03    0.88   0.28   1.48         0       5         2        6    Moon  Pholus     Quintile  46   49    95     0.48      0.52
