
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 476  497   973     0.49      0.51
 2: 2021-02-04  0.04  Chiron     Direct 349  298   647     0.54      0.46
 3: 2021-02-04  0.26    Juno     Direct 515  517  1032     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct 436  457   893     0.49      0.51
 5: 2021-02-04  0.54    Mars     Direct 587  565  1152     0.51      0.49
 6: 2021-02-04 -0.78 Mercury Retrograde 101  147   248     0.41      0.59
 7: 2021-02-04 14.14    Moon     Direct 649  659  1308     0.50      0.50
 8: 2021-02-04  0.03 Neptune     Direct 346  283   629     0.55      0.45
 9: 2021-02-04  1.00   NNode     Direct 649  659  1308     0.50      0.50
10: 2021-02-04  0.34  Pallas     Direct 455  505   960     0.47      0.53
11: 2021-02-04  0.03  Pholus     Direct 347  336   683     0.51      0.49
12: 2021-02-04  0.03   Pluto     Direct 346  323   669     0.52      0.48
13: 2021-02-04  0.12  Saturn     Direct 394  372   766     0.51      0.49
14: 2021-02-04  1.00   SNode     Direct 649  659  1308     0.50      0.50
15: 2021-02-04  1.01     Sun     Direct 649  659  1308     0.50      0.50
16: 2021-02-04  0.02  Uranus     Direct 343  312   655     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 595  607  1202     0.50      0.50
18: 2021-02-04 -0.12   Vesta Retrograde  89  107   196     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces 132  112   244     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries 438  436   874     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius  25   23    48     0.52      0.48
 4:  JU 2021-02-04 Jupiter    Aquarius  24   23    47     0.51      0.49
 5:  MA 2021-02-04    Mars      Taurus  37   37    74     0.50      0.50
 6:  ME 2021-02-04 Mercury    Aquarius  47   45    92     0.51      0.49
 7:  MO 2021-02-04    Moon     Scorpio  52   56   108     0.48      0.52
 8:  NE 2021-02-04 Neptune      Pisces 649  659  1308     0.50      0.50
 9:  NN 2021-02-04   NNode      Gemini 121  121   242     0.50      0.50
10:  PA 2021-02-04  Pallas    Aquarius  50   42    92     0.54      0.46
11:  PH 2021-02-04  Pholus   Capricorn 443  400   843     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 649  659  1308     0.50      0.50
13:  SA 2021-02-04  Saturn    Aquarius  81   68   149     0.54      0.46
14:  SN 2021-02-04   SNode Sagittarius 121  121   242     0.50      0.50
15:  SU 2021-02-04     Sun    Aquarius  59   45   104     0.57      0.43
16:  UR 2021-02-04  Uranus      Taurus 435  437   872     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius  41   34    75     0.55      0.45
18:  VS 2021-02-04   Vesta       Virgo  77   91   168     0.46      0.54

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  13   16    29     0.45      0.55
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  39   55    94     0.41      0.59
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  49   50    99     0.49      0.51
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  43   55    98     0.44      0.56
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  21   28    49     0.43      0.57
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  39   57    96     0.41      0.59
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   5    2     7     0.71      0.29
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  51   47    98     0.52      0.48
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  45   51    96     0.47      0.53
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  53   45    98     0.54      0.46
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  53   45    98     0.54      0.46
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  53   41    94     0.56      0.44
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  49   45    94     0.52      0.48
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  43   54    97     0.44      0.56
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  44   52    96     0.46      0.54
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  17   31    48     0.35      0.65
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  46   47    93     0.49      0.51
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  50   48    98     0.51      0.49
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  50   48    98     0.51      0.49
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  26   33    59     0.44      0.56
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  49   47    96     0.51      0.49
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 649  659  1308     0.50      0.50
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square 270  278   548     0.49      0.51
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 566  561  1127     0.50      0.50
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  21   24    45     0.47      0.53
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  26   12    38     0.68      0.32
