
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct 475  495   970     0.49      0.51
 2: 2021-02-08  0.04  Chiron     Direct 348  296   644     0.54      0.46
 3: 2021-02-08  0.25    Juno     Direct 514  515  1029     0.50      0.50
 4: 2021-02-08  0.24 Jupiter     Direct 435  455   890     0.49      0.51
 5: 2021-02-08  0.55    Mars     Direct 586  563  1149     0.51      0.49
 6: 2021-02-08 -1.18 Mercury Retrograde 100  145   245     0.41      0.59
 7: 2021-02-08 13.84    Moon     Direct 648  657  1305     0.50      0.50
 8: 2021-02-08  0.03 Neptune     Direct 345  281   626     0.55      0.45
 9: 2021-02-08  1.00   NNode     Direct 648  657  1305     0.50      0.50
10: 2021-02-08  0.34  Pallas     Direct 454  503   957     0.47      0.53
11: 2021-02-08  0.03  Pholus     Direct 346  334   680     0.51      0.49
12: 2021-02-08  0.03   Pluto     Direct 345  321   666     0.52      0.48
13: 2021-02-08  0.12  Saturn     Direct 393  370   763     0.52      0.48
14: 2021-02-08  1.00   SNode     Direct 648  657  1305     0.50      0.50
15: 2021-02-08  1.01     Sun     Direct 648  657  1305     0.50      0.50
16: 2021-02-08  0.02  Uranus     Direct 342  310   652     0.52      0.48
17: 2021-02-08  1.25   Venus     Direct 594  605  1199     0.50      0.50
18: 2021-02-08 -0.15   Vesta Retrograde  88  105   193     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-08   Ceres      Pisces 131  110   241     0.54      0.46
 2:  CH 2021-02-08  Chiron       Aries 437  434   871     0.50      0.50
 3:  JN 2021-02-08    Juno Sagittarius  24   21    45     0.53      0.47
 4:  JU 2021-02-08 Jupiter    Aquarius  23   21    44     0.52      0.48
 5:  MA 2021-02-08    Mars      Taurus  36   35    71     0.51      0.49
 6:  ME 2021-02-08 Mercury    Aquarius  46   43    89     0.52      0.48
 7:  MO 2021-02-08    Moon   Capricorn  57   60   117     0.49      0.51
 8:  NE 2021-02-08 Neptune      Pisces 648  657  1305     0.50      0.50
 9:  NN 2021-02-08   NNode      Gemini 120  119   239     0.50      0.50
10:  PA 2021-02-08  Pallas    Aquarius  49   40    89     0.55      0.45
11:  PH 2021-02-08  Pholus   Capricorn 442  398   840     0.53      0.47
12:  PL 2021-02-08   Pluto   Capricorn 648  657  1305     0.50      0.50
13:  SA 2021-02-08  Saturn    Aquarius  80   66   146     0.55      0.45
14:  SN 2021-02-08   SNode Sagittarius 120  119   239     0.50      0.50
15:  SU 2021-02-08     Sun    Aquarius  58   43   101     0.57      0.43
16:  UR 2021-02-08  Uranus      Taurus 434  435   869     0.50      0.50
17:  VE 2021-02-08   Venus    Aquarius  40   32    72     0.56      0.44
18:  VS 2021-02-08   Vesta       Virgo  76   89   165     0.46      0.54

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08    0.92   0.23   1.88         0       4         0        5    Moon   Venus SemiQuintile  44   49    93     0.47      0.53
 2: 2021-02-08    0.70   0.03   1.43         0      23         1       24 Mercury  Pallas  Conjunction  16   19    35     0.46      0.54
 3: 2021-02-08    0.91   0.09   1.84         0       5         2        6    Moon   Vesta    BiSeptile  49   45    94     0.52      0.48
 4: 2021-02-08    0.41   0.02   0.88         0      23         2       24     Sun Neptune  SemiSextile  17    9    26     0.65      0.35
 5: 2021-02-08    0.92   0.04   1.65         2       8         5        7    Moon     Sun   SemiSquare  39   50    89     0.44      0.56
 6: 2021-02-08    0.93   0.13   1.73         4       9         6        6    Moon Mercury   SemiSquare  38   52    90     0.42      0.58
 7: 2021-02-08    0.99   0.06   1.78         3       9         6        7    Moon  Pholus  Conjunction  26   22    48     0.54      0.46
 8: 2021-02-08    0.98   0.05   1.75         4      10         7        7    Moon Jupiter SemiQuintile  44   50    94     0.47      0.53
 9: 2021-02-08    0.97   0.07   1.76         4      10         7        7    Moon  Pallas   SemiSquare  44   50    94     0.47      0.53
10: 2021-02-08    1.01   0.20   1.91         5      11         8        7    Moon  Chiron       Square  47   50    97     0.48      0.52
11: 2021-02-08    1.14   0.28   2.00         4      11         8        8    Moon  Saturn  SemiSextile  49   48    97     0.51      0.49
12: 2021-02-08    0.98   0.00   1.72         6      12         9        7    Moon  Uranus        Trine  49   46    95     0.52      0.48
13: 2021-02-08    0.30   0.00   0.68         0      23         9       24     Sun   Vesta     Quincunx   9    6    15     0.60      0.40
14: 2021-02-08    0.31   0.00   0.67         0      23        10       24 Mercury  Pholus   SemiSquare  18   14    32     0.56      0.44
15: 2021-02-08    0.99   0.06   1.77         7      13        10        7    Moon Neptune     Quintile  49   52   101     0.49      0.51
16: 2021-02-08    0.91   0.06   1.62         9      15        12        7    Moon   Venus  SemiSextile  46   45    91     0.51      0.49
17: 2021-02-08    0.57   0.02   1.26         0      23        14       24 Mercury     Sun  Conjunction  36   44    80     0.45      0.55
18: 2021-02-08    1.13   0.26   1.99        14      21        18        8    Moon Jupiter  SemiSextile  48   47    95     0.51      0.49
19: 2021-02-08    0.36   0.00   0.82         0      23        19       24 Mercury   Vesta     Quincunx   8    5    13     0.62      0.38
20: 2021-02-08    0.33   0.02   0.76         0      23        19       24     Sun  Pholus   SemiSquare  13   17    30     0.43      0.57
21: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   NNode  SemiSextile  12   12    24     0.50      0.50
22: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   SNode     Quincunx  12   12    24     0.50      0.50
23: 2021-02-08    0.96   0.03   1.70        17      23        20        7    Moon   Ceres     Quintile  41   53    94     0.44      0.56
24: 2021-02-08    0.93   0.22   1.65        18      23        21        6    Moon Mercury SemiQuintile  47   41    88     0.53      0.47
25: 2021-02-08    0.72   0.09   1.51        19      23        22        5    Moon     Sun SemiQuintile  44   48    92     0.48      0.52
26: 2021-02-08    0.24   0.08   0.40         0      23        23       24   Ceres   Pluto      Sextile   4    8    12     0.33      0.67
27: 2021-02-08    0.62   0.03   1.20         0      23        23       24 Mercury Neptune  SemiSextile  16   18    34     0.47      0.53
28: 2021-02-08    1.13   0.29   1.97        20      23        23        4    Moon    Juno  SemiSextile  44   51    95     0.46      0.54
29: 2021-02-08    0.82   0.03   1.64        20      23        23        4    Moon  Pallas SemiQuintile  48   46    94     0.51      0.49
30: 2021-02-08    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 648  657  1305     0.50      0.50
31: 2021-02-08    0.07   0.04   0.11         0      23        23       24  Saturn  Chiron      Sextile   9    8    17     0.53      0.47
32: 2021-02-08    0.77   0.75   0.78         0      23        NA       24  Chiron  Uranus  SemiSextile 565  559  1124     0.50      0.50
33: 2021-02-08    0.62   0.52   0.72         0      23        NA       24 Jupiter  Pholus SemiQuintile  20   22    42     0.48      0.52
34: 2021-02-08    0.92   0.18   1.67         0      23        NA       24 Mercury   Ceres SemiQuintile  29   44    73     0.40      0.60
35: 2021-02-08    1.10   0.51   1.69         0      23        NA       24 Mercury  Chiron   SemiSquare  10   10    20     0.50      0.50
36: 2021-02-08    0.40   0.26   0.54         0      23        NA       24  Pallas  Chiron   SemiSquare  16   43    59     0.27      0.73
37: 2021-02-08    0.62   0.47   0.76         0      23        NA       24  Pallas  Pholus   SemiSquare   9    3    12     0.75      0.25
38: 2021-02-08    0.94   0.90   0.98         0      23        NA       24  Saturn  Pholus  SemiSextile  30   21    51     0.59      0.41
39: 2021-02-08    0.84   0.80   0.89         0      23        NA       24  Saturn  Uranus       Square   4    1     5     0.80      0.20
40: 2021-02-08    0.71   0.41   1.03         0      23        NA       24     Sun   Ceres SemiQuintile  10   26    36     0.28      0.72
41: 2021-02-08    1.31   0.84   1.77         0      23        NA       24     Sun  Chiron   SemiSquare  17   12    29     0.59      0.41
42: 2021-02-08    0.91   0.58   1.23         0      23        NA       24     Sun  Pallas  Conjunction   4   14    18     0.22      0.78
43: 2021-02-08    0.29   0.20   0.38         0      23        NA       24   Vesta Neptune   Opposition  19   20    39     0.49      0.51
44: 2021-02-08    1.02   0.79   1.26         0      23        NA       24   Vesta  Pallas     Quincunx  38   36    74     0.51      0.49
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
