PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,632,566,1198,0.53,0.47
CE_FIX,Ceres,Fixed,881,817,1698,0.52,0.48
CE_MUT,Ceres,Mutable,897,780,1677,0.53,0.47
CH_CAR,Chiron,Cardinal,680,573,1253,0.54,0.46
CH_FIX,Chiron,Fixed,743,608,1351,0.55,0.45
CH_MUT,Chiron,Mutable,987,982,1969,0.5,0.5
JN_CAR,Juno,Cardinal,716,651,1367,0.52,0.48
JN_FIX,Juno,Fixed,750,704,1454,0.52,0.48
JN_MUT,Juno,Mutable,944,808,1752,0.54,0.46
JU_CAR,Jupiter,Cardinal,854,746,1600,0.53,0.47
JU_FIX,Jupiter,Fixed,774,764,1538,0.5,0.5
JU_MUT,Jupiter,Mutable,782,653,1435,0.54,0.46
MA_CAR,Mars,Cardinal,803,695,1498,0.54,0.46
MA_FIX,Mars,Fixed,845,721,1566,0.54,0.46
MA_MUT,Mars,Mutable,762,747,1509,0.5,0.5
ME_CAR,Mercury,Cardinal,822,712,1534,0.54,0.46
ME_FIX,Mercury,Fixed,811,727,1538,0.53,0.47
ME_MUT,Mercury,Mutable,777,724,1501,0.52,0.48
MO_CAR,Moon,Cardinal,799,722,1521,0.53,0.47
MO_FIX,Moon,Fixed,824,711,1535,0.54,0.46
MO_MUT,Moon,Mutable,787,730,1517,0.52,0.48
NE_FIX,Neptune,Fixed,941,787,1728,0.54,0.46
NE_MUT,Neptune,Mutable,1469,1376,2845,0.52,0.48
NN_CAR,NNode,Cardinal,818,744,1562,0.52,0.48
NN_FIX,NNode,Fixed,739,708,1447,0.51,0.49
NN_MUT,NNode,Mutable,853,711,1564,0.55,0.45
PA_CAR,Pallas,Cardinal,865,736,1601,0.54,0.46
PA_FIX,Pallas,Fixed,668,631,1299,0.51,0.49
PA_MUT,Pallas,Mutable,877,796,1673,0.52,0.48
PH_CAR,Pholus,Cardinal,595,483,1078,0.55,0.45
PH_FIX,Pholus,Fixed,117,116,233,0.5,0.5
PH_MUT,Pholus,Mutable,1698,1564,3262,0.52,0.48
PL_CAR,Pluto,Cardinal,1913,1746,3659,0.52,0.48
PL_MUT,Pluto,Mutable,497,417,914,0.54,0.46
SA_CAR,Saturn,Cardinal,826,685,1511,0.55,0.45
SA_FIX,Saturn,Fixed,913,845,1758,0.52,0.48
SA_MUT,Saturn,Mutable,671,633,1304,0.51,0.49
SN_CAR,SNode,Cardinal,818,744,1562,0.52,0.48
SN_FIX,SNode,Fixed,739,708,1447,0.51,0.49
SN_MUT,SNode,Mutable,853,711,1564,0.55,0.45
SU_CAR,Sun,Cardinal,814,688,1502,0.54,0.46
SU_FIX,Sun,Fixed,823,727,1550,0.53,0.47
SU_MUT,Sun,Mutable,773,748,1521,0.51,0.49
UR_CAR,Uranus,Cardinal,965,974,1939,0.5,0.5
UR_FIX,Uranus,Fixed,605,496,1101,0.55,0.45
UR_MUT,Uranus,Mutable,840,693,1533,0.55,0.45
VE_CAR,Venus,Cardinal,828,753,1581,0.52,0.48
VE_FIX,Venus,Fixed,818,690,1508,0.54,0.46
VE_MUT,Venus,Mutable,764,720,1484,0.51,0.49
VS_CAR,Vesta,Cardinal,792,671,1463,0.54,0.46
VS_FIX,Vesta,Fixed,815,716,1531,0.53,0.47
VS_MUT,Vesta,Mutable,803,776,1579,0.51,0.49
