
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06  0.37   Ceres     Direct 508  492  1000     0.51      0.49
 2: 2021-02-06  0.04  Chiron     Direct 337  329   666     0.51      0.49
 3: 2021-02-06  0.25    Juno     Direct 506  523  1029     0.49      0.51
 4: 2021-02-06  0.24 Jupiter     Direct 467  439   906     0.52      0.48
 5: 2021-02-06  0.54    Mars     Direct 593  586  1179     0.50      0.50
 6: 2021-02-06 -1.04 Mercury Retrograde 114  131   245     0.47      0.53
 7: 2021-02-06 14.02    Moon     Direct 663  672  1335     0.50      0.50
 8: 2021-02-06  0.03 Neptune     Direct 321  309   630     0.51      0.49
 9: 2021-02-06  1.00   NNode     Direct 663  672  1335     0.50      0.50
10: 2021-02-06  0.34  Pallas     Direct 480  507   987     0.49      0.51
11: 2021-02-06  0.03  Pholus     Direct 353  327   680     0.52      0.48
12: 2021-02-06  0.03   Pluto     Direct 345  321   666     0.52      0.48
13: 2021-02-06  0.12  Saturn     Direct 400  363   763     0.52      0.48
14: 2021-02-06  1.00   SNode     Direct 663  672  1335     0.50      0.50
15: 2021-02-06  1.01     Sun     Direct 663  672  1335     0.50      0.50
16: 2021-02-06  0.02  Uranus     Direct 324  358   682     0.48      0.52
17: 2021-02-06  1.25   Venus     Direct 603  626  1229     0.49      0.51
18: 2021-02-06 -0.14   Vesta Retrograde  88  105   193     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-06   Ceres      Pisces 128  113   241     0.53      0.47
 2:  CH 2021-02-06  Chiron       Aries 428  443   871     0.49      0.51
 3:  JN 2021-02-06    Juno Sagittarius  23   22    45     0.51      0.49
 4:  JU 2021-02-06 Jupiter    Aquarius  22   22    44     0.50      0.50
 5:  MA 2021-02-06    Mars      Taurus  43   28    71     0.61      0.39
 6:  ME 2021-02-06 Mercury    Aquarius  44   45    89     0.49      0.51
 7:  MO 2021-02-06    Moon Sagittarius  50   62   112     0.45      0.55
 8:  NE 2021-02-06 Neptune      Pisces 663  672  1335     0.50      0.50
 9:  NN 2021-02-06   NNode      Gemini 121  118   239     0.51      0.49
10:  PA 2021-02-06  Pallas    Aquarius  48   41    89     0.54      0.46
11:  PH 2021-02-06  Pholus   Capricorn 413  427   840     0.49      0.51
12:  PL 2021-02-06   Pluto   Capricorn 663  672  1335     0.50      0.50
13:  SA 2021-02-06  Saturn    Aquarius  77   69   146     0.53      0.47
14:  SN 2021-02-06   SNode Sagittarius 121  118   239     0.51      0.49
15:  SU 2021-02-06     Sun    Aquarius  51   50   101     0.50      0.50
16:  UR 2021-02-06  Uranus      Taurus 434  435   869     0.50      0.50
17:  VE 2021-02-06   Venus    Aquarius  39   33    72     0.54      0.46
18:  VS 2021-02-06   Vesta       Virgo  90   75   165     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-06    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 663  672  1335     0.50      0.50
 2: 2021-02-06    0.08   0.00   0.15         0      23        12       24  Pallas  Pholus   SemiSquare   7    5    12     0.58      0.42
 3: 2021-02-06    0.12   0.00   0.28         0      23         9       24   Vesta  Pallas     Quincunx  38   36    74     0.51      0.49
 4: 2021-02-06    0.91   0.01   1.60         0       6         3        7    Moon   Venus      Sextile  48   43    91     0.53      0.47
 5: 2021-02-06    0.32   0.01   0.75         0      23         7       24   Venus  Saturn  Conjunction   8    3    11     0.73      0.27
 6: 2021-02-06    0.30   0.02   0.59         0      23        12       24   Venus  Chiron      Sextile  25   21    46     0.54      0.46
 7: 2021-02-06    0.98   0.03   1.72        10      16        13        7    Moon   Ceres    BiSeptile  49   49    98     0.50      0.50
 8: 2021-02-06    1.00   0.03   1.78         8      14        11        7    Moon   Pluto   SemiSquare  50   51   101     0.50      0.50
 9: 2021-02-06    0.87   0.04   1.70         0       5         2        6    Moon  Pholus  SemiSextile  44   59   103     0.43      0.57
10: 2021-02-06    0.98   0.07   1.77         4      10         7        7    Moon  Pallas     Quintile  48   48    96     0.50      0.50
11: 2021-02-06    1.09   0.09   1.98         8      14        11        7    Moon Mercury     Quintile  46   45    91     0.51      0.49
12: 2021-02-06    1.02   0.10   1.85         2       8         5        7    Moon  Uranus     Quincunx  48   52   100     0.48      0.52
13: 2021-02-06    0.20   0.11   0.30         0      23        NA       24 Jupiter  Pholus SemiQuintile  25   17    42     0.60      0.40
14: 2021-02-06    0.97   0.11   1.78        17      23        20        7    Moon    Mars     Quincunx  58   38    96     0.60      0.40
15: 2021-02-06    1.02   0.14   1.89         1       7         4        7    Moon  Chiron        Trine  45   53    98     0.46      0.54
16: 2021-02-06    0.95   0.14   1.78         0       6         3        7    Moon     Sun     Quintile  48   46    94     0.51      0.49
17: 2021-02-06    1.00   0.15   1.86        10      16        13        7    Moon Jupiter      Sextile  53   46    99     0.54      0.46
18: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   NNode   Opposition  28   22    50     0.56      0.44
19: 2021-02-06    0.91   0.15   1.90        19      23        22        5    Moon   SNode  Conjunction  28   22    50     0.56      0.44
20: 2021-02-06    1.02   0.17   1.91         1       7         4        7    Moon Neptune    BiSeptile  47   51    98     0.48      0.52
21: 2021-02-06    0.22   0.18   0.25         0      23        NA       24  Saturn  Chiron      Sextile   8    9    17     0.47      0.53
22: 2021-02-06    1.02   0.20   1.94         0       6         3        7    Moon  Saturn      Sextile  45   56   101     0.45      0.55
23: 2021-02-06    0.82   0.23   1.41         0      23        NA       24   Venus  Uranus       Square  13   12    25     0.52      0.48
24: 2021-02-06    1.01   0.24   1.95        16      22        19        7    Moon    Juno  Conjunction  24   23    47     0.51      0.49
25: 2021-02-06    0.57   0.27   0.88         0      23        NA       24     Sun   Ceres SemiQuintile  13   23    36     0.36      0.64
26: 2021-02-06    0.87   0.28   1.47        13      18        15        6    Moon  Uranus   BiQuintile  48   51    99     0.48      0.52
