PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,449,445,894,0.5,0.5
CE_EAR,Ceres,Earth,492,436,928,0.53,0.47
CE_FIR,Ceres,Fire,481,402,883,0.54,0.46
CE_WAT,Ceres,Water,415,370,785,0.53,0.47
CH_AIR,Chiron,Air,397,369,766,0.52,0.48
CH_FIR,Chiron,Fire,584,494,1078,0.54,0.46
CH_WAT,Chiron,Water,856,790,1646,0.52,0.48
JN_AIR,Juno,Air,384,399,783,0.49,0.51
JN_EAR,Juno,Earth,464,423,887,0.52,0.48
JN_FIR,Juno,Fire,559,485,1044,0.54,0.46
JN_WAT,Juno,Water,430,346,776,0.55,0.45
JU_AIR,Jupiter,Air,493,417,910,0.54,0.46
JU_EAR,Jupiter,Earth,400,428,828,0.48,0.52
JU_FIR,Jupiter,Fire,483,383,866,0.56,0.44
JU_WAT,Jupiter,Water,461,425,886,0.52,0.48
MA_AIR,Mars,Air,529,461,990,0.53,0.47
MA_EAR,Mars,Earth,435,399,834,0.52,0.48
MA_FIR,Mars,Fire,453,452,905,0.5,0.5
MA_WAT,Mars,Water,420,341,761,0.55,0.45
ME_AIR,Mercury,Air,506,491,997,0.51,0.49
ME_EAR,Mercury,Earth,428,378,806,0.53,0.47
ME_FIR,Mercury,Fire,450,376,826,0.54,0.46
ME_WAT,Mercury,Water,453,408,861,0.53,0.47
MO_AIR,Moon,Air,424,432,856,0.5,0.5
MO_EAR,Moon,Earth,468,394,862,0.54,0.46
MO_FIR,Moon,Fire,471,429,900,0.52,0.48
MO_WAT,Moon,Water,474,398,872,0.54,0.46
NE_AIR,Neptune,Air,515,472,987,0.52,0.48
NE_WAT,Neptune,Water,1322,1181,2503,0.53,0.47
NN_AIR,NNode,Air,592,532,1124,0.53,0.47
NN_EAR,NNode,Earth,430,349,779,0.55,0.45
NN_FIR,NNode,Fire,388,372,760,0.51,0.49
NN_WAT,NNode,Water,427,400,827,0.52,0.48
PA_AIR,Pallas,Air,425,414,839,0.51,0.49
PA_EAR,Pallas,Earth,415,398,813,0.51,0.49
PA_FIR,Pallas,Fire,413,378,791,0.52,0.48
PA_WAT,Pallas,Water,584,463,1047,0.56,0.44
PH_EAR,Pholus,Earth,575,484,1059,0.54,0.46
PH_FIR,Pholus,Fire,1262,1169,2431,0.52,0.48
PL_EAR,Pluto,Earth,1734,1557,3291,0.53,0.47
PL_FIR,Pluto,Fire,103,96,199,0.52,0.48
SA_AIR,Saturn,Air,650,585,1235,0.53,0.47
SA_EAR,Saturn,Earth,655,597,1252,0.52,0.48
SA_FIR,Saturn,Fire,219,180,399,0.55,0.45
SA_WAT,Saturn,Water,313,291,604,0.52,0.48
SN_AIR,SNode,Air,388,372,760,0.51,0.49
SN_EAR,SNode,Earth,427,400,827,0.52,0.48
SN_FIR,SNode,Fire,592,532,1124,0.53,0.47
SN_WAT,SNode,Water,430,349,779,0.55,0.45
SU_AIR,Sun,Air,449,443,892,0.5,0.5
SU_EAR,Sun,Earth,491,382,873,0.56,0.44
SU_FIR,Sun,Fire,442,408,850,0.52,0.48
SU_WAT,Sun,Water,455,420,875,0.52,0.48
UR_EAR,Uranus,Earth,578,498,1076,0.54,0.46
UR_FIR,Uranus,Fire,844,772,1616,0.52,0.48
UR_WAT,Uranus,Water,415,383,798,0.52,0.48
VE_AIR,Venus,Air,498,411,909,0.55,0.45
VE_EAR,Venus,Earth,431,440,871,0.49,0.51
VE_FIR,Venus,Fire,476,403,879,0.54,0.46
VE_WAT,Venus,Water,432,399,831,0.52,0.48
VS_AIR,Vesta,Air,505,486,991,0.51,0.49
VS_EAR,Vesta,Earth,556,498,1054,0.53,0.47
VS_FIR,Vesta,Fire,410,375,785,0.52,0.48
VS_WAT,Vesta,Water,366,294,660,0.55,0.45
