PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,4,1,5,0.8,0.2
CE_CH_a103,Ceres,Chiron,BiSeptile,34,26,60,0.57,0.43
CE_CH_a120,Ceres,Chiron,Trine,16,18,34,0.47,0.53
CE_CH_a135,Ceres,Chiron,SesquiSquare,24,25,49,0.49,0.51
CE_CH_a144,Ceres,Chiron,BiQuintile,23,32,55,0.42,0.58
CE_CH_a150,Ceres,Chiron,Quincunx,14,14,28,0.5,0.5
CE_CH_a180,Ceres,Chiron,Opposition,2,5,7,0.29,0.71
CE_CH_a30,Ceres,Chiron,SemiSextile,27,17,44,0.61,0.39
CE_CH_a36,Ceres,Chiron,SemiQuintile,23,20,43,0.53,0.47
CE_CH_a45,Ceres,Chiron,SemiSquare,18,20,38,0.47,0.53
CE_CH_a60,Ceres,Chiron,Sextile,20,16,36,0.56,0.44
CE_CH_a72,Ceres,Chiron,Quintile,9,13,22,0.41,0.59
CE_CH_a90,Ceres,Chiron,Square,24,10,34,0.71,0.29
CE_JU_a0,Ceres,Jupiter,Conjunction,11,4,15,0.73,0.27
CE_JU_a103,Ceres,Jupiter,BiSeptile,21,20,41,0.51,0.49
CE_JU_a120,Ceres,Jupiter,Trine,9,2,11,0.82,0.18
CE_JU_a135,Ceres,Jupiter,SesquiSquare,35,30,65,0.54,0.46
CE_JU_a144,Ceres,Jupiter,BiQuintile,7,16,23,0.3,0.7
CE_JU_a150,Ceres,Jupiter,Quincunx,12,12,24,0.5,0.5
CE_JU_a180,Ceres,Jupiter,Opposition,2,0,2,1,0
CE_JU_a30,Ceres,Jupiter,SemiSextile,13,8,21,0.62,0.38
CE_JU_a36,Ceres,Jupiter,SemiQuintile,32,35,67,0.48,0.52
CE_JU_a45,Ceres,Jupiter,SemiSquare,19,29,48,0.4,0.6
CE_JU_a60,Ceres,Jupiter,Sextile,8,7,15,0.53,0.47
CE_JU_a72,Ceres,Jupiter,Quintile,2,7,9,0.22,0.78
CE_JU_a90,Ceres,Jupiter,Square,27,22,49,0.55,0.45
CE_NE_a0,Ceres,Neptune,Conjunction,4,6,10,0.4,0.6
CE_NE_a103,Ceres,Neptune,BiSeptile,19,15,34,0.56,0.44
CE_NE_a120,Ceres,Neptune,Trine,24,12,36,0.67,0.33
CE_NE_a135,Ceres,Neptune,SesquiSquare,9,26,35,0.26,0.74
CE_NE_a144,Ceres,Neptune,BiQuintile,15,18,33,0.45,0.55
CE_NE_a150,Ceres,Neptune,Quincunx,18,12,30,0.6,0.4
CE_NE_a180,Ceres,Neptune,Opposition,6,3,9,0.67,0.33
CE_NE_a30,Ceres,Neptune,SemiSextile,22,40,62,0.35,0.65
CE_NE_a36,Ceres,Neptune,SemiQuintile,13,19,32,0.41,0.59
CE_NE_a45,Ceres,Neptune,SemiSquare,14,14,28,0.5,0.5
CE_NE_a60,Ceres,Neptune,Sextile,24,11,35,0.69,0.31
CE_NE_a72,Ceres,Neptune,Quintile,8,10,18,0.44,0.56
CE_NE_a90,Ceres,Neptune,Square,15,13,28,0.54,0.46
CE_NN_a0,Ceres,NNode,Conjunction,46,27,73,0.63,0.37
CE_NN_a103,Ceres,NNode,BiSeptile,17,9,26,0.65,0.35
CE_NN_a120,Ceres,NNode,Trine,27,17,44,0.61,0.39
CE_NN_a135,Ceres,NNode,SesquiSquare,27,31,58,0.47,0.53
CE_NN_a144,Ceres,NNode,BiQuintile,22,23,45,0.49,0.51
CE_NN_a150,Ceres,NNode,Quincunx,23,32,55,0.42,0.58
CE_NN_a180,Ceres,NNode,Opposition,4,6,10,0.4,0.6
CE_NN_a30,Ceres,NNode,SemiSextile,7,12,19,0.37,0.63
CE_NN_a36,Ceres,NNode,SemiQuintile,9,11,20,0.45,0.55
CE_NN_a45,Ceres,NNode,SemiSquare,9,9,18,0.5,0.5
CE_NN_a60,Ceres,NNode,Sextile,11,8,19,0.58,0.42
CE_NN_a72,Ceres,NNode,Quintile,23,12,35,0.66,0.34
CE_NN_a90,Ceres,NNode,Square,20,22,42,0.48,0.52
CE_PA_a103,Ceres,Pallas,BiSeptile,5,0,5,1,0
CE_PA_a30,Ceres,Pallas,SemiSextile,58,65,123,0.47,0.53
CE_PA_a36,Ceres,Pallas,SemiQuintile,50,58,108,0.46,0.54
CE_PA_a45,Ceres,Pallas,SemiSquare,58,37,95,0.61,0.39
CE_PA_a60,Ceres,Pallas,Sextile,20,31,51,0.39,0.61
CE_PA_a72,Ceres,Pallas,Quintile,14,12,26,0.54,0.46
CE_PA_a90,Ceres,Pallas,Square,3,10,13,0.23,0.77
CE_PH_a0,Ceres,Pholus,Conjunction,7,5,12,0.58,0.42
CE_PH_a103,Ceres,Pholus,BiSeptile,27,8,35,0.77,0.23
CE_PH_a120,Ceres,Pholus,Trine,12,9,21,0.57,0.43
CE_PH_a135,Ceres,Pholus,SesquiSquare,18,14,32,0.56,0.44
CE_PH_a144,Ceres,Pholus,BiQuintile,14,17,31,0.45,0.55
CE_PH_a150,Ceres,Pholus,Quincunx,11,5,16,0.69,0.31
CE_PH_a180,Ceres,Pholus,Opposition,17,15,32,0.53,0.47
CE_PH_a30,Ceres,Pholus,SemiSextile,26,25,51,0.51,0.49
CE_PH_a36,Ceres,Pholus,SemiQuintile,13,28,41,0.32,0.68
CE_PH_a45,Ceres,Pholus,SemiSquare,22,17,39,0.56,0.44
CE_PH_a60,Ceres,Pholus,Sextile,25,25,50,0.5,0.5
CE_PH_a72,Ceres,Pholus,Quintile,8,11,19,0.42,0.58
CE_PH_a90,Ceres,Pholus,Square,17,31,48,0.35,0.65
CE_PL_a0,Ceres,Pluto,Conjunction,18,10,28,0.64,0.36
CE_PL_a103,Ceres,Pluto,BiSeptile,6,14,20,0.3,0.7
CE_PL_a120,Ceres,Pluto,Trine,22,10,32,0.69,0.31
CE_PL_a135,Ceres,Pluto,SesquiSquare,20,12,32,0.62,0.38
CE_PL_a144,Ceres,Pluto,BiQuintile,14,15,29,0.48,0.52
CE_PL_a150,Ceres,Pluto,Quincunx,15,28,43,0.35,0.65
CE_PL_a180,Ceres,Pluto,Opposition,7,6,13,0.54,0.46
CE_PL_a30,Ceres,Pluto,SemiSextile,13,5,18,0.72,0.28
CE_PL_a36,Ceres,Pluto,SemiQuintile,26,19,45,0.58,0.42
CE_PL_a45,Ceres,Pluto,SemiSquare,28,24,52,0.54,0.46
CE_PL_a60,Ceres,Pluto,Sextile,12,5,17,0.71,0.29
CE_PL_a72,Ceres,Pluto,Quintile,44,31,75,0.59,0.41
CE_PL_a90,Ceres,Pluto,Square,10,7,17,0.59,0.41
CE_SA_a0,Ceres,Saturn,Conjunction,7,6,13,0.54,0.46
CE_SA_a103,Ceres,Saturn,BiSeptile,7,14,21,0.33,0.67
CE_SA_a120,Ceres,Saturn,Trine,20,10,30,0.67,0.33
CE_SA_a135,Ceres,Saturn,SesquiSquare,17,20,37,0.46,0.54
CE_SA_a144,Ceres,Saturn,BiQuintile,17,26,43,0.4,0.6
CE_SA_a150,Ceres,Saturn,Quincunx,21,16,37,0.57,0.43
CE_SA_a180,Ceres,Saturn,Opposition,2,3,5,0.4,0.6
CE_SA_a30,Ceres,Saturn,SemiSextile,32,26,58,0.55,0.45
CE_SA_a36,Ceres,Saturn,SemiQuintile,40,35,75,0.53,0.47
CE_SA_a45,Ceres,Saturn,SemiSquare,23,28,51,0.45,0.55
CE_SA_a60,Ceres,Saturn,Sextile,11,13,24,0.46,0.54
CE_SA_a72,Ceres,Saturn,Quintile,6,9,15,0.4,0.6
CE_SA_a90,Ceres,Saturn,Square,12,13,25,0.48,0.52
CE_SN_a0,Ceres,SNode,Conjunction,4,6,10,0.4,0.6
CE_SN_a103,Ceres,SNode,BiSeptile,18,18,36,0.5,0.5
CE_SN_a120,Ceres,SNode,Trine,11,8,19,0.58,0.42
CE_SN_a135,Ceres,SNode,SesquiSquare,9,9,18,0.5,0.5
CE_SN_a144,Ceres,SNode,BiQuintile,9,11,20,0.45,0.55
CE_SN_a150,Ceres,SNode,Quincunx,7,12,19,0.37,0.63
CE_SN_a180,Ceres,SNode,Opposition,46,27,73,0.63,0.37
CE_SN_a30,Ceres,SNode,SemiSextile,23,32,55,0.42,0.58
CE_SN_a36,Ceres,SNode,SemiQuintile,22,23,45,0.49,0.51
CE_SN_a45,Ceres,SNode,SemiSquare,27,31,58,0.47,0.53
CE_SN_a60,Ceres,SNode,Sextile,27,17,44,0.61,0.39
CE_SN_a72,Ceres,SNode,Quintile,28,19,47,0.6,0.4
CE_SN_a90,Ceres,SNode,Square,20,22,42,0.48,0.52
CE_UR_a0,Ceres,Uranus,Conjunction,6,6,12,0.5,0.5
CE_UR_a103,Ceres,Uranus,BiSeptile,16,17,33,0.48,0.52
CE_UR_a120,Ceres,Uranus,Trine,14,5,19,0.74,0.26
CE_UR_a135,Ceres,Uranus,SesquiSquare,11,4,15,0.73,0.27
CE_UR_a144,Ceres,Uranus,BiQuintile,12,14,26,0.46,0.54
CE_UR_a150,Ceres,Uranus,Quincunx,12,18,30,0.4,0.6
CE_UR_a180,Ceres,Uranus,Opposition,4,6,10,0.4,0.6
CE_UR_a30,Ceres,Uranus,SemiSextile,5,8,13,0.38,0.62
CE_UR_a36,Ceres,Uranus,SemiQuintile,5,6,11,0.45,0.55
CE_UR_a45,Ceres,Uranus,SemiSquare,10,7,17,0.59,0.41
CE_UR_a60,Ceres,Uranus,Sextile,27,21,48,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,18,20,38,0.47,0.53
CE_UR_a90,Ceres,Uranus,Square,23,14,37,0.62,0.38
CH_NE_a0,Chiron,Neptune,Conjunction,116,92,208,0.56,0.44
CH_PH_a72,Chiron,Pholus,Quintile,102,88,190,0.54,0.46
CH_PH_a90,Chiron,Pholus,Square,119,109,228,0.52,0.48
CH_PL_a45,Chiron,Pluto,SemiSquare,27,18,45,0.6,0.4
CH_PL_a60,Chiron,Pluto,Sextile,125,109,234,0.53,0.47
CH_PL_a72,Chiron,Pluto,Quintile,103,93,196,0.53,0.47
CH_UR_a30,Chiron,Uranus,SemiSextile,672,660,1332,0.5,0.5
CH_UR_a36,Chiron,Uranus,SemiQuintile,11,5,16,0.69,0.31
JN_CE_a103,Juno,Ceres,BiSeptile,9,9,18,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,65,70,135,0.48,0.52
JN_CE_a135,Juno,Ceres,SesquiSquare,34,29,63,0.54,0.46
JN_CE_a144,Juno,Ceres,BiQuintile,51,41,92,0.55,0.45
JN_CE_a150,Juno,Ceres,Quincunx,39,33,72,0.54,0.46
JN_CE_a180,Juno,Ceres,Opposition,25,19,44,0.57,0.43
JN_CE_a90,Juno,Ceres,Square,9,5,14,0.64,0.36
JN_CH_a0,Juno,Chiron,Conjunction,7,3,10,0.7,0.3
JN_CH_a103,Juno,Chiron,BiSeptile,12,13,25,0.48,0.52
JN_CH_a120,Juno,Chiron,Trine,12,5,17,0.71,0.29
JN_CH_a135,Juno,Chiron,SesquiSquare,13,21,34,0.38,0.62
JN_CH_a144,Juno,Chiron,BiQuintile,15,13,28,0.54,0.46
JN_CH_a150,Juno,Chiron,Quincunx,30,24,54,0.56,0.44
JN_CH_a180,Juno,Chiron,Opposition,16,10,26,0.62,0.38
JN_CH_a30,Juno,Chiron,SemiSextile,23,31,54,0.43,0.57
JN_CH_a36,Juno,Chiron,SemiQuintile,33,35,68,0.49,0.51
JN_CH_a45,Juno,Chiron,SemiSquare,10,15,25,0.4,0.6
JN_CH_a60,Juno,Chiron,Sextile,28,29,57,0.49,0.51
JN_CH_a72,Juno,Chiron,Quintile,32,9,41,0.78,0.22
