PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",311,292,603,0.52,0.48
"AIR_(4,6]",Air,"(4,6]",479,451,930,0.52,0.48
"AIR_(6,12]",Air,"(6,12]",148,160,308,0.48,0.52
"AIR_[0,3]",Air,"[0,3]",730,624,1354,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",664,641,1305,0.51,0.49
"EAR_(5,6]",Earth,"(5,6]",325,251,576,0.56,0.44
"EAR_(6,12]",Earth,"(6,12]",244,241,485,0.5,0.5
"EAR_[0,3]",Earth,"[0,3]",435,394,829,0.52,0.48
"FIR_(3,4]",Fire,"(3,4]",388,330,718,0.54,0.46
"FIR_(4,6]",Fire,"(4,6]",619,566,1185,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",291,254,545,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",370,377,747,0.5,0.5
"WAT_(3,4]",Water,"(3,4]",396,370,766,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",578,466,1044,0.55,0.45
"WAT_(6,11]",Water,"(6,11]",199,175,374,0.53,0.47
"WAT_[0,3]",Water,"[0,3]",495,516,1011,0.49,0.51
