PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1695,1603,3298,0.51,0.49
CE_EAR,Ceres,Earth,1673,1662,3335,0.5,0.5
CE_FIR,Ceres,Fire,1806,1677,3483,0.52,0.48
CE_WAT,Ceres,Water,1689,1576,3265,0.52,0.48
CH_AIR,Chiron,Air,1542,1415,2957,0.52,0.48
CH_EAR,Chiron,Earth,1601,1562,3163,0.51,0.49
CH_FIR,Chiron,Fire,2068,1961,4029,0.51,0.49
CH_WAT,Chiron,Water,1652,1580,3232,0.51,0.49
JN_AIR,Juno,Air,1763,1591,3354,0.53,0.47
JN_EAR,Juno,Earth,1673,1570,3243,0.52,0.48
JN_FIR,Juno,Fire,1713,1664,3377,0.51,0.49
JN_WAT,Juno,Water,1714,1693,3407,0.5,0.5
JU_AIR,Jupiter,Air,1736,1600,3336,0.52,0.48
JU_EAR,Jupiter,Earth,1573,1613,3186,0.49,0.51
JU_FIR,Jupiter,Fire,1753,1597,3350,0.52,0.48
JU_WAT,Jupiter,Water,1801,1708,3509,0.51,0.49
MA_AIR,Mars,Air,1771,1695,3466,0.51,0.49
MA_EAR,Mars,Earth,1733,1570,3303,0.52,0.48
MA_FIR,Mars,Fire,1688,1685,3373,0.5,0.5
MA_WAT,Mars,Water,1671,1568,3239,0.52,0.48
ME_AIR,Mercury,Air,1644,1705,3349,0.49,0.51
ME_EAR,Mercury,Earth,1759,1596,3355,0.52,0.48
ME_FIR,Mercury,Fire,1734,1590,3324,0.52,0.48
ME_WAT,Mercury,Water,1726,1627,3353,0.51,0.49
MO_AIR,Moon,Air,1728,1610,3338,0.52,0.48
MO_EAR,Moon,Earth,1741,1612,3353,0.52,0.48
MO_FIR,Moon,Fire,1680,1673,3353,0.5,0.5
MO_WAT,Moon,Water,1714,1623,3337,0.51,0.49
NE_AIR,Neptune,Air,1724,1650,3374,0.51,0.49
NE_EAR,Neptune,Earth,1821,1687,3508,0.52,0.48
NE_FIR,Neptune,Fire,1767,1754,3521,0.5,0.5
NE_WAT,Neptune,Water,1551,1427,2978,0.52,0.48
NN_AIR,NNode,Air,1743,1782,3525,0.49,0.51
NN_EAR,NNode,Earth,1810,1589,3399,0.53,0.47
NN_FIR,NNode,Fire,1631,1506,3137,0.52,0.48
NN_WAT,NNode,Water,1679,1641,3320,0.51,0.49
PA_AIR,Pallas,Air,1813,1682,3495,0.52,0.48
PA_EAR,Pallas,Earth,1619,1537,3156,0.51,0.49
PA_FIR,Pallas,Fire,1581,1521,3102,0.51,0.49
PA_WAT,Pallas,Water,1850,1778,3628,0.51,0.49
PH_AIR,Pholus,Air,877,794,1671,0.52,0.48
PH_EAR,Pholus,Earth,1309,1120,2429,0.54,0.46
PH_FIR,Pholus,Fire,2473,2434,4907,0.5,0.5
PH_WAT,Pholus,Water,2204,2170,4374,0.5,0.5
PL_AIR,Pluto,Air,1518,1534,3052,0.5,0.5
PL_EAR,Pluto,Earth,2182,1992,4174,0.52,0.48
PL_FIR,Pluto,Fire,1666,1586,3252,0.51,0.49
PL_WAT,Pluto,Water,1497,1406,2903,0.52,0.48
SA_AIR,Saturn,Air,1886,1885,3771,0.5,0.5
SA_EAR,Saturn,Earth,1749,1763,3512,0.5,0.5
SA_FIR,Saturn,Fire,1675,1447,3122,0.54,0.46
SA_WAT,Saturn,Water,1553,1423,2976,0.52,0.48
SN_AIR,SNode,Air,1631,1506,3137,0.52,0.48
SN_EAR,SNode,Earth,1679,1641,3320,0.51,0.49
SN_FIR,SNode,Fire,1743,1782,3525,0.49,0.51
SN_WAT,SNode,Water,1810,1589,3399,0.53,0.47
SU_AIR,Sun,Air,1716,1650,3366,0.51,0.49
SU_EAR,Sun,Earth,1677,1613,3290,0.51,0.49
SU_FIR,Sun,Fire,1726,1632,3358,0.51,0.49
SU_WAT,Sun,Water,1744,1623,3367,0.52,0.48
UR_AIR,Uranus,Air,1647,1598,3245,0.51,0.49
UR_EAR,Uranus,Earth,1504,1419,2923,0.51,0.49
UR_FIR,Uranus,Fire,1893,1779,3672,0.52,0.48
UR_WAT,Uranus,Water,1819,1722,3541,0.51,0.49
VE_AIR,Venus,Air,1769,1641,3410,0.52,0.48
VE_EAR,Venus,Earth,1682,1606,3288,0.51,0.49
VE_FIR,Venus,Fire,1704,1677,3381,0.5,0.5
VE_WAT,Venus,Water,1708,1594,3302,0.52,0.48
VS_AIR,Vesta,Air,1784,1761,3545,0.5,0.5
VS_EAR,Vesta,Earth,1690,1715,3405,0.5,0.5
VS_FIR,Vesta,Fire,1697,1575,3272,0.52,0.48
VS_WAT,Vesta,Water,1692,1467,3159,0.54,0.46
