PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1422,1276,2698,0.53,0.47
"AIR_(4,6]",Air,"(4,6]",2300,2207,4507,0.51,0.49
"AIR_(6,12]",Air,"(6,12]",804,808,1612,0.5,0.5
"AIR_[0,3]",Air,"[0,3]",2185,2089,4274,0.51,0.49
"EAR_(3,5]",Earth,"(3,5]",2592,2533,5125,0.51,0.49
"EAR_(5,6]",Earth,"(5,6]",978,892,1870,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",879,835,1714,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",2262,2120,4382,0.52,0.48
"FIR_(3,4]",Fire,"(3,4]",1482,1442,2924,0.51,0.49
"FIR_(4,6]",Fire,"(4,6]",2503,2352,4855,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",1039,1025,2064,0.5,0.5
"FIR_[0,3]",Fire,"[0,3]",1687,1561,3248,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",1554,1489,3043,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",2511,2306,4817,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",783,747,1530,0.51,0.49
"WAT_[0,3]",Water,"[0,3]",1863,1838,3701,0.5,0.5
