PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,47,23,70,0.67,0.33
CE_CH_a103,Ceres,Chiron,BiSeptile,168,154,322,0.52,0.48
CE_CH_a120,Ceres,Chiron,Trine,102,93,195,0.52,0.48
CE_CH_a135,Ceres,Chiron,SesquiSquare,130,99,229,0.57,0.43
CE_CH_a144,Ceres,Chiron,BiQuintile,81,71,152,0.53,0.47
CE_CH_a150,Ceres,Chiron,Quincunx,60,63,123,0.49,0.51
CE_CH_a180,Ceres,Chiron,Opposition,90,87,177,0.51,0.49
CE_CH_a30,Ceres,Chiron,SemiSextile,113,108,221,0.51,0.49
CE_CH_a36,Ceres,Chiron,SemiQuintile,144,127,271,0.53,0.47
CE_CH_a45,Ceres,Chiron,SemiSquare,117,113,230,0.51,0.49
CE_CH_a60,Ceres,Chiron,Sextile,125,112,237,0.53,0.47
CE_CH_a72,Ceres,Chiron,Quintile,106,112,218,0.49,0.51
CE_CH_a90,Ceres,Chiron,Square,144,134,278,0.52,0.48
CE_JU_a0,Ceres,Jupiter,Conjunction,53,35,88,0.6,0.4
CE_JU_a103,Ceres,Jupiter,BiSeptile,130,119,249,0.52,0.48
CE_JU_a120,Ceres,Jupiter,Trine,91,87,178,0.51,0.49
CE_JU_a135,Ceres,Jupiter,SesquiSquare,119,124,243,0.49,0.51
CE_JU_a144,Ceres,Jupiter,BiQuintile,94,105,199,0.47,0.53
CE_JU_a150,Ceres,Jupiter,Quincunx,91,92,183,0.5,0.5
CE_JU_a180,Ceres,Jupiter,Opposition,61,48,109,0.56,0.44
CE_JU_a30,Ceres,Jupiter,SemiSextile,125,108,233,0.54,0.46
CE_JU_a36,Ceres,Jupiter,SemiQuintile,180,133,313,0.58,0.42
CE_JU_a45,Ceres,Jupiter,SemiSquare,96,91,187,0.51,0.49
CE_JU_a60,Ceres,Jupiter,Sextile,102,90,192,0.53,0.47
CE_JU_a72,Ceres,Jupiter,Quintile,104,114,218,0.48,0.52
CE_JU_a90,Ceres,Jupiter,Square,101,93,194,0.52,0.48
CE_NE_a0,Ceres,Neptune,Conjunction,56,58,114,0.49,0.51
CE_NE_a103,Ceres,Neptune,BiSeptile,97,84,181,0.54,0.46
CE_NE_a120,Ceres,Neptune,Trine,121,132,253,0.48,0.52
CE_NE_a135,Ceres,Neptune,SesquiSquare,102,102,204,0.5,0.5
CE_NE_a144,Ceres,Neptune,BiQuintile,113,105,218,0.52,0.48
CE_NE_a150,Ceres,Neptune,Quincunx,108,122,230,0.47,0.53
CE_NE_a180,Ceres,Neptune,Opposition,36,29,65,0.55,0.45
CE_NE_a30,Ceres,Neptune,SemiSextile,129,118,247,0.52,0.48
CE_NE_a36,Ceres,Neptune,SemiQuintile,123,115,238,0.52,0.48
CE_NE_a45,Ceres,Neptune,SemiSquare,125,121,246,0.51,0.49
CE_NE_a60,Ceres,Neptune,Sextile,138,101,239,0.58,0.42
CE_NE_a72,Ceres,Neptune,Quintile,113,88,201,0.56,0.44
CE_NE_a90,Ceres,Neptune,Square,100,86,186,0.54,0.46
CE_NN_a0,Ceres,NNode,Conjunction,92,64,156,0.59,0.41
CE_NN_a103,Ceres,NNode,BiSeptile,109,88,197,0.55,0.45
CE_NN_a120,Ceres,NNode,Trine,148,156,304,0.49,0.51
CE_NN_a135,Ceres,NNode,SesquiSquare,145,143,288,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,131,122,253,0.52,0.48
CE_NN_a150,Ceres,NNode,Quincunx,152,151,303,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,33,37,70,0.47,0.53
CE_NN_a30,Ceres,NNode,SemiSextile,106,85,191,0.55,0.45
CE_NN_a36,Ceres,NNode,SemiQuintile,119,103,222,0.54,0.46
CE_NN_a45,Ceres,NNode,SemiSquare,76,67,143,0.53,0.47
CE_NN_a60,Ceres,NNode,Sextile,135,142,277,0.49,0.51
CE_NN_a72,Ceres,NNode,Quintile,85,99,184,0.46,0.54
CE_NN_a90,Ceres,NNode,Square,136,137,273,0.5,0.5
CE_PA_a103,Ceres,Pallas,BiSeptile,31,28,59,0.53,0.47
CE_PA_a30,Ceres,Pallas,SemiSextile,519,489,1008,0.51,0.49
CE_PA_a36,Ceres,Pallas,SemiQuintile,456,371,827,0.55,0.45
CE_PA_a45,Ceres,Pallas,SemiSquare,394,403,797,0.49,0.51
CE_PA_a60,Ceres,Pallas,Sextile,155,185,340,0.46,0.54
CE_PA_a72,Ceres,Pallas,Quintile,85,102,187,0.45,0.55
CE_PA_a90,Ceres,Pallas,Square,45,50,95,0.47,0.53
CE_PH_a0,Ceres,Pholus,Conjunction,55,68,123,0.45,0.55
CE_PH_a103,Ceres,Pholus,BiSeptile,118,110,228,0.52,0.48
CE_PH_a120,Ceres,Pholus,Trine,131,118,249,0.53,0.47
CE_PH_a135,Ceres,Pholus,SesquiSquare,189,175,364,0.52,0.48
CE_PH_a144,Ceres,Pholus,BiQuintile,127,120,247,0.51,0.49
CE_PH_a150,Ceres,Pholus,Quincunx,137,122,259,0.53,0.47
CE_PH_a180,Ceres,Pholus,Opposition,60,50,110,0.55,0.45
CE_PH_a30,Ceres,Pholus,SemiSextile,164,162,326,0.5,0.5
CE_PH_a36,Ceres,Pholus,SemiQuintile,149,129,278,0.54,0.46
CE_PH_a45,Ceres,Pholus,SemiSquare,88,93,181,0.49,0.51
CE_PH_a60,Ceres,Pholus,Sextile,131,133,264,0.5,0.5
CE_PH_a72,Ceres,Pholus,Quintile,171,143,314,0.54,0.46
CE_PH_a90,Ceres,Pholus,Square,93,93,186,0.5,0.5
CE_PL_a0,Ceres,Pluto,Conjunction,64,58,122,0.52,0.48
CE_PL_a103,Ceres,Pluto,BiSeptile,96,89,185,0.52,0.48
CE_PL_a120,Ceres,Pluto,Trine,114,114,228,0.5,0.5
CE_PL_a135,Ceres,Pluto,SesquiSquare,119,80,199,0.6,0.4
CE_PL_a144,Ceres,Pluto,BiQuintile,112,117,229,0.49,0.51
CE_PL_a150,Ceres,Pluto,Quincunx,108,95,203,0.53,0.47
CE_PL_a180,Ceres,Pluto,Opposition,47,36,83,0.57,0.43
CE_PL_a30,Ceres,Pluto,SemiSextile,141,110,251,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,143,115,258,0.55,0.45
CE_PL_a45,Ceres,Pluto,SemiSquare,127,116,243,0.52,0.48
CE_PL_a60,Ceres,Pluto,Sextile,108,109,217,0.5,0.5
CE_PL_a72,Ceres,Pluto,Quintile,148,129,277,0.53,0.47
CE_PL_a90,Ceres,Pluto,Square,87,90,177,0.49,0.51
CE_SA_a0,Ceres,Saturn,Conjunction,47,38,85,0.55,0.45
CE_SA_a103,Ceres,Saturn,BiSeptile,140,128,268,0.52,0.48
CE_SA_a120,Ceres,Saturn,Trine,138,138,276,0.5,0.5
CE_SA_a135,Ceres,Saturn,SesquiSquare,114,88,202,0.56,0.44
CE_SA_a144,Ceres,Saturn,BiQuintile,132,146,278,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,123,83,206,0.6,0.4
CE_SA_a180,Ceres,Saturn,Opposition,41,40,81,0.51,0.49
CE_SA_a30,Ceres,Saturn,SemiSextile,129,108,237,0.54,0.46
CE_SA_a36,Ceres,Saturn,SemiQuintile,190,178,368,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,149,133,282,0.53,0.47
CE_SA_a60,Ceres,Saturn,Sextile,103,91,194,0.53,0.47
CE_SA_a72,Ceres,Saturn,Quintile,85,122,207,0.41,0.59
CE_SA_a90,Ceres,Saturn,Square,125,104,229,0.55,0.45
CE_SN_a0,Ceres,SNode,Conjunction,33,37,70,0.47,0.53
CE_SN_a103,Ceres,SNode,BiSeptile,128,132,260,0.49,0.51
CE_SN_a120,Ceres,SNode,Trine,136,142,278,0.49,0.51
CE_SN_a135,Ceres,SNode,SesquiSquare,76,67,143,0.53,0.47
CE_SN_a144,Ceres,SNode,BiQuintile,119,103,222,0.54,0.46
CE_SN_a150,Ceres,SNode,Quincunx,106,85,191,0.55,0.45
CE_SN_a180,Ceres,SNode,Opposition,92,64,156,0.59,0.41
CE_SN_a30,Ceres,SNode,SemiSextile,152,151,303,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,130,122,252,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,145,143,288,0.5,0.5
CE_SN_a60,Ceres,SNode,Sextile,148,156,304,0.49,0.51
CE_SN_a72,Ceres,SNode,Quintile,105,92,197,0.53,0.47
CE_SN_a90,Ceres,SNode,Square,136,137,273,0.5,0.5
CE_UR_a0,Ceres,Uranus,Conjunction,89,73,162,0.55,0.45
CE_UR_a103,Ceres,Uranus,BiSeptile,126,114,240,0.52,0.48
CE_UR_a120,Ceres,Uranus,Trine,117,95,212,0.55,0.45
CE_UR_a135,Ceres,Uranus,SesquiSquare,100,107,207,0.48,0.52
CE_UR_a144,Ceres,Uranus,BiQuintile,127,120,247,0.51,0.49
CE_UR_a150,Ceres,Uranus,Quincunx,84,88,172,0.49,0.51
CE_UR_a180,Ceres,Uranus,Opposition,52,41,93,0.56,0.44
CE_UR_a30,Ceres,Uranus,SemiSextile,105,102,207,0.51,0.49
CE_UR_a36,Ceres,Uranus,SemiQuintile,98,113,211,0.46,0.54
CE_UR_a45,Ceres,Uranus,SemiSquare,113,90,203,0.56,0.44
CE_UR_a60,Ceres,Uranus,Sextile,131,115,246,0.53,0.47
CE_UR_a72,Ceres,Uranus,Quintile,150,137,287,0.52,0.48
CE_UR_a90,Ceres,Uranus,Square,124,98,222,0.56,0.44
CH_NE_a0,Chiron,Neptune,Conjunction,219,162,381,0.57,0.43
CH_NE_a103,Chiron,Neptune,BiSeptile,62,50,112,0.55,0.45
CH_NE_a120,Chiron,Neptune,Trine,41,35,76,0.54,0.46
CH_NE_a135,Chiron,Neptune,SesquiSquare,45,27,72,0.62,0.38
CH_NE_a144,Chiron,Neptune,BiQuintile,181,156,337,0.54,0.46
CH_NE_a150,Chiron,Neptune,Quincunx,223,200,423,0.53,0.47
CH_NE_a180,Chiron,Neptune,Opposition,78,59,137,0.57,0.43
CH_NE_a30,Chiron,Neptune,SemiSextile,65,65,130,0.5,0.5
CH_NE_a36,Chiron,Neptune,SemiQuintile,46,71,117,0.39,0.61
CH_NE_a45,Chiron,Neptune,SemiSquare,46,40,86,0.53,0.47
CH_NE_a60,Chiron,Neptune,Sextile,58,53,111,0.52,0.48
CH_NE_a72,Chiron,Neptune,Quintile,48,44,92,0.52,0.48
CH_NE_a90,Chiron,Neptune,Square,47,38,85,0.55,0.45
CH_PH_a30,Chiron,Pholus,SemiSextile,176,142,318,0.55,0.45
CH_PH_a36,Chiron,Pholus,SemiQuintile,223,189,412,0.54,0.46
CH_PH_a45,Chiron,Pholus,SemiSquare,423,386,809,0.52,0.48
CH_PH_a60,Chiron,Pholus,Sextile,175,145,320,0.55,0.45
CH_PH_a72,Chiron,Pholus,Quintile,252,201,453,0.56,0.44
CH_PH_a90,Chiron,Pholus,Square,273,248,521,0.52,0.48
CH_PL_a0,Chiron,Pluto,Conjunction,47,56,103,0.46,0.54
CH_PL_a103,Chiron,Pluto,BiSeptile,41,57,98,0.42,0.58
CH_PL_a120,Chiron,Pluto,Trine,69,74,143,0.48,0.52
CH_PL_a135,Chiron,Pluto,SesquiSquare,111,98,209,0.53,0.47
CH_PL_a144,Chiron,Pluto,BiQuintile,158,143,301,0.52,0.48
CH_PL_a150,Chiron,Pluto,Quincunx,222,184,406,0.55,0.45
CH_PL_a30,Chiron,Pluto,SemiSextile,111,96,207,0.54,0.46
CH_PL_a36,Chiron,Pluto,SemiQuintile,198,168,366,0.54,0.46
CH_PL_a45,Chiron,Pluto,SemiSquare,182,155,337,0.54,0.46
CH_PL_a60,Chiron,Pluto,Sextile,258,263,521,0.5,0.5
CH_PL_a72,Chiron,Pluto,Quintile,234,228,462,0.51,0.49
CH_PL_a90,Chiron,Pluto,Square,55,39,94,0.59,0.41
CH_UR_a103,Chiron,Uranus,BiSeptile,33,36,69,0.48,0.52
CH_UR_a120,Chiron,Uranus,Trine,50,44,94,0.53,0.47
CH_UR_a135,Chiron,Uranus,SesquiSquare,43,24,67,0.64,0.36
CH_UR_a144,Chiron,Uranus,BiQuintile,77,73,150,0.51,0.49
CH_UR_a150,Chiron,Uranus,Quincunx,38,57,95,0.4,0.6
CH_UR_a180,Chiron,Uranus,Opposition,177,152,329,0.54,0.46
CH_UR_a30,Chiron,Uranus,SemiSextile,1366,1239,2605,0.52,0.48
CH_UR_a36,Chiron,Uranus,SemiQuintile,231,206,437,0.53,0.47
CH_UR_a45,Chiron,Uranus,SemiSquare,122,123,245,0.5,0.5
CH_UR_a60,Chiron,Uranus,Sextile,72,73,145,0.5,0.5
CH_UR_a72,Chiron,Uranus,Quintile,63,62,125,0.5,0.5
CH_UR_a90,Chiron,Uranus,Square,39,34,73,0.53,0.47
JN_CE_a103,Juno,Ceres,BiSeptile,143,146,289,0.49,0.51
JN_CE_a120,Juno,Ceres,Trine,178,175,353,0.5,0.5
JN_CE_a135,Juno,Ceres,SesquiSquare,167,134,301,0.55,0.45
JN_CE_a144,Juno,Ceres,BiQuintile,211,199,410,0.51,0.49
