PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,46,24,70,0.66,0.34
CECH_a103,Ceres,Chiron,BiSeptile,165,157,322,0.51,0.49
CECH_a120,Ceres,Chiron,Trine,89,106,195,0.46,0.54
CECH_a135,Ceres,Chiron,SesquiSquare,134,95,229,0.59,0.41
CECH_a144,Ceres,Chiron,BiQuintile,78,74,152,0.51,0.49
CECH_a150,Ceres,Chiron,Quincunx,59,64,123,0.48,0.52
CECH_a180,Ceres,Chiron,Opposition,94,83,177,0.53,0.47
CECH_a30,Ceres,Chiron,SemiSextile,114,107,221,0.52,0.48
CECH_a36,Ceres,Chiron,SemiQuintile,139,132,271,0.51,0.49
CECH_a45,Ceres,Chiron,SemiSquare,113,117,230,0.49,0.51
CECH_a60,Ceres,Chiron,Sextile,119,118,237,0.5,0.5
CECH_a72,Ceres,Chiron,Quintile,88,130,218,0.4,0.6
CECH_a90,Ceres,Chiron,Square,144,134,278,0.52,0.48
CEJU_a0,Ceres,Jupiter,Conjunction,52,36,88,0.59,0.41
CEJU_a103,Ceres,Jupiter,BiSeptile,130,119,249,0.52,0.48
CEJU_a120,Ceres,Jupiter,Trine,92,86,178,0.52,0.48
CEJU_a135,Ceres,Jupiter,SesquiSquare,117,126,243,0.48,0.52
CEJU_a144,Ceres,Jupiter,BiQuintile,92,107,199,0.46,0.54
CEJU_a150,Ceres,Jupiter,Quincunx,89,94,183,0.49,0.51
CEJU_a180,Ceres,Jupiter,Opposition,57,52,109,0.52,0.48
CEJU_a30,Ceres,Jupiter,SemiSextile,122,111,233,0.52,0.48
CEJU_a36,Ceres,Jupiter,SemiQuintile,171,142,313,0.55,0.45
CEJU_a45,Ceres,Jupiter,SemiSquare,90,96,186,0.48,0.52
CEJU_a60,Ceres,Jupiter,Sextile,101,91,192,0.53,0.47
CEJU_a72,Ceres,Jupiter,Quintile,99,119,218,0.45,0.55
CEJU_a90,Ceres,Jupiter,Square,94,100,194,0.48,0.52
CENE_a0,Ceres,Neptune,Conjunction,55,59,114,0.48,0.52
CENE_a103,Ceres,Neptune,BiSeptile,94,87,181,0.52,0.48
CENE_a120,Ceres,Neptune,Trine,133,120,253,0.53,0.47
CENE_a135,Ceres,Neptune,SesquiSquare,100,104,204,0.49,0.51
