PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,24,15,39,0.62,0.38
CE_CH_a103,Ceres,Chiron,BiSeptile,96,78,174,0.55,0.45
CE_CH_a120,Ceres,Chiron,Trine,42,48,90,0.47,0.53
CE_CH_a135,Ceres,Chiron,SesquiSquare,63,46,109,0.58,0.42
CE_CH_a144,Ceres,Chiron,BiQuintile,49,38,87,0.56,0.44
CE_CH_a150,Ceres,Chiron,Quincunx,30,24,54,0.56,0.44
CE_CH_a180,Ceres,Chiron,Opposition,55,36,91,0.6,0.4
CE_CH_a30,Ceres,Chiron,SemiSextile,60,56,116,0.52,0.48
CE_CH_a36,Ceres,Chiron,SemiQuintile,69,73,142,0.49,0.51
CE_CH_a45,Ceres,Chiron,SemiSquare,54,60,114,0.47,0.53
CE_CH_a60,Ceres,Chiron,Sextile,62,68,130,0.48,0.52
CE_CH_a72,Ceres,Chiron,Quintile,49,76,125,0.39,0.61
CE_CH_a90,Ceres,Chiron,Square,71,60,131,0.54,0.46
CE_JU_a0,Ceres,Jupiter,Conjunction,25,22,47,0.53,0.47
CE_JU_a103,Ceres,Jupiter,BiSeptile,62,68,130,0.48,0.52
CE_JU_a120,Ceres,Jupiter,Trine,40,46,86,0.47,0.53
CE_JU_a135,Ceres,Jupiter,SesquiSquare,76,65,141,0.54,0.46
CE_JU_a144,Ceres,Jupiter,BiQuintile,48,47,95,0.51,0.49
CE_JU_a150,Ceres,Jupiter,Quincunx,43,45,88,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,20,21,41,0.49,0.51
CE_JU_a30,Ceres,Jupiter,SemiSextile,54,52,106,0.51,0.49
CE_JU_a36,Ceres,Jupiter,SemiQuintile,88,71,159,0.55,0.45
CE_JU_a45,Ceres,Jupiter,SemiSquare,39,51,90,0.43,0.57
CE_JU_a60,Ceres,Jupiter,Sextile,47,39,86,0.55,0.45
CE_JU_a72,Ceres,Jupiter,Quintile,51,62,113,0.45,0.55
CE_JU_a90,Ceres,Jupiter,Square,49,52,101,0.49,0.51
CE_NE_a0,Ceres,Neptune,Conjunction,27,33,60,0.45,0.55
CE_NE_a103,Ceres,Neptune,BiSeptile,43,44,87,0.49,0.51
CE_NE_a120,Ceres,Neptune,Trine,67,59,126,0.53,0.47
CE_NE_a135,Ceres,Neptune,SesquiSquare,44,55,99,0.44,0.56
CE_NE_a144,Ceres,Neptune,BiQuintile,57,56,113,0.5,0.5
CE_NE_a150,Ceres,Neptune,Quincunx,55,47,102,0.54,0.46
CE_NE_a180,Ceres,Neptune,Opposition,18,11,29,0.62,0.38
CE_NE_a30,Ceres,Neptune,SemiSextile,71,65,136,0.52,0.48
CE_NE_a36,Ceres,Neptune,SemiQuintile,68,55,123,0.55,0.45
CE_NE_a45,Ceres,Neptune,SemiSquare,70,66,136,0.51,0.49
CE_NE_a60,Ceres,Neptune,Sextile,71,55,126,0.56,0.44
CE_NE_a72,Ceres,Neptune,Quintile,55,53,108,0.51,0.49
CE_NE_a90,Ceres,Neptune,Square,47,44,91,0.52,0.48
CE_NN_a0,Ceres,NNode,Conjunction,61,44,105,0.58,0.42
CE_NN_a103,Ceres,NNode,BiSeptile,65,43,108,0.6,0.4
CE_NN_a120,Ceres,NNode,Trine,80,69,149,0.54,0.46
CE_NN_a135,Ceres,NNode,SesquiSquare,64,71,135,0.47,0.53
CE_NN_a144,Ceres,NNode,BiQuintile,60,59,119,0.5,0.5
CE_NN_a150,Ceres,NNode,Quincunx,71,73,144,0.49,0.51
CE_NN_a180,Ceres,NNode,Opposition,17,21,38,0.45,0.55
CE_NN_a30,Ceres,NNode,SemiSextile,57,47,104,0.55,0.45
CE_NN_a36,Ceres,NNode,SemiQuintile,59,56,115,0.51,0.49
CE_NN_a45,Ceres,NNode,SemiSquare,34,46,80,0.42,0.57
CE_NN_a60,Ceres,NNode,Sextile,66,59,125,0.53,0.47
CE_NN_a72,Ceres,NNode,Quintile,35,62,97,0.36,0.64
CE_NN_a90,Ceres,NNode,Square,71,95,166,0.43,0.57
CE_PA_a103,Ceres,Pallas,BiSeptile,18,10,28,0.64,0.36
CE_PA_a30,Ceres,Pallas,SemiSextile,282,224,506,0.56,0.44
CE_PA_a36,Ceres,Pallas,SemiQuintile,216,190,406,0.53,0.47
CE_PA_a45,Ceres,Pallas,SemiSquare,212,195,407,0.52,0.48
CE_PA_a60,Ceres,Pallas,Sextile,78,82,160,0.49,0.51
CE_PA_a72,Ceres,Pallas,Quintile,42,46,88,0.48,0.52
CE_PA_a90,Ceres,Pallas,Square,18,19,37,0.49,0.51
CE_PH_a0,Ceres,Pholus,Conjunction,29,32,61,0.48,0.52
CE_PH_a103,Ceres,Pholus,BiSeptile,69,58,127,0.54,0.46
CE_PH_a120,Ceres,Pholus,Trine,72,58,130,0.55,0.45
CE_PH_a135,Ceres,Pholus,SesquiSquare,106,97,203,0.52,0.48
CE_PH_a144,Ceres,Pholus,BiQuintile,61,59,120,0.51,0.49
CE_PH_a150,Ceres,Pholus,Quincunx,67,71,138,0.49,0.51
CE_PH_a180,Ceres,Pholus,Opposition,31,23,54,0.57,0.43
CE_PH_a30,Ceres,Pholus,SemiSextile,75,72,147,0.51,0.49
CE_PH_a36,Ceres,Pholus,SemiQuintile,68,68,136,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,45,45,90,0.5,0.5
CE_PH_a60,Ceres,Pholus,Sextile,54,81,135,0.4,0.6
CE_PH_a72,Ceres,Pholus,Quintile,66,85,151,0.44,0.56
CE_PH_a90,Ceres,Pholus,Square,42,53,95,0.44,0.56
CE_PL_a0,Ceres,Pluto,Conjunction,27,21,48,0.56,0.44
CE_PL_a103,Ceres,Pluto,BiSeptile,49,44,93,0.53,0.47
CE_PL_a120,Ceres,Pluto,Trine,57,69,126,0.45,0.55
CE_PL_a135,Ceres,Pluto,SesquiSquare,57,46,103,0.55,0.45
CE_PL_a144,Ceres,Pluto,BiQuintile,59,62,121,0.49,0.51
CE_PL_a150,Ceres,Pluto,Quincunx,64,43,107,0.6,0.4
CE_PL_a180,Ceres,Pluto,Opposition,31,17,48,0.65,0.35
CE_PL_a30,Ceres,Pluto,SemiSextile,93,67,160,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,83,56,139,0.6,0.4
CE_PL_a45,Ceres,Pluto,SemiSquare,66,75,141,0.47,0.53
CE_PL_a60,Ceres,Pluto,Sextile,52,59,111,0.47,0.53
CE_PL_a72,Ceres,Pluto,Quintile,97,68,165,0.59,0.41
CE_PL_a90,Ceres,Pluto,Square,55,44,99,0.56,0.44
CE_SA_a0,Ceres,Saturn,Conjunction,24,19,43,0.56,0.44
CE_SA_a103,Ceres,Saturn,BiSeptile,79,80,159,0.5,0.5
CE_SA_a120,Ceres,Saturn,Trine,52,67,119,0.44,0.56
CE_SA_a135,Ceres,Saturn,SesquiSquare,55,52,107,0.51,0.49
CE_SA_a144,Ceres,Saturn,BiQuintile,63,72,135,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,59,45,104,0.57,0.43
CE_SA_a180,Ceres,Saturn,Opposition,16,23,39,0.41,0.59
CE_SA_a30,Ceres,Saturn,SemiSextile,75,54,129,0.58,0.42
CE_SA_a36,Ceres,Saturn,SemiQuintile,115,100,215,0.53,0.47
CE_SA_a45,Ceres,Saturn,SemiSquare,65,59,124,0.52,0.48
CE_SA_a60,Ceres,Saturn,Sextile,45,48,93,0.48,0.52
CE_SA_a72,Ceres,Saturn,Quintile,44,53,97,0.45,0.55
CE_SA_a90,Ceres,Saturn,Square,63,53,116,0.54,0.46
CE_SN_a0,Ceres,SNode,Conjunction,17,21,38,0.45,0.55
CE_SN_a103,Ceres,SNode,BiSeptile,50,72,122,0.41,0.59
CE_SN_a120,Ceres,SNode,Trine,66,59,125,0.53,0.47
CE_SN_a135,Ceres,SNode,SesquiSquare,34,46,80,0.42,0.57
CE_SN_a144,Ceres,SNode,BiQuintile,59,56,115,0.51,0.49
CE_SN_a150,Ceres,SNode,Quincunx,57,46,103,0.55,0.45
CE_SN_a180,Ceres,SNode,Opposition,61,44,105,0.58,0.42
CE_SN_a30,Ceres,SNode,SemiSextile,71,73,144,0.49,0.51
CE_SN_a36,Ceres,SNode,SemiQuintile,60,59,119,0.5,0.5
CE_SN_a45,Ceres,SNode,SemiSquare,64,70,134,0.48,0.52
CE_SN_a60,Ceres,SNode,Sextile,80,69,149,0.54,0.46
CE_SN_a72,Ceres,SNode,Quintile,50,48,98,0.51,0.49
CE_SN_a90,Ceres,SNode,Square,71,95,166,0.43,0.57
CE_UR_a0,Ceres,Uranus,Conjunction,45,46,91,0.49,0.51
CE_UR_a103,Ceres,Uranus,BiSeptile,69,60,129,0.53,0.47
CE_UR_a120,Ceres,Uranus,Trine,55,51,106,0.52,0.48
CE_UR_a135,Ceres,Uranus,SesquiSquare,44,57,101,0.44,0.56
CE_UR_a144,Ceres,Uranus,BiQuintile,60,51,111,0.54,0.46
CE_UR_a150,Ceres,Uranus,Quincunx,34,49,83,0.41,0.59
CE_UR_a180,Ceres,Uranus,Opposition,28,15,43,0.65,0.35
CE_UR_a30,Ceres,Uranus,SemiSextile,47,43,90,0.52,0.48
CE_UR_a36,Ceres,Uranus,SemiQuintile,64,60,124,0.52,0.48
CE_UR_a45,Ceres,Uranus,SemiSquare,51,40,91,0.56,0.44
CE_UR_a60,Ceres,Uranus,Sextile,70,60,130,0.54,0.46
CE_UR_a72,Ceres,Uranus,Quintile,63,55,118,0.53,0.47
CE_UR_a90,Ceres,Uranus,Square,59,34,93,0.63,0.37
CH_NE_a0,Chiron,Neptune,Conjunction,109,103,212,0.51,0.49
CH_NE_a103,Chiron,Neptune,BiSeptile,26,19,45,0.58,0.42
CH_NE_a120,Chiron,Neptune,Trine,16,20,36,0.44,0.56
