PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,46,24,70,0.66,0.34
CECH_a103,Ceres,Chiron,Biseptile,167,155,322,0.52,0.48
CECH_a120,Ceres,Chiron,Trine,90,105,195,0.46,0.54
CECH_a135,Ceres,Chiron,Sesquisquare,137,92,229,0.6,0.4
CECH_a144,Ceres,Chiron,Biquintile,79,73,152,0.52,0.48
CECH_a150,Ceres,Chiron,Quincunx,61,62,123,0.5,0.5
CECH_a180,Ceres,Chiron,Opposition,94,83,177,0.53,0.47
CECH_a30,Ceres,Chiron,Semi-Sextile,114,107,221,0.52,0.48
CECH_a36,Ceres,Chiron,Semi-Quintile,140,131,271,0.52,0.48
CECH_a45,Ceres,Chiron,Semi-Square,111,119,230,0.48,0.52
CECH_a60,Ceres,Chiron,Sextile,119,118,237,0.5,0.5
CECH_a72,Ceres,Chiron,Quintile,88,130,218,0.4,0.6
CECH_a90,Ceres,Chiron,Square,143,135,278,0.51,0.49
CEJU_a0,Ceres,Juno,Conjunction,53,35,88,0.6,0.4
CEJU_a103,Ceres,Juno,Biseptile,131,118,249,0.53,0.47
CEJU_a120,Ceres,Juno,Trine,93,85,178,0.52,0.48
CEJU_a135,Ceres,Juno,Sesquisquare,118,125,243,0.49,0.51
CEJU_a144,Ceres,Juno,Biquintile,93,106,199,0.47,0.53
CEJU_a150,Ceres,Juno,Quincunx,89,94,183,0.49,0.51
CEJU_a180,Ceres,Juno,Opposition,57,52,109,0.52,0.48
CEJU_a30,Ceres,Juno,Semi-Sextile,123,110,233,0.53,0.47
CEJU_a36,Ceres,Juno,Semi-Quintile,169,144,313,0.54,0.46
CEJU_a45,Ceres,Juno,Semi-Square,88,98,186,0.47,0.53
CEJU_a60,Ceres,Juno,Sextile,102,90,192,0.53,0.47
CEJU_a72,Ceres,Juno,Quintile,100,118,218,0.46,0.54
CEJU_a90,Ceres,Juno,Square,94,100,194,0.48,0.52
CENE_a0,Ceres,Neptune,Conjunction,54,59,113,0.48,0.52
CENE_a103,Ceres,Neptune,Biseptile,94,87,181,0.52,0.48
CENE_a120,Ceres,Neptune,Trine,130,123,253,0.51,0.49
CENE_a135,Ceres,Neptune,Sesquisquare,99,105,204,0.49,0.51
CENE_a144,Ceres,Neptune,Biquintile,102,116,218,0.47,0.53
CENE_a150,Ceres,Neptune,Quincunx,117,113,230,0.51,0.49
CENE_a180,Ceres,Neptune,Opposition,39,26,65,0.6,0.4
CENE_a30,Ceres,Neptune,Semi-Sextile,134,113,247,0.54,0.46
CENE_a36,Ceres,Neptune,Semi-Quintile,121,117,238,0.51,0.49
CENE_a45,Ceres,Neptune,Semi-Square,126,120,246,0.51,0.49
CENE_a60,Ceres,Neptune,Sextile,131,108,239,0.55,0.45
CENE_a72,Ceres,Neptune,Quintile,101,100,201,0.5,0.5
CENE_a90,Ceres,Neptune,Square,102,84,186,0.55,0.45
CENN_a0,Ceres,North Node,Conjunction,95,61,156,0.61,0.39
CENN_a103,Ceres,North Node,Biseptile,114,83,197,0.58,0.42
CENN_a120,Ceres,North Node,Trine,146,158,304,0.48,0.52
CENN_a135,Ceres,North Node,Sesquisquare,150,138,288,0.52,0.48
CENN_a144,Ceres,North Node,Biquintile,124,129,253,0.49,0.51
CENN_a150,Ceres,North Node,Quincunx,138,165,303,0.46,0.54
CENN_a180,Ceres,North Node,Opposition,32,38,70,0.46,0.54
CENN_a30,Ceres,North Node,Semi-Sextile,105,86,191,0.55,0.45
CENN_a36,Ceres,North Node,Semi-Quintile,115,107,222,0.52,0.48
CENN_a45,Ceres,North Node,Semi-Square,73,70,143,0.51,0.49
CENN_a60,Ceres,North Node,Sextile,143,134,277,0.52,0.48
CENN_a72,Ceres,North Node,Quintile,79,105,184,0.43,0.57
CENN_a90,Ceres,North Node,Square,123,150,273,0.45,0.55
CEPA_a103,Ceres,Pallas,Biseptile,33,26,59,0.56,0.44
CEPA_a30,Ceres,Pallas,Semi-Sextile,538,470,1008,0.53,0.47
CEPA_a36,Ceres,Pallas,Semi-Quintile,428,392,820,0.52,0.48
CEPA_a45,Ceres,Pallas,Semi-Square,388,409,797,0.49,0.51
CEPA_a60,Ceres,Pallas,Sextile,162,178,340,0.48,0.52
CEPA_a72,Ceres,Pallas,Quintile,87,100,187,0.47,0.53
CEPA_a90,Ceres,Pallas,Square,43,52,95,0.45,0.55
CEPH_a0,Ceres,Pholus,Conjunction,45,78,123,0.37,0.63
CEPH_a103,Ceres,Pholus,Biseptile,117,111,228,0.51,0.49
CEPH_a120,Ceres,Pholus,Trine,135,114,249,0.54,0.46
CEPH_a135,Ceres,Pholus,Sesquisquare,195,169,364,0.54,0.46
CEPH_a144,Ceres,Pholus,Biquintile,118,129,247,0.48,0.52
CEPH_a150,Ceres,Pholus,Quincunx,136,123,259,0.53,0.47
CEPH_a180,Ceres,Pholus,Opposition,56,54,110,0.51,0.49
CEPH_a30,Ceres,Pholus,Semi-Sextile,162,164,326,0.5,0.5
CEPH_a36,Ceres,Pholus,Semi-Quintile,139,139,278,0.5,0.5
CEPH_a45,Ceres,Pholus,Semi-Square,92,89,181,0.51,0.49
CEPH_a60,Ceres,Pholus,Sextile,125,139,264,0.47,0.53
CEPH_a72,Ceres,Pholus,Quintile,164,150,314,0.52,0.48
CEPH_a90,Ceres,Pholus,Square,91,95,186,0.49,0.51
CEPL_a0,Ceres,Pluto,Conjunction,66,56,122,0.54,0.46
CEPL_a103,Ceres,Pluto,Biseptile,91,94,185,0.49,0.51
CEPL_a120,Ceres,Pluto,Trine,112,116,228,0.49,0.51
CEPL_a135,Ceres,Pluto,Sesquisquare,108,91,199,0.54,0.46
CEPL_a144,Ceres,Pluto,Biquintile,118,111,229,0.52,0.48
CEPL_a150,Ceres,Pluto,Quincunx,106,97,203,0.52,0.48
CEPL_a180,Ceres,Pluto,Opposition,47,36,83,0.57,0.43
CEPL_a30,Ceres,Pluto,Semi-Sextile,135,116,251,0.54,0.46
CEPL_a36,Ceres,Pluto,Semi-Quintile,140,118,258,0.54,0.46
CEPL_a45,Ceres,Pluto,Semi-Square,125,118,243,0.51,0.49
CEPL_a60,Ceres,Pluto,Sextile,108,106,214,0.5,0.5
CEPL_a72,Ceres,Pluto,Quintile,149,128,277,0.54,0.46
CEPL_a90,Ceres,Pluto,Square,93,84,177,0.53,0.47
CESA_a0,Ceres,Saturn,Conjunction,47,38,85,0.55,0.45
CESA_a103,Ceres,Saturn,Biseptile,130,138,268,0.49,0.51
CESA_a120,Ceres,Saturn,Trine,129,147,276,0.47,0.53
CESA_a135,Ceres,Saturn,Sesquisquare,105,97,202,0.52,0.48
CESA_a144,Ceres,Saturn,Biquintile,127,151,278,0.46,0.54
CESA_a150,Ceres,Saturn,Quincunx,116,90,206,0.56,0.44
CESA_a180,Ceres,Saturn,Opposition,37,44,81,0.46,0.54
CESA_a30,Ceres,Saturn,Semi-Sextile,131,106,237,0.55,0.45
CESA_a36,Ceres,Saturn,Semi-Quintile,198,170,368,0.54,0.46
CESA_a45,Ceres,Saturn,Semi-Square,149,131,280,0.53,0.47
CESA_a60,Ceres,Saturn,Sextile,99,95,194,0.51,0.49
CESA_a72,Ceres,Saturn,Quintile,85,122,207,0.41,0.59
CESA_a90,Ceres,Saturn,Square,117,112,229,0.51,0.49
CESN_a0,Ceres,South Node,Conjunction,32,38,70,0.46,0.54
CESN_a103,Ceres,South Node,Biseptile,124,136,260,0.48,0.52
CESN_a120,Ceres,South Node,Trine,144,134,278,0.52,0.48
CESN_a135,Ceres,South Node,Sesquisquare,73,70,143,0.51,0.49
CESN_a144,Ceres,South Node,Biquintile,115,107,222,0.52,0.48
CESN_a150,Ceres,South Node,Quincunx,105,86,191,0.55,0.45
CESN_a180,Ceres,South Node,Opposition,95,61,156,0.61,0.39
CESN_a30,Ceres,South Node,Semi-Sextile,138,165,303,0.46,0.54
CESN_a36,Ceres,South Node,Semi-Quintile,124,128,252,0.49,0.51
CESN_a45,Ceres,South Node,Semi-Square,150,138,288,0.52,0.48
CESN_a60,Ceres,South Node,Sextile,146,158,304,0.48,0.52
CESN_a72,Ceres,South Node,Quintile,110,87,197,0.56,0.44
CESN_a90,Ceres,South Node,Square,123,150,273,0.45,0.55
CEUR_a0,Ceres,Uranus,Conjunction,86,76,162,0.53,0.47
CEUR_a103,Ceres,Uranus,Biseptile,125,115,240,0.52,0.48
CEUR_a120,Ceres,Uranus,Trine,112,100,212,0.53,0.47
CEUR_a135,Ceres,Uranus,Sesquisquare,97,110,207,0.47,0.53
CEUR_a144,Ceres,Uranus,Biquintile,123,124,247,0.5,0.5
CEUR_a150,Ceres,Uranus,Quincunx,78,94,172,0.45,0.55
CEUR_a180,Ceres,Uranus,Opposition,55,38,93,0.59,0.41
CEUR_a30,Ceres,Uranus,Semi-Sextile,107,100,207,0.52,0.48
CEUR_a36,Ceres,Uranus,Semi-Quintile,106,105,211,0.5,0.5
CEUR_a45,Ceres,Uranus,Semi-Square,110,87,197,0.56,0.44
CEUR_a60,Ceres,Uranus,Sextile,128,118,246,0.52,0.48
CEUR_a72,Ceres,Uranus,Quintile,158,129,287,0.55,0.45
CEUR_a90,Ceres,Uranus,Square,128,94,222,0.58,0.42
CHNE_a0,Chiron,Neptune,Conjunction,206,175,381,0.54,0.46
CHNE_a103,Chiron,Neptune,Biseptile,64,48,112,0.57,0.43
CHNE_a120,Chiron,Neptune,Trine,37,39,76,0.49,0.51
CHNE_a135,Chiron,Neptune,Sesquisquare,43,29,72,0.6,0.4
CHNE_a144,Chiron,Neptune,Biquintile,168,169,337,0.5,0.5
CHNE_a150,Chiron,Neptune,Quincunx,201,222,423,0.48,0.52
CHNE_a180,Chiron,Neptune,Opposition,75,62,137,0.55,0.45
CHNE_a30,Chiron,Neptune,Semi-Sextile,70,60,130,0.54,0.46
CHNE_a36,Chiron,Neptune,Semi-Quintile,54,63,117,0.46,0.54
CHNE_a45,Chiron,Neptune,Semi-Square,46,40,86,0.53,0.47
CHNE_a60,Chiron,Neptune,Sextile,58,53,111,0.52,0.48
CHNE_a72,Chiron,Neptune,Quintile,52,40,92,0.57,0.43
CHNE_a90,Chiron,Neptune,Square,49,36,85,0.58,0.42
CHPH_a30,Chiron,Pholus,Semi-Sextile,172,146,318,0.54,0.46
CHPH_a36,Chiron,Pholus,Semi-Quintile,216,196,412,0.52,0.48
CHPH_a45,Chiron,Pholus,Semi-Square,394,415,809,0.49,0.51
CHPH_a60,Chiron,Pholus,Sextile,186,134,320,0.58,0.42
CHPH_a72,Chiron,Pholus,Quintile,244,209,453,0.54,0.46
CHPH_a90,Chiron,Pholus,Square,271,243,514,0.53,0.47
CHPL_a0,Chiron,Pluto,Conjunction,40,63,103,0.39,0.61
CHPL_a103,Chiron,Pluto,Biseptile,41,57,98,0.42,0.58
CHPL_a120,Chiron,Pluto,Trine,71,72,143,0.5,0.5
CHPL_a135,Chiron,Pluto,Sesquisquare,104,105,209,0.5,0.5
CHPL_a144,Chiron,Pluto,Biquintile,153,148,301,0.51,0.49
CHPL_a150,Chiron,Pluto,Quincunx,199,207,406,0.49,0.51
CHPL_a30,Chiron,Pluto,Semi-Sextile,118,89,207,0.57,0.43
CHPL_a36,Chiron,Pluto,Semi-Quintile,211,155,366,0.58,0.42
CHPL_a45,Chiron,Pluto,Semi-Square,172,165,337,0.51,0.49
CHPL_a60,Chiron,Pluto,Sextile,262,259,521,0.5,0.5
CHPL_a72,Chiron,Pluto,Quintile,234,221,455,0.51,0.49
CHPL_a90,Chiron,Pluto,Square,53,41,94,0.56,0.44
CHUR_a103,Chiron,Uranus,Biseptile,41,28,69,0.59,0.41
CHUR_a120,Chiron,Uranus,Trine,47,47,94,0.5,0.5
CHUR_a135,Chiron,Uranus,Sesquisquare,38,29,67,0.57,0.43
CHUR_a144,Chiron,Uranus,Biquintile,78,72,150,0.52,0.48
CHUR_a150,Chiron,Uranus,Quincunx,38,57,95,0.4,0.6
CHUR_a180,Chiron,Uranus,Opposition,177,152,329,0.54,0.46
CHUR_a30,Chiron,Uranus,Semi-Sextile,1354,1244,2598,0.52,0.48
CHUR_a36,Chiron,Uranus,Semi-Quintile,233,204,437,0.53,0.47
CHUR_a45,Chiron,Uranus,Semi-Square,129,116,245,0.53,0.47
CHUR_a60,Chiron,Uranus,Sextile,67,78,145,0.46,0.54
CHUR_a72,Chiron,Uranus,Quintile,59,66,125,0.47,0.53
CHUR_a90,Chiron,Uranus,Square,35,38,73,0.48,0.52
JNCE_a103,Juno,Ceres,Biseptile,138,151,289,0.48,0.52
JNCE_a120,Juno,Ceres,Trine,180,173,353,0.51,0.49
JNCE_a135,Juno,Ceres,Sesquisquare,155,146,301,0.51,0.49
JNCE_a144,Juno,Ceres,Biquintile,209,201,410,0.51,0.49
JNCE_a150,Juno,Ceres,Quincunx,201,208,409,0.49,0.51
JNCE_a180,Juno,Ceres,Opposition,129,112,241,0.54,0.46
JNCE_a30,Juno,Ceres,Semi-Sextile,20,11,31,0.65,0.35
JNCE_a36,Juno,Ceres,Semi-Quintile,79,84,163,0.48,0.52
JNCE_a45,Juno,Ceres,Semi-Square,72,69,141,0.51,0.49
JNCE_a60,Juno,Ceres,Sextile,65,52,117,0.56,0.44
JNCE_a72,Juno,Ceres,Quintile,126,115,241,0.52,0.48
JNCE_a90,Juno,Ceres,Square,87,126,213,0.41,0.59
JNCH_a0,Juno,Chiron,Conjunction,83,78,161,0.52,0.48
JNCH_a103,Juno,Chiron,Biseptile,114,102,216,0.53,0.47
JNCH_a120,Juno,Chiron,Trine,125,110,235,0.53,0.47
JNCH_a135,Juno,Chiron,Sesquisquare,138,132,270,0.51,0.49
JNCH_a144,Juno,Chiron,Biquintile,151,112,263,0.57,0.43
JNCH_a150,Juno,Chiron,Quincunx,131,100,231,0.57,0.43
JNCH_a180,Juno,Chiron,Opposition,78,85,163,0.48,0.52
JNCH_a30,Juno,Chiron,Semi-Sextile,117,109,226,0.52,0.48
JNCH_a36,Juno,Chiron,Semi-Quintile,126,104,230,0.55,0.45
JNCH_a45,Juno,Chiron,Semi-Square,118,119,237,0.5,0.5
JNCH_a60,Juno,Chiron,Sextile,143,171,314,0.46,0.54
JNCH_a72,Juno,Chiron,Quintile,143,118,261,0.55,0.45
JNCH_a90,Juno,Chiron,Square,96,95,191,0.5,0.5
JNJU_a0,Juno,Juno,Conjunction,35,46,81,0.43,0.57
JNJU_a103,Juno,Juno,Biseptile,162,157,319,0.51,0.49
JNJU_a120,Juno,Juno,Trine,68,87,155,0.44,0.56
JNJU_a135,Juno,Juno,Sesquisquare,134,131,265,0.51,0.49
JNJU_a144,Juno,Juno,Biquintile,125,87,212,0.59,0.41
JNJU_a150,Juno,Juno,Quincunx,112,114,226,0.5,0.5
JNJU_a180,Juno,Juno,Opposition,76,63,139,0.55,0.45
JNJU_a30,Juno,Juno,Semi-Sextile,124,119,243,0.51,0.49
JNJU_a36,Juno,Juno,Semi-Quintile,96,90,186,0.52,0.48
JNJU_a45,Juno,Juno,Semi-Square,125,124,249,0.5,0.5
JNJU_a60,Juno,Juno,Sextile,105,101,206,0.51,0.49
JNJU_a72,Juno,Juno,Quintile,94,88,182,0.52,0.48
JNJU_a90,Juno,Juno,Square,130,137,267,0.49,0.51
JNNE_a0,Juno,Neptune,Conjunction,65,62,127,0.51,0.49
JNNE_a103,Juno,Neptune,Biseptile,78,70,148,0.53,0.47
JNNE_a120,Juno,Neptune,Trine,147,136,283,0.52,0.48
JNNE_a135,Juno,Neptune,Sesquisquare,94,72,166,0.57,0.43
JNNE_a144,Juno,Neptune,Biquintile,82,79,161,0.51,0.49
JNNE_a150,Juno,Neptune,Quincunx,120,101,221,0.54,0.46
JNNE_a180,Juno,Neptune,Opposition,29,28,57,0.51,0.49
JNNE_a30,Juno,Neptune,Semi-Sextile,168,150,318,0.53,0.47
JNNE_a36,Juno,Neptune,Semi-Quintile,114,89,203,0.56,0.44
JNNE_a45,Juno,Neptune,Semi-Square,82,68,150,0.55,0.45
JNNE_a60,Juno,Neptune,Sextile,168,170,338,0.5,0.5
JNNE_a72,Juno,Neptune,Quintile,99,123,222,0.45,0.55
JNNE_a90,Juno,Neptune,Square,122,114,236,0.52,0.48
JNNN_a0,Juno,North Node,Conjunction,64,78,142,0.45,0.55
JNNN_a103,Juno,North Node,Biseptile,126,139,265,0.48,0.52
JNNN_a120,Juno,North Node,Trine,70,74,144,0.49,0.51
JNNN_a135,Juno,North Node,Sesquisquare,135,122,257,0.53,0.47
JNNN_a144,Juno,North Node,Biquintile,114,116,230,0.5,0.5
JNNN_a150,Juno,North Node,Quincunx,122,117,239,0.51,0.49
JNNN_a180,Juno,North Node,Opposition,82,62,144,0.57,0.43
JNNN_a30,Juno,North Node,Semi-Sextile,117,107,224,0.52,0.48
JNNN_a36,Juno,North Node,Semi-Quintile,122,105,227,0.54,0.46
JNNN_a45,Juno,North Node,Semi-Square,140,104,244,0.57,0.43
JNNN_a60,Juno,North Node,Sextile,174,184,358,0.49,0.51
JNNN_a72,Juno,North Node,Quintile,86,91,177,0.49,0.51
JNNN_a90,Juno,North Node,Square,122,127,249,0.49,0.51
JNPA_a103,Juno,Pallas,Biseptile,157,133,290,0.54,0.46
JNPA_a120,Juno,Pallas,Trine,231,200,431,0.54,0.46
JNPA_a135,Juno,Pallas,Sesquisquare,219,173,392,0.56,0.44
JNPA_a144,Juno,Pallas,Biquintile,205,177,382,0.54,0.46
