PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,65,55,120,0.54,0.46
CE_JU_a103,Ceres,Jupiter,BiSeptile,146,127,273,0.53,0.47
CE_JU_a120,Ceres,Jupiter,Trine,90,90,180,0.5,0.5
CE_JU_a135,Ceres,Jupiter,SesquiSquare,133,143,276,0.48,0.52
CE_JU_a144,Ceres,Jupiter,BiQuintile,83,90,173,0.48,0.52
CE_JU_a150,Ceres,Jupiter,Quincunx,113,118,231,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,64,72,136,0.47,0.53
CE_JU_a30,Ceres,Jupiter,SemiSextile,133,122,255,0.52,0.48
CE_JU_a36,Ceres,Jupiter,SemiQuintile,138,132,270,0.51,0.49
CE_JU_a45,Ceres,Jupiter,SemiSquare,128,125,253,0.51,0.49
CE_JU_a60,Ceres,Jupiter,Sextile,112,113,225,0.5,0.5
CE_JU_a72,Ceres,Jupiter,Quintile,127,92,219,0.58,0.42
CE_JU_a90,Ceres,Jupiter,Square,166,128,294,0.56,0.44
CE_MA_a0,Ceres,Mars,Conjunction,66,61,127,0.52,0.48
CE_MA_a103,Ceres,Mars,BiSeptile,90,98,188,0.48,0.52
CE_MA_a120,Ceres,Mars,Trine,116,109,225,0.52,0.48
CE_MA_a135,Ceres,Mars,SesquiSquare,135,144,279,0.48,0.52
CE_MA_a144,Ceres,Mars,BiQuintile,158,131,289,0.55,0.45
CE_MA_a150,Ceres,Mars,Quincunx,97,114,211,0.46,0.54
CE_MA_a180,Ceres,Mars,Opposition,51,46,97,0.53,0.47
CE_MA_a30,Ceres,Mars,SemiSextile,95,100,195,0.49,0.51
CE_MA_a36,Ceres,Mars,SemiQuintile,89,96,185,0.48,0.52
CE_MA_a45,Ceres,Mars,SemiSquare,132,113,245,0.54,0.46
CE_MA_a60,Ceres,Mars,Sextile,99,115,214,0.46,0.54
CE_MA_a72,Ceres,Mars,Quintile,108,115,223,0.48,0.52
CE_MA_a90,Ceres,Mars,Square,130,127,257,0.51,0.49
CE_ME_a0,Ceres,Mercury,Conjunction,74,77,151,0.49,0.51
CE_ME_a103,Ceres,Mercury,BiSeptile,126,94,220,0.57,0.43
CE_ME_a120,Ceres,Mercury,Trine,112,106,218,0.51,0.49
CE_ME_a135,Ceres,Mercury,SesquiSquare,113,104,217,0.52,0.48
CE_ME_a144,Ceres,Mercury,BiQuintile,121,126,247,0.49,0.51
CE_ME_a150,Ceres,Mercury,Quincunx,151,136,287,0.53,0.47
CE_ME_a180,Ceres,Mercury,Opposition,53,55,108,0.49,0.51
CE_ME_a30,Ceres,Mercury,SemiSextile,126,120,246,0.51,0.49
CE_ME_a36,Ceres,Mercury,SemiQuintile,83,78,161,0.52,0.48
CE_ME_a45,Ceres,Mercury,SemiSquare,129,148,277,0.47,0.53
CE_ME_a60,Ceres,Mercury,Sextile,103,94,197,0.52,0.48
CE_ME_a72,Ceres,Mercury,Quintile,115,125,240,0.48,0.52
CE_ME_a90,Ceres,Mercury,Square,157,130,287,0.55,0.45
CE_MO_a0,Ceres,Moon,Conjunction,69,54,123,0.56,0.44
CE_MO_a103,Ceres,Moon,BiSeptile,103,125,228,0.45,0.55
CE_MO_a120,Ceres,Moon,Trine,87,110,197,0.44,0.56
CE_MO_a135,Ceres,Moon,SesquiSquare,134,127,261,0.51,0.49
CE_MO_a144,Ceres,Moon,BiQuintile,98,95,193,0.51,0.49
CE_MO_a150,Ceres,Moon,Quincunx,105,142,247,0.43,0.57
CE_MO_a180,Ceres,Moon,Opposition,59,57,116,0.51,0.49
CE_MO_a30,Ceres,Moon,SemiSextile,142,138,280,0.51,0.49
