PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,73,61,134,0.54,0.46
CE_JU_a103,Ceres,Jupiter,BiSeptile,146,127,273,0.53,0.47
CE_JU_a120,Ceres,Jupiter,Trine,90,90,180,0.5,0.5
CE_JU_a135,Ceres,Jupiter,SesquiSquare,135,141,276,0.49,0.51
CE_JU_a144,Ceres,Jupiter,BiQuintile,84,89,173,0.49,0.51
CE_JU_a150,Ceres,Jupiter,Quincunx,116,115,231,0.5,0.5
CE_JU_a180,Ceres,Jupiter,Opposition,63,73,136,0.46,0.54
CE_JU_a30,Ceres,Jupiter,SemiSextile,135,128,263,0.51,0.49
CE_JU_a36,Ceres,Jupiter,SemiQuintile,144,135,279,0.52,0.48
CE_JU_a45,Ceres,Jupiter,SemiSquare,131,129,260,0.5,0.5
CE_JU_a60,Ceres,Jupiter,Sextile,115,117,232,0.5,0.5
CE_JU_a72,Ceres,Jupiter,Quintile,132,94,226,0.58,0.42
CE_JU_a90,Ceres,Jupiter,Square,165,129,294,0.56,0.44
CE_MA_a0,Ceres,Mars,Conjunction,65,62,127,0.51,0.49
CE_MA_a103,Ceres,Mars,BiSeptile,90,98,188,0.48,0.52
CE_MA_a120,Ceres,Mars,Trine,120,113,233,0.52,0.48
CE_MA_a135,Ceres,Mars,SesquiSquare,139,148,287,0.48,0.52
CE_MA_a144,Ceres,Mars,BiQuintile,161,134,295,0.55,0.45
CE_MA_a150,Ceres,Mars,Quincunx,100,117,217,0.46,0.54
CE_MA_a180,Ceres,Mars,Opposition,61,54,115,0.53,0.47
CE_MA_a30,Ceres,Mars,SemiSextile,96,99,195,0.49,0.51
CE_MA_a36,Ceres,Mars,SemiQuintile,91,94,185,0.49,0.51
CE_MA_a45,Ceres,Mars,SemiSquare,133,112,245,0.54,0.46
CE_MA_a60,Ceres,Mars,Sextile,99,115,214,0.46,0.54
CE_MA_a72,Ceres,Mars,Quintile,108,115,223,0.48,0.52
CE_MA_a90,Ceres,Mars,Square,129,128,257,0.5,0.5
CE_ME_a0,Ceres,Mercury,Conjunction,74,77,151,0.49,0.51
CE_ME_a103,Ceres,Mercury,BiSeptile,126,94,220,0.57,0.43
CE_ME_a120,Ceres,Mercury,Trine,116,109,225,0.52,0.48
CE_ME_a135,Ceres,Mercury,SesquiSquare,117,108,225,0.52,0.48
CE_ME_a144,Ceres,Mercury,BiQuintile,126,128,254,0.5,0.5
CE_ME_a150,Ceres,Mercury,Quincunx,151,143,294,0.51,0.49
CE_ME_a180,Ceres,Mercury,Opposition,58,57,115,0.5,0.5
CE_ME_a30,Ceres,Mercury,SemiSextile,128,118,246,0.52,0.48
CE_ME_a36,Ceres,Mercury,SemiQuintile,84,77,161,0.52,0.48
CE_ME_a45,Ceres,Mercury,SemiSquare,132,145,277,0.48,0.52
CE_ME_a60,Ceres,Mercury,Sextile,102,95,197,0.52,0.48
CE_ME_a72,Ceres,Mercury,Quintile,115,125,240,0.48,0.52
CE_ME_a90,Ceres,Mercury,Square,155,132,287,0.54,0.46
CE_MO_a0,Ceres,Moon,Conjunction,69,54,123,0.56,0.44
CE_MO_a103,Ceres,Moon,BiSeptile,107,128,235,0.46,0.54
CE_MO_a120,Ceres,Moon,Trine,89,114,203,0.44,0.56
CE_MO_a135,Ceres,Moon,SesquiSquare,137,132,269,0.51,0.49
CE_MO_a144,Ceres,Moon,BiQuintile,102,98,200,0.51,0.49
CE_MO_a150,Ceres,Moon,Quincunx,108,149,257,0.42,0.58
CE_MO_a180,Ceres,Moon,Opposition,60,56,116,0.52,0.48
CE_MO_a30,Ceres,Moon,SemiSextile,144,136,280,0.51,0.49
CE_MO_a36,Ceres,Moon,SemiQuintile,129,114,243,0.53,0.47
CE_MO_a45,Ceres,Moon,SemiSquare,106,118,224,0.47,0.53
CE_MO_a60,Ceres,Moon,Sextile,132,147,279,0.47,0.53
CE_MO_a72,Ceres,Moon,Quintile,100,84,184,0.54,0.46
CE_MO_a90,Ceres,Moon,Square,125,99,224,0.56,0.44
CE_NE_a0,Ceres,Neptune,Conjunction,70,69,139,0.5,0.5
CE_NE_a103,Ceres,Neptune,BiSeptile,113,118,231,0.49,0.51
CE_NE_a120,Ceres,Neptune,Trine,173,154,327,0.53,0.47
CE_NE_a135,Ceres,Neptune,SesquiSquare,109,98,207,0.53,0.47
CE_NE_a144,Ceres,Neptune,BiQuintile,122,135,257,0.47,0.53
CE_NE_a150,Ceres,Neptune,Quincunx,123,118,241,0.51,0.49
CE_NE_a180,Ceres,Neptune,Opposition,67,63,130,0.52,0.48
CE_NE_a30,Ceres,Neptune,SemiSextile,93,84,177,0.53,0.47
CE_NE_a36,Ceres,Neptune,SemiQuintile,80,102,182,0.44,0.56
CE_NE_a45,Ceres,Neptune,SemiSquare,129,95,224,0.58,0.42
CE_NE_a60,Ceres,Neptune,Sextile,122,142,264,0.46,0.54
CE_NE_a72,Ceres,Neptune,Quintile,139,146,285,0.49,0.51
CE_NE_a90,Ceres,Neptune,Square,131,127,258,0.51,0.49
CE_NN_a0,Ceres,NNode,Conjunction,67,76,143,0.47,0.53
CE_NN_a103,Ceres,NNode,BiSeptile,111,110,221,0.5,0.5
CE_NN_a120,Ceres,NNode,Trine,113,126,239,0.47,0.53
CE_NN_a135,Ceres,NNode,SesquiSquare,118,108,226,0.52,0.48
CE_NN_a144,Ceres,NNode,BiQuintile,99,93,192,0.52,0.48
CE_NN_a150,Ceres,NNode,Quincunx,95,108,203,0.47,0.53
CE_NN_a180,Ceres,NNode,Opposition,38,51,89,0.43,0.57
CE_NN_a30,Ceres,NNode,SemiSextile,109,113,222,0.49,0.51
CE_NN_a36,Ceres,NNode,SemiQuintile,99,76,175,0.57,0.43
CE_NN_a45,Ceres,NNode,SemiSquare,134,106,240,0.56,0.44
CE_NN_a60,Ceres,NNode,Sextile,122,113,235,0.52,0.48
CE_NN_a72,Ceres,NNode,Quintile,154,151,305,0.5,0.5
CE_NN_a90,Ceres,NNode,Square,126,123,249,0.51,0.49
CE_PL_a0,Ceres,Pluto,Conjunction,64,54,118,0.54,0.46
CE_PL_a103,Ceres,Pluto,BiSeptile,131,125,256,0.51,0.49
CE_PL_a120,Ceres,Pluto,Trine,134,144,278,0.48,0.52
CE_PL_a135,Ceres,Pluto,SesquiSquare,151,114,265,0.57,0.43
CE_PL_a144,Ceres,Pluto,BiQuintile,151,162,313,0.48,0.52
CE_PL_a150,Ceres,Pluto,Quincunx,115,100,215,0.53,0.47
CE_PL_a180,Ceres,Pluto,Opposition,50,54,104,0.48,0.52
CE_PL_a30,Ceres,Pluto,SemiSextile,122,96,218,0.56,0.44
CE_PL_a36,Ceres,Pluto,SemiQuintile,85,90,175,0.49,0.51
CE_PL_a45,Ceres,Pluto,SemiSquare,118,119,237,0.5,0.5
CE_PL_a60,Ceres,Pluto,Sextile,97,98,195,0.5,0.5
CE_PL_a72,Ceres,Pluto,Quintile,95,108,203,0.47,0.53
CE_PL_a90,Ceres,Pluto,Square,134,108,242,0.55,0.45
CE_SA_a0,Ceres,Saturn,Conjunction,65,64,129,0.5,0.5
CE_SA_a103,Ceres,Saturn,BiSeptile,89,88,177,0.5,0.5
CE_SA_a120,Ceres,Saturn,Trine,132,108,240,0.55,0.45
CE_SA_a135,Ceres,Saturn,SesquiSquare,117,140,257,0.46,0.54
CE_SA_a144,Ceres,Saturn,BiQuintile,136,156,292,0.47,0.53
CE_SA_a150,Ceres,Saturn,Quincunx,100,84,184,0.54,0.46
CE_SA_a180,Ceres,Saturn,Opposition,60,64,124,0.48,0.52
CE_SA_a30,Ceres,Saturn,SemiSextile,129,118,247,0.52,0.48
CE_SA_a36,Ceres,Saturn,SemiQuintile,148,143,291,0.51,0.49
CE_SA_a45,Ceres,Saturn,SemiSquare,145,151,296,0.49,0.51
CE_SA_a60,Ceres,Saturn,Sextile,170,137,307,0.55,0.45
CE_SA_a72,Ceres,Saturn,Quintile,163,97,260,0.63,0.37
CE_SA_a90,Ceres,Saturn,Square,141,115,256,0.55,0.45
CE_SN_a0,Ceres,SNode,Conjunction,38,51,89,0.43,0.57
CE_SN_a103,Ceres,SNode,BiSeptile,114,120,234,0.49,0.51
CE_SN_a120,Ceres,SNode,Trine,122,113,235,0.52,0.48
CE_SN_a135,Ceres,SNode,SesquiSquare,134,106,240,0.56,0.44
CE_SN_a144,Ceres,SNode,BiQuintile,99,76,175,0.57,0.43
CE_SN_a150,Ceres,SNode,Quincunx,109,113,222,0.49,0.51
CE_SN_a180,Ceres,SNode,Opposition,67,76,143,0.47,0.53
CE_SN_a30,Ceres,SNode,SemiSextile,95,108,203,0.47,0.53
CE_SN_a36,Ceres,SNode,SemiQuintile,99,93,192,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,118,108,226,0.52,0.48
CE_SN_a60,Ceres,SNode,Sextile,113,126,239,0.47,0.53
CE_SN_a72,Ceres,SNode,Quintile,102,87,189,0.54,0.46
CE_SN_a90,Ceres,SNode,Square,126,123,249,0.51,0.49
CE_SU_a0,Ceres,Sun,Conjunction,64,59,123,0.52,0.48
CE_SU_a103,Ceres,Sun,BiSeptile,88,100,188,0.47,0.53
CE_SU_a120,Ceres,Sun,Trine,113,114,227,0.5,0.5
CE_SU_a135,Ceres,Sun,SesquiSquare,143,145,288,0.5,0.5
CE_SU_a144,Ceres,Sun,BiQuintile,164,135,299,0.55,0.45
CE_SU_a150,Ceres,Sun,Quincunx,97,113,210,0.46,0.54
CE_SU_a180,Ceres,Sun,Opposition,62,56,118,0.53,0.47
CE_SU_a30,Ceres,Sun,SemiSextile,95,98,193,0.49,0.51
CE_SU_a36,Ceres,Sun,SemiQuintile,92,93,185,0.5,0.5
CE_SU_a45,Ceres,Sun,SemiSquare,134,108,242,0.55,0.45
CE_SU_a60,Ceres,Sun,Sextile,101,121,222,0.45,0.55
CE_SU_a72,Ceres,Sun,Quintile,113,113,226,0.5,0.5
CE_SU_a90,Ceres,Sun,Square,126,129,255,0.49,0.51
CE_UR_a0,Ceres,Uranus,Conjunction,49,53,102,0.48,0.52
CE_UR_a103,Ceres,Uranus,BiSeptile,137,115,252,0.54,0.46
CE_UR_a120,Ceres,Uranus,Trine,148,111,259,0.57,0.43
CE_UR_a135,Ceres,Uranus,SesquiSquare,108,91,199,0.54,0.46
CE_UR_a144,Ceres,Uranus,BiQuintile,145,146,291,0.5,0.5
CE_UR_a150,Ceres,Uranus,Quincunx,96,79,175,0.55,0.45
CE_UR_a180,Ceres,Uranus,Opposition,39,63,102,0.38,0.62
CE_UR_a30,Ceres,Uranus,SemiSextile,108,116,224,0.48,0.52
CE_UR_a36,Ceres,Uranus,SemiQuintile,157,150,307,0.51,0.49
CE_UR_a45,Ceres,Uranus,SemiSquare,141,150,291,0.48,0.52
CE_UR_a60,Ceres,Uranus,Sextile,146,117,263,0.56,0.44
CE_UR_a72,Ceres,Uranus,Quintile,143,110,253,0.57,0.43
CE_UR_a90,Ceres,Uranus,Square,78,83,161,0.48,0.52
CE_VE_a0,Ceres,Venus,Conjunction,73,78,151,0.48,0.52
CE_VE_a103,Ceres,Venus,BiSeptile,121,123,244,0.5,0.5
CE_VE_a120,Ceres,Venus,Trine,136,126,262,0.52,0.48
CE_VE_a135,Ceres,Venus,SesquiSquare,80,87,167,0.48,0.52
CE_VE_a144,Ceres,Venus,BiQuintile,117,121,238,0.49,0.51
CE_VE_a150,Ceres,Venus,Quincunx,142,142,284,0.5,0.5
CE_VE_a180,Ceres,Venus,Opposition,62,98,160,0.39,0.61
CE_VE_a30,Ceres,Venus,SemiSextile,140,118,258,0.54,0.46
CE_VE_a36,Ceres,Venus,SemiQuintile,127,99,226,0.56,0.44
CE_VE_a45,Ceres,Venus,SemiSquare,90,108,198,0.45,0.55
CE_VE_a60,Ceres,Venus,Sextile,113,91,204,0.55,0.45
CE_VE_a72,Ceres,Venus,Quintile,131,144,275,0.48,0.52
CE_VE_a90,Ceres,Venus,Square,107,100,207,0.52,0.48
CH_JU_a0,Chiron,Jupiter,Conjunction,78,68,146,0.53,0.47
CH_JU_a103,Chiron,Jupiter,BiSeptile,151,138,289,0.52,0.48
CH_JU_a120,Chiron,Jupiter,Trine,140,136,276,0.51,0.49
CH_JU_a135,Chiron,Jupiter,SesquiSquare,150,108,258,0.58,0.42
CH_JU_a144,Chiron,Jupiter,BiQuintile,76,67,143,0.53,0.47
CH_JU_a150,Chiron,Jupiter,Quincunx,84,72,156,0.54,0.46
CH_JU_a180,Chiron,Jupiter,Opposition,41,64,105,0.39,0.61
CH_JU_a30,Chiron,Jupiter,SemiSextile,93,105,198,0.47,0.53
CH_JU_a36,Chiron,Jupiter,SemiQuintile,37,45,82,0.45,0.55
CH_JU_a45,Chiron,Jupiter,SemiSquare,55,59,114,0.48,0.52
CH_JU_a60,Chiron,Jupiter,Sextile,71,86,157,0.45,0.55
CH_JU_a72,Chiron,Jupiter,Quintile,214,171,385,0.56,0.44
CH_JU_a90,Chiron,Jupiter,Square,136,134,270,0.5,0.5
CH_MA_a0,Chiron,Mars,Conjunction,33,44,77,0.43,0.57
CH_MA_a103,Chiron,Mars,BiSeptile,165,155,320,0.52,0.48
CH_MA_a120,Chiron,Mars,Trine,121,113,234,0.52,0.48
