PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_JU_a0,Ceres,Jupiter,Conjunction,88,74,162,0.54,0.46
CE_JU_a103,Ceres,Jupiter,BiSeptile,146,127,273,0.53,0.47
CE_JU_a120,Ceres,Jupiter,Trine,90,90,180,0.5,0.5
CE_JU_a135,Ceres,Jupiter,SesquiSquare,135,141,276,0.49,0.51
CE_JU_a144,Ceres,Jupiter,BiQuintile,83,90,173,0.48,0.52
CE_JU_a150,Ceres,Jupiter,Quincunx,114,117,231,0.49,0.51
CE_JU_a180,Ceres,Jupiter,Opposition,64,72,136,0.47,0.53
CE_JU_a30,Ceres,Jupiter,SemiSextile,136,127,263,0.52,0.48
CE_JU_a36,Ceres,Jupiter,SemiQuintile,145,134,279,0.52,0.48
CE_JU_a45,Ceres,Jupiter,SemiSquare,132,128,260,0.51,0.49
CE_JU_a60,Ceres,Jupiter,Sextile,115,117,232,0.5,0.5
CE_JU_a72,Ceres,Jupiter,Quintile,130,96,226,0.58,0.42
CE_JU_a90,Ceres,Jupiter,Square,166,128,294,0.56,0.44
CE_MA_a0,Ceres,Mars,Conjunction,66,61,127,0.52,0.48
CE_MA_a103,Ceres,Mars,BiSeptile,90,98,188,0.48,0.52
CE_MA_a120,Ceres,Mars,Trine,121,112,233,0.52,0.48
CE_MA_a135,Ceres,Mars,SesquiSquare,140,147,287,0.49,0.51
CE_MA_a144,Ceres,Mars,BiQuintile,162,133,295,0.55,0.45
CE_MA_a150,Ceres,Mars,Quincunx,101,116,217,0.47,0.53
CE_MA_a180,Ceres,Mars,Opposition,79,69,148,0.53,0.47
CE_MA_a30,Ceres,Mars,SemiSextile,96,99,195,0.49,0.51
CE_MA_a36,Ceres,Mars,SemiQuintile,89,96,185,0.48,0.52
CE_MA_a45,Ceres,Mars,SemiSquare,134,111,245,0.55,0.45
CE_MA_a60,Ceres,Mars,Sextile,99,115,214,0.46,0.54
CE_MA_a72,Ceres,Mars,Quintile,108,115,223,0.48,0.52
CE_MA_a90,Ceres,Mars,Square,130,127,257,0.51,0.49
CE_ME_a0,Ceres,Mercury,Conjunction,74,77,151,0.49,0.51
CE_ME_a103,Ceres,Mercury,BiSeptile,126,94,220,0.57,0.43
CE_ME_a120,Ceres,Mercury,Trine,116,109,225,0.52,0.48
CE_ME_a135,Ceres,Mercury,SesquiSquare,117,108,225,0.52,0.48
CE_ME_a144,Ceres,Mercury,BiQuintile,126,128,254,0.5,0.5
CE_ME_a150,Ceres,Mercury,Quincunx,151,143,294,0.51,0.49
CE_ME_a180,Ceres,Mercury,Opposition,71,67,138,0.51,0.49
CE_ME_a30,Ceres,Mercury,SemiSextile,126,120,246,0.51,0.49
CE_ME_a36,Ceres,Mercury,SemiQuintile,84,77,161,0.52,0.48
CE_ME_a45,Ceres,Mercury,SemiSquare,131,146,277,0.47,0.53
CE_ME_a60,Ceres,Mercury,Sextile,103,94,197,0.52,0.48
CE_ME_a72,Ceres,Mercury,Quintile,115,125,240,0.48,0.52
CE_ME_a90,Ceres,Mercury,Square,157,130,287,0.55,0.45
CE_MO_a0,Ceres,Moon,Conjunction,69,54,123,0.56,0.44
CE_MO_a103,Ceres,Moon,BiSeptile,109,126,235,0.46,0.54
CE_MO_a120,Ceres,Moon,Trine,89,114,203,0.44,0.56
CE_MO_a135,Ceres,Moon,SesquiSquare,138,131,269,0.51,0.49
CE_MO_a144,Ceres,Moon,BiQuintile,102,98,200,0.51,0.49
CE_MO_a150,Ceres,Moon,Quincunx,107,150,257,0.42,0.58
CE_MO_a180,Ceres,Moon,Opposition,59,57,116,0.51,0.49
CE_MO_a30,Ceres,Moon,SemiSextile,145,135,280,0.52,0.48
CE_MO_a36,Ceres,Moon,SemiQuintile,129,114,243,0.53,0.47
CE_MO_a45,Ceres,Moon,SemiSquare,106,118,224,0.47,0.53
CE_MO_a60,Ceres,Moon,Sextile,133,146,279,0.48,0.52
CE_MO_a72,Ceres,Moon,Quintile,100,84,184,0.54,0.46
CE_MO_a90,Ceres,Moon,Square,125,99,224,0.56,0.44
CE_NE_a0,Ceres,Neptune,Conjunction,71,68,139,0.51,0.49
CE_NE_a103,Ceres,Neptune,BiSeptile,113,118,231,0.49,0.51
CE_NE_a120,Ceres,Neptune,Trine,173,154,327,0.53,0.47
