PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,962,877,1839,0.52,0.48
CE_EAR,Ceres,Earth,1003,866,1869,0.54,0.46
CE_FIR,Ceres,Fire,1070,926,1996,0.54,0.46
CE_WAT,Ceres,Water,957,815,1772,0.54,0.46
CH_AIR,Chiron,Air,1000,791,1791,0.56,0.44
CH_EAR,Chiron,Earth,729,660,1389,0.52,0.48
CH_FIR,Chiron,Fire,960,854,1814,0.53,0.47
CH_WAT,Chiron,Water,1303,1179,2482,0.52,0.48
JN_AIR,Juno,Air,1071,913,1984,0.54,0.46
JN_EAR,Juno,Earth,910,804,1714,0.53,0.47
JN_FIR,Juno,Fire,1077,968,2045,0.53,0.47
JN_WAT,Juno,Water,934,799,1733,0.54,0.46
JU_AIR,Jupiter,Air,1028,862,1890,0.54,0.46
JU_EAR,Jupiter,Earth,921,861,1782,0.52,0.48
JU_FIR,Jupiter,Fire,1000,821,1821,0.55,0.45
JU_WAT,Jupiter,Water,1043,940,1983,0.53,0.47
MA_AIR,Mars,Air,1034,882,1916,0.54,0.46
MA_EAR,Mars,Earth,990,876,1866,0.53,0.47
MA_FIR,Mars,Fire,1025,921,1946,0.53,0.47
MA_WAT,Mars,Water,943,805,1748,0.54,0.46
ME_AIR,Mercury,Air,1019,992,2011,0.51,0.49
ME_EAR,Mercury,Earth,1001,808,1809,0.55,0.45
ME_FIR,Mercury,Fire,928,827,1755,0.53,0.47
ME_WAT,Mercury,Water,1044,857,1901,0.55,0.45
MO_AIR,Moon,Air,971,886,1857,0.52,0.48
MO_EAR,Moon,Earth,982,894,1876,0.52,0.48
MO_FIR,Moon,Fire,1026,845,1871,0.55,0.45
MO_WAT,Moon,Water,1013,859,1872,0.54,0.46
NE_AIR,Neptune,Air,1815,1568,3383,0.54,0.46
NE_EAR,Neptune,Earth,665,537,1202,0.55,0.45
NE_WAT,Neptune,Water,1512,1379,2891,0.52,0.48
NN_AIR,NNode,Air,1026,931,1957,0.52,0.48
NN_EAR,NNode,Earth,1011,841,1852,0.55,0.45
NN_FIR,NNode,Fire,906,800,1706,0.53,0.47
NN_WAT,NNode,Water,1049,912,1961,0.53,0.47
PA_AIR,Pallas,Air,1055,888,1943,0.54,0.46
PA_EAR,Pallas,Earth,937,875,1812,0.52,0.48
PA_FIR,Pallas,Fire,888,794,1682,0.53,0.47
PA_WAT,Pallas,Water,1112,927,2039,0.55,0.45
PH_AIR,Pholus,Air,472,370,842,0.56,0.44
PH_EAR,Pholus,Earth,907,791,1698,0.53,0.47
PH_FIR,Pholus,Fire,1812,1616,3428,0.53,0.47
PH_WAT,Pholus,Water,801,707,1508,0.53,0.47
PL_EAR,Pluto,Earth,1951,1762,3713,0.53,0.47
PL_FIR,Pluto,Fire,1770,1475,3245,0.55,0.45
PL_WAT,Pluto,Water,271,247,518,0.52,0.48
SA_AIR,Saturn,Air,1024,970,1994,0.51,0.49
SA_EAR,Saturn,Earth,986,919,1905,0.52,0.48
SA_FIR,Saturn,Fire,1048,817,1865,0.56,0.44
SA_WAT,Saturn,Water,934,778,1712,0.55,0.45
SN_AIR,SNode,Air,906,800,1706,0.53,0.47
SN_EAR,SNode,Earth,1049,912,1961,0.53,0.47
SN_FIR,SNode,Fire,1026,931,1957,0.52,0.48
SN_WAT,SNode,Water,1011,841,1852,0.55,0.45
SU_AIR,Sun,Air,1011,896,1907,0.53,0.47
SU_EAR,Sun,Earth,986,823,1809,0.55,0.45
SU_FIR,Sun,Fire,999,857,1856,0.54,0.46
SU_WAT,Sun,Water,996,908,1904,0.52,0.48
UR_AIR,Uranus,Air,1014,888,1902,0.53,0.47
UR_EAR,Uranus,Earth,893,807,1700,0.53,0.47
UR_FIR,Uranus,Fire,1034,936,1970,0.52,0.48
UR_WAT,Uranus,Water,1051,853,1904,0.55,0.45
VE_AIR,Venus,Air,1017,914,1931,0.53,0.47
VE_EAR,Venus,Earth,1018,827,1845,0.55,0.45
VE_FIR,Venus,Fire,982,898,1880,0.52,0.48
VE_WAT,Venus,Water,975,845,1820,0.54,0.46
VS_AIR,Vesta,Air,1019,892,1911,0.53,0.47
VS_EAR,Vesta,Earth,961,878,1839,0.52,0.48
VS_FIR,Vesta,Fire,959,871,1830,0.52,0.48
VS_WAT,Vesta,Water,1053,843,1896,0.56,0.44
