PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,25,20,45,0.56,0.44
CECH_a103,Ceres,Chiron,Biseptile,111,96,207,0.54,0.46
CECH_a120,Ceres,Chiron,Trine,89,75,164,0.54,0.46
CECH_a135,Ceres,Chiron,Sesquisquare,107,87,194,0.55,0.45
CECH_a144,Ceres,Chiron,Biquintile,55,57,112,0.49,0.51
CECH_a150,Ceres,Chiron,Quincunx,60,30,90,0.67,0.33
CECH_a180,Ceres,Chiron,Opposition,42,46,88,0.48,0.52
CECH_a30,Ceres,Chiron,Semi-Sextile,99,69,168,0.59,0.41
CECH_a36,Ceres,Chiron,Semi-Quintile,114,111,225,0.51,0.49
CECH_a45,Ceres,Chiron,Semi-Square,100,93,193,0.52,0.48
CECH_a60,Ceres,Chiron,Sextile,90,64,154,0.58,0.42
CECH_a72,Ceres,Chiron,Quintile,73,72,145,0.5,0.5
CECH_a90,Ceres,Chiron,Square,83,64,147,0.56,0.44
CEJU_a0,Ceres,Juno,Conjunction,36,28,64,0.56,0.44
CEJU_a103,Ceres,Juno,Biseptile,98,107,205,0.48,0.52
CEJU_a120,Ceres,Juno,Trine,36,40,76,0.47,0.53
CEJU_a135,Ceres,Juno,Sesquisquare,91,91,182,0.5,0.5
CEJU_a144,Ceres,Juno,Biquintile,85,79,164,0.52,0.48
CEJU_a150,Ceres,Juno,Quincunx,71,65,136,0.52,0.48
CEJU_a180,Ceres,Juno,Opposition,38,47,85,0.45,0.55
CEJU_a30,Ceres,Juno,Semi-Sextile,118,67,185,0.64,0.36
CEJU_a36,Ceres,Juno,Semi-Quintile,144,126,270,0.53,0.47
CEJU_a45,Ceres,Juno,Semi-Square,88,63,151,0.58,0.42
CEJU_a60,Ceres,Juno,Sextile,56,63,119,0.47,0.53
CEJU_a72,Ceres,Juno,Quintile,44,36,80,0.55,0.45
CEJU_a90,Ceres,Juno,Square,81,60,141,0.57,0.43
CENE_a0,Ceres,Neptune,Conjunction,54,30,84,0.64,0.36
CENE_a103,Ceres,Neptune,Biseptile,74,73,147,0.5,0.5
CENE_a120,Ceres,Neptune,Trine,92,85,177,0.52,0.48
CENE_a135,Ceres,Neptune,Sesquisquare,79,61,140,0.56,0.44
CENE_a144,Ceres,Neptune,Biquintile,63,50,113,0.56,0.44
CENE_a150,Ceres,Neptune,Quincunx,75,89,164,0.46,0.54
CENE_a180,Ceres,Neptune,Opposition,18,24,42,0.43,0.57
CENE_a30,Ceres,Neptune,Semi-Sextile,87,87,174,0.5,0.5
CENE_a36,Ceres,Neptune,Semi-Quintile,92,69,161,0.57,0.43
CENE_a45,Ceres,Neptune,Semi-Square,97,99,196,0.49,0.51
CENE_a60,Ceres,Neptune,Sextile,83,64,147,0.56,0.44
CENE_a72,Ceres,Neptune,Quintile,43,44,87,0.49,0.51
CENE_a90,Ceres,Neptune,Square,80,70,150,0.53,0.47
CENN_a0,Ceres,North Node,Conjunction,73,53,126,0.58,0.42
CENN_a103,Ceres,North Node,Biseptile,60,48,108,0.56,0.44
CENN_a120,Ceres,North Node,Trine,79,77,156,0.51,0.49
CENN_a135,Ceres,North Node,Sesquisquare,113,105,218,0.52,0.48
CENN_a144,Ceres,North Node,Biquintile,104,105,209,0.5,0.5
CENN_a150,Ceres,North Node,Quincunx,135,128,263,0.51,0.49
CENN_a180,Ceres,North Node,Opposition,28,23,51,0.55,0.45
CENN_a30,Ceres,North Node,Semi-Sextile,43,51,94,0.46,0.54
CENN_a36,Ceres,North Node,Semi-Quintile,80,54,134,0.6,0.4
CENN_a45,Ceres,North Node,Semi-Square,56,36,92,0.61,0.39
CENN_a60,Ceres,North Node,Sextile,115,110,225,0.51,0.49
CENN_a72,Ceres,North Node,Quintile,61,77,138,0.44,0.56
CENN_a90,Ceres,North Node,Square,91,88,179,0.51,0.49
CEPA_a103,Ceres,Pallas,Biseptile,24,32,56,0.43,0.57
CEPA_a30,Ceres,Pallas,Semi-Sextile,384,317,701,0.55,0.45
CEPA_a36,Ceres,Pallas,Semi-Quintile,315,244,559,0.56,0.44
CEPA_a45,Ceres,Pallas,Semi-Square,269,280,549,0.49,0.51
CEPA_a60,Ceres,Pallas,Sextile,134,132,266,0.5,0.5
CEPA_a72,Ceres,Pallas,Quintile,65,66,131,0.5,0.5
CEPA_a90,Ceres,Pallas,Square,42,25,67,0.63,0.37
CEPH_a0,Ceres,Pholus,Conjunction,27,24,51,0.53,0.47
CEPH_a103,Ceres,Pholus,Biseptile,82,56,138,0.59,0.41
CEPH_a120,Ceres,Pholus,Trine,83,71,154,0.54,0.46
CEPH_a135,Ceres,Pholus,Sesquisquare,117,121,238,0.49,0.51
CEPH_a144,Ceres,Pholus,Biquintile,86,82,168,0.51,0.49
CEPH_a150,Ceres,Pholus,Quincunx,70,92,162,0.43,0.57
CEPH_a180,Ceres,Pholus,Opposition,39,37,76,0.51,0.49
CEPH_a30,Ceres,Pholus,Semi-Sextile,126,119,245,0.51,0.49
CEPH_a36,Ceres,Pholus,Semi-Quintile,113,113,226,0.5,0.5
CEPH_a45,Ceres,Pholus,Semi-Square,77,61,138,0.56,0.44
CEPH_a60,Ceres,Pholus,Sextile,98,98,196,0.5,0.5
CEPH_a72,Ceres,Pholus,Quintile,133,107,240,0.55,0.45
CEPH_a90,Ceres,Pholus,Square,74,80,154,0.48,0.52
CEPL_a0,Ceres,Pluto,Conjunction,51,51,102,0.5,0.5
CEPL_a103,Ceres,Pluto,Biseptile,75,63,138,0.54,0.46
CEPL_a120,Ceres,Pluto,Trine,84,62,146,0.58,0.42
CEPL_a135,Ceres,Pluto,Sesquisquare,58,55,113,0.51,0.49
CEPL_a144,Ceres,Pluto,Biquintile,98,61,159,0.62,0.38
CEPL_a150,Ceres,Pluto,Quincunx,84,82,166,0.51,0.49
CEPL_a180,Ceres,Pluto,Opposition,34,29,63,0.54,0.46
CEPL_a30,Ceres,Pluto,Semi-Sextile,96,69,165,0.58,0.42
CEPL_a36,Ceres,Pluto,Semi-Quintile,114,94,208,0.55,0.45
CEPL_a45,Ceres,Pluto,Semi-Square,87,67,154,0.56,0.44
CEPL_a60,Ceres,Pluto,Sextile,72,63,135,0.53,0.47
CEPL_a72,Ceres,Pluto,Quintile,99,103,202,0.49,0.51
CEPL_a90,Ceres,Pluto,Square,65,45,110,0.59,0.41
CESA_a0,Ceres,Saturn,Conjunction,23,30,53,0.43,0.57
CESA_a103,Ceres,Saturn,Biseptile,100,71,171,0.58,0.42
CESA_a120,Ceres,Saturn,Trine,106,98,204,0.52,0.48
CESA_a135,Ceres,Saturn,Sesquisquare,95,77,172,0.55,0.45
CESA_a144,Ceres,Saturn,Biquintile,124,123,247,0.5,0.5
CESA_a150,Ceres,Saturn,Quincunx,96,53,149,0.64,0.36
CESA_a180,Ceres,Saturn,Opposition,23,30,53,0.43,0.57
CESA_a30,Ceres,Saturn,Semi-Sextile,84,55,139,0.6,0.4
CESA_a36,Ceres,Saturn,Semi-Quintile,151,127,278,0.54,0.46
CESA_a45,Ceres,Saturn,Semi-Square,118,123,241,0.49,0.51
CESA_a60,Ceres,Saturn,Sextile,73,81,154,0.47,0.53
CESA_a72,Ceres,Saturn,Quintile,64,72,136,0.47,0.53
CESA_a90,Ceres,Saturn,Square,52,44,96,0.54,0.46
CESN_a0,Ceres,South Node,Conjunction,28,23,51,0.55,0.45
CESN_a103,Ceres,South Node,Biseptile,115,87,202,0.57,0.43
CESN_a120,Ceres,South Node,Trine,115,110,225,0.51,0.49
CESN_a135,Ceres,South Node,Sesquisquare,56,36,92,0.61,0.39
CESN_a144,Ceres,South Node,Biquintile,80,54,134,0.6,0.4
CESN_a150,Ceres,South Node,Quincunx,43,51,94,0.46,0.54
CESN_a180,Ceres,South Node,Opposition,73,53,126,0.58,0.42
CESN_a30,Ceres,South Node,Semi-Sextile,135,128,263,0.51,0.49
CESN_a36,Ceres,South Node,Semi-Quintile,104,104,208,0.5,0.5
