PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,32,23,55,0.58,0.42
CE_CH_a103,Ceres,Chiron,BiSeptile,117,97,214,0.55,0.45
CE_CH_a120,Ceres,Chiron,Trine,85,74,159,0.53,0.47
CE_CH_a135,Ceres,Chiron,SesquiSquare,104,87,191,0.54,0.46
CE_CH_a144,Ceres,Chiron,BiQuintile,59,60,119,0.5,0.5
CE_CH_a150,Ceres,Chiron,Quincunx,66,32,98,0.67,0.33
CE_CH_a180,Ceres,Chiron,Opposition,42,46,88,0.48,0.52
CE_CH_a30,Ceres,Chiron,SemiSextile,104,72,176,0.59,0.41
CE_CH_a36,Ceres,Chiron,SemiQuintile,119,116,235,0.51,0.49
CE_CH_a45,Ceres,Chiron,SemiSquare,106,97,203,0.52,0.48
CE_CH_a60,Ceres,Chiron,Sextile,126,90,216,0.58,0.42
CE_CH_a72,Ceres,Chiron,Quintile,76,77,153,0.5,0.5
CE_CH_a90,Ceres,Chiron,Square,87,66,153,0.57,0.43
CE_JU_a0,Ceres,Jupiter,Conjunction,36,28,64,0.56,0.44
CE_JU_a103,Ceres,Jupiter,BiSeptile,107,125,232,0.46,0.54
CE_JU_a120,Ceres,Jupiter,Trine,42,40,82,0.51,0.49
CE_JU_a135,Ceres,Jupiter,SesquiSquare,95,93,188,0.51,0.49
CE_JU_a144,Ceres,Jupiter,BiQuintile,85,84,169,0.5,0.5
CE_JU_a150,Ceres,Jupiter,Quincunx,73,68,141,0.52,0.48
CE_JU_a180,Ceres,Jupiter,Opposition,42,53,95,0.44,0.56
CE_JU_a30,Ceres,Jupiter,SemiSextile,118,67,185,0.64,0.36
CE_JU_a36,Ceres,Jupiter,SemiQuintile,143,126,269,0.53,0.47
CE_JU_a45,Ceres,Jupiter,SemiSquare,98,73,171,0.57,0.43
CE_JU_a60,Ceres,Jupiter,Sextile,64,66,130,0.49,0.51
CE_JU_a72,Ceres,Jupiter,Quintile,49,40,89,0.55,0.45
CE_JU_a90,Ceres,Jupiter,Square,104,67,171,0.61,0.39
CE_NE_a0,Ceres,Neptune,Conjunction,54,31,85,0.64,0.36
CE_NE_a103,Ceres,Neptune,BiSeptile,79,76,155,0.51,0.49
CE_NE_a120,Ceres,Neptune,Trine,93,89,182,0.51,0.49
CE_NE_a135,Ceres,Neptune,SesquiSquare,84,63,147,0.57,0.43
CE_NE_a144,Ceres,Neptune,BiQuintile,66,53,119,0.55,0.45
CE_NE_a150,Ceres,Neptune,Quincunx,78,92,170,0.46,0.54
CE_NE_a180,Ceres,Neptune,Opposition,24,26,50,0.48,0.52
CE_NE_a30,Ceres,Neptune,SemiSextile,93,90,183,0.51,0.49
CE_NE_a36,Ceres,Neptune,SemiQuintile,98,70,168,0.58,0.42
CE_NE_a45,Ceres,Neptune,SemiSquare,101,104,205,0.49,0.51
CE_NE_a60,Ceres,Neptune,Sextile,85,71,156,0.54,0.46
CE_NE_a72,Ceres,Neptune,Quintile,58,61,119,0.49,0.51
CE_NE_a90,Ceres,Neptune,Square,79,72,151,0.52,0.48
CE_NN_a0,Ceres,NNode,Conjunction,101,78,179,0.56,0.44
CE_NN_a103,Ceres,NNode,BiSeptile,57,54,111,0.51,0.49
CE_NN_a120,Ceres,NNode,Trine,80,77,157,0.51,0.49
CE_NN_a135,Ceres,NNode,SesquiSquare,109,107,216,0.5,0.5
CE_NN_a144,Ceres,NNode,BiQuintile,114,108,222,0.51,0.49
CE_NN_a150,Ceres,NNode,Quincunx,135,128,263,0.51,0.49
CE_NN_a180,Ceres,NNode,Opposition,28,23,51,0.55,0.45
CE_NN_a30,Ceres,NNode,SemiSextile,47,61,108,0.44,0.56
CE_NN_a36,Ceres,NNode,SemiQuintile,87,59,146,0.6,0.4
CE_NN_a45,Ceres,NNode,SemiSquare,66,40,106,0.62,0.38
CE_NN_a60,Ceres,NNode,Sextile,124,113,237,0.52,0.48
CE_NN_a72,Ceres,NNode,Quintile,68,82,150,0.45,0.55
CE_NN_a90,Ceres,NNode,Square,93,92,185,0.5,0.5
CE_PA_a103,Ceres,Pallas,BiSeptile,24,32,56,0.43,0.57
CE_PA_a30,Ceres,Pallas,SemiSextile,377,312,689,0.55,0.45
CE_PA_a36,Ceres,Pallas,SemiQuintile,334,255,589,0.57,0.43
CE_PA_a45,Ceres,Pallas,SemiSquare,273,281,554,0.49,0.51
CE_PA_a60,Ceres,Pallas,Sextile,148,152,300,0.49,0.51
CE_PA_a72,Ceres,Pallas,Quintile,78,74,152,0.51,0.49
CE_PA_a90,Ceres,Pallas,Square,64,38,102,0.63,0.37
CE_PH_a0,Ceres,Pholus,Conjunction,27,24,51,0.53,0.47
CE_PH_a103,Ceres,Pholus,BiSeptile,92,63,155,0.59,0.41
CE_PH_a120,Ceres,Pholus,Trine,85,75,160,0.53,0.47
CE_PH_a135,Ceres,Pholus,SesquiSquare,124,128,252,0.49,0.51
CE_PH_a144,Ceres,Pholus,BiQuintile,122,109,231,0.53,0.47
CE_PH_a150,Ceres,Pholus,Quincunx,92,107,199,0.46,0.54
CE_PH_a180,Ceres,Pholus,Opposition,42,40,82,0.51,0.49
CE_PH_a30,Ceres,Pholus,SemiSextile,126,119,245,0.51,0.49
CE_PH_a36,Ceres,Pholus,SemiQuintile,113,113,226,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,77,61,138,0.56,0.44
CE_PH_a60,Ceres,Pholus,Sextile,98,98,196,0.5,0.5
CE_PH_a72,Ceres,Pholus,Quintile,133,107,240,0.55,0.45
CE_PH_a90,Ceres,Pholus,Square,86,85,171,0.5,0.5
CE_PL_a0,Ceres,Pluto,Conjunction,51,51,102,0.5,0.5
CE_PL_a103,Ceres,Pluto,BiSeptile,77,67,144,0.53,0.47
CE_PL_a120,Ceres,Pluto,Trine,98,83,181,0.54,0.46
CE_PL_a135,Ceres,Pluto,SesquiSquare,83,70,153,0.54,0.46
CE_PL_a144,Ceres,Pluto,BiQuintile,100,65,165,0.61,0.39
CE_PL_a150,Ceres,Pluto,Quincunx,85,84,169,0.5,0.5
CE_PL_a180,Ceres,Pluto,Opposition,38,31,69,0.55,0.45
CE_PL_a30,Ceres,Pluto,SemiSextile,96,69,165,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,114,94,208,0.55,0.45
CE_PL_a45,Ceres,Pluto,SemiSquare,87,67,154,0.56,0.44
CE_PL_a60,Ceres,Pluto,Sextile,76,67,143,0.53,0.47
CE_PL_a72,Ceres,Pluto,Quintile,105,106,211,0.5,0.5
CE_PL_a90,Ceres,Pluto,Square,71,46,117,0.61,0.39
CE_SA_a0,Ceres,Saturn,Conjunction,23,30,53,0.43,0.57
