PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,25,20,45,0.56,0.44
CE_CH_a103,Ceres,Chiron,BiSeptile,111,96,207,0.54,0.46
CE_CH_a120,Ceres,Chiron,Trine,83,70,153,0.54,0.46
CE_CH_a135,Ceres,Chiron,SesquiSquare,103,83,186,0.55,0.45
CE_CH_a144,Ceres,Chiron,BiQuintile,55,57,112,0.49,0.51
CE_CH_a150,Ceres,Chiron,Quincunx,60,30,90,0.67,0.33
CE_CH_a180,Ceres,Chiron,Opposition,42,46,88,0.48,0.52
CE_CH_a30,Ceres,Chiron,SemiSextile,99,69,168,0.59,0.41
CE_CH_a36,Ceres,Chiron,SemiQuintile,114,111,225,0.51,0.49
CE_CH_a45,Ceres,Chiron,SemiSquare,100,93,193,0.52,0.48
CE_CH_a60,Ceres,Chiron,Sextile,90,64,154,0.58,0.42
CE_CH_a72,Ceres,Chiron,Quintile,73,72,145,0.5,0.5
CE_CH_a90,Ceres,Chiron,Square,83,64,147,0.56,0.44
CE_JU_a0,Ceres,Jupiter,Conjunction,36,28,64,0.56,0.44
CE_JU_a103,Ceres,Jupiter,BiSeptile,98,107,205,0.48,0.52
CE_JU_a120,Ceres,Jupiter,Trine,36,40,76,0.47,0.53
CE_JU_a135,Ceres,Jupiter,SesquiSquare,91,91,182,0.5,0.5
CE_JU_a144,Ceres,Jupiter,BiQuintile,85,79,164,0.52,0.48
CE_JU_a150,Ceres,Jupiter,Quincunx,71,65,136,0.52,0.48
CE_JU_a180,Ceres,Jupiter,Opposition,35,43,78,0.45,0.55
CE_JU_a30,Ceres,Jupiter,SemiSextile,118,67,185,0.64,0.36
CE_JU_a36,Ceres,Jupiter,SemiQuintile,143,126,269,0.53,0.47
CE_JU_a45,Ceres,Jupiter,SemiSquare,90,67,157,0.57,0.43
CE_JU_a60,Ceres,Jupiter,Sextile,56,63,119,0.47,0.53
CE_JU_a72,Ceres,Jupiter,Quintile,44,36,80,0.55,0.45
CE_JU_a90,Ceres,Jupiter,Square,81,60,141,0.57,0.43
CE_NE_a0,Ceres,Neptune,Conjunction,53,31,84,0.63,0.37
CE_NE_a103,Ceres,Neptune,BiSeptile,74,73,147,0.5,0.5
CE_NE_a120,Ceres,Neptune,Trine,92,85,177,0.52,0.48
CE_NE_a135,Ceres,Neptune,SesquiSquare,79,61,140,0.56,0.44
CE_NE_a144,Ceres,Neptune,BiQuintile,63,50,113,0.56,0.44
CE_NE_a150,Ceres,Neptune,Quincunx,75,89,164,0.46,0.54
CE_NE_a180,Ceres,Neptune,Opposition,18,24,42,0.43,0.57
CE_NE_a30,Ceres,Neptune,SemiSextile,87,87,174,0.5,0.5
CE_NE_a36,Ceres,Neptune,SemiQuintile,92,69,161,0.57,0.43
CE_NE_a45,Ceres,Neptune,SemiSquare,97,99,196,0.49,0.51
CE_NE_a60,Ceres,Neptune,Sextile,83,64,147,0.56,0.44
CE_NE_a72,Ceres,Neptune,Quintile,39,41,80,0.49,0.51
CE_NE_a90,Ceres,Neptune,Square,75,67,142,0.53,0.47
CE_NN_a0,Ceres,NNode,Conjunction,73,53,126,0.58,0.42
CE_NN_a103,Ceres,NNode,BiSeptile,57,47,104,0.55,0.45
CE_NN_a120,Ceres,NNode,Trine,75,75,150,0.5,0.5
CE_NN_a135,Ceres,NNode,SesquiSquare,109,100,209,0.52,0.48
CE_NN_a144,Ceres,NNode,BiQuintile,104,105,209,0.5,0.5
CE_NN_a150,Ceres,NNode,Quincunx,135,128,263,0.51,0.49
CE_NN_a180,Ceres,NNode,Opposition,28,23,51,0.55,0.45
CE_NN_a30,Ceres,NNode,SemiSextile,43,51,94,0.46,0.54
CE_NN_a36,Ceres,NNode,SemiQuintile,80,54,134,0.6,0.4
CE_NN_a45,Ceres,NNode,SemiSquare,56,36,92,0.61,0.39
CE_NN_a60,Ceres,NNode,Sextile,115,110,225,0.51,0.49
CE_NN_a72,Ceres,NNode,Quintile,61,77,138,0.44,0.56
CE_NN_a90,Ceres,NNode,Square,90,88,178,0.51,0.49
CE_PA_a103,Ceres,Pallas,BiSeptile,24,32,56,0.43,0.57
CE_PA_a30,Ceres,Pallas,SemiSextile,377,312,689,0.55,0.45
CE_PA_a36,Ceres,Pallas,SemiQuintile,311,242,553,0.56,0.44
CE_PA_a45,Ceres,Pallas,SemiSquare,265,274,539,0.49,0.51
CE_PA_a60,Ceres,Pallas,Sextile,134,132,266,0.5,0.5
CE_PA_a72,Ceres,Pallas,Quintile,65,66,131,0.5,0.5
CE_PA_a90,Ceres,Pallas,Square,42,25,67,0.63,0.37
CE_PH_a0,Ceres,Pholus,Conjunction,27,24,51,0.53,0.47
CE_PH_a103,Ceres,Pholus,BiSeptile,82,56,138,0.59,0.41
CE_PH_a120,Ceres,Pholus,Trine,78,66,144,0.54,0.46
CE_PH_a135,Ceres,Pholus,SesquiSquare,116,120,236,0.49,0.51
CE_PH_a144,Ceres,Pholus,BiQuintile,86,82,168,0.51,0.49
CE_PH_a150,Ceres,Pholus,Quincunx,70,92,162,0.43,0.57
CE_PH_a180,Ceres,Pholus,Opposition,39,37,76,0.51,0.49
CE_PH_a30,Ceres,Pholus,SemiSextile,126,119,245,0.51,0.49
CE_PH_a36,Ceres,Pholus,SemiQuintile,113,113,226,0.5,0.5
CE_PH_a45,Ceres,Pholus,SemiSquare,77,61,138,0.56,0.44
CE_PH_a60,Ceres,Pholus,Sextile,98,98,196,0.5,0.5
CE_PH_a72,Ceres,Pholus,Quintile,132,107,239,0.55,0.45
CE_PH_a90,Ceres,Pholus,Square,74,80,154,0.48,0.52
CE_PL_a0,Ceres,Pluto,Conjunction,51,51,102,0.5,0.5
CE_PL_a103,Ceres,Pluto,BiSeptile,75,63,138,0.54,0.46
CE_PL_a120,Ceres,Pluto,Trine,84,62,146,0.58,0.42
CE_PL_a135,Ceres,Pluto,SesquiSquare,54,50,104,0.52,0.48
CE_PL_a144,Ceres,Pluto,BiQuintile,94,58,152,0.62,0.38
CE_PL_a150,Ceres,Pluto,Quincunx,82,75,157,0.52,0.48
CE_PL_a180,Ceres,Pluto,Opposition,34,29,63,0.54,0.46
CE_PL_a30,Ceres,Pluto,SemiSextile,96,69,165,0.58,0.42
CE_PL_a36,Ceres,Pluto,SemiQuintile,114,94,208,0.55,0.45
CE_PL_a45,Ceres,Pluto,SemiSquare,87,67,154,0.56,0.44
CE_PL_a60,Ceres,Pluto,Sextile,76,67,143,0.53,0.47
CE_PL_a72,Ceres,Pluto,Quintile,99,103,202,0.49,0.51
CE_PL_a90,Ceres,Pluto,Square,65,45,110,0.59,0.41
CE_SA_a0,Ceres,Saturn,Conjunction,23,30,53,0.43,0.57
CE_SA_a103,Ceres,Saturn,BiSeptile,100,71,171,0.58,0.42
CE_SA_a120,Ceres,Saturn,Trine,106,98,204,0.52,0.48
CE_SA_a135,Ceres,Saturn,SesquiSquare,95,77,172,0.55,0.45
CE_SA_a144,Ceres,Saturn,BiQuintile,124,123,247,0.5,0.5
CE_SA_a150,Ceres,Saturn,Quincunx,96,53,149,0.64,0.36
CE_SA_a180,Ceres,Saturn,Opposition,23,30,53,0.43,0.57
CE_SA_a30,Ceres,Saturn,SemiSextile,83,54,137,0.61,0.39
CE_SA_a36,Ceres,Saturn,SemiQuintile,145,123,268,0.54,0.46
CE_SA_a45,Ceres,Saturn,SemiSquare,113,120,233,0.48,0.52
CE_SA_a60,Ceres,Saturn,Sextile,68,78,146,0.47,0.53
CE_SA_a72,Ceres,Saturn,Quintile,64,72,136,0.47,0.53
CE_SA_a90,Ceres,Saturn,Square,52,44,96,0.54,0.46
CE_SN_a0,Ceres,SNode,Conjunction,28,23,51,0.55,0.45
CE_SN_a103,Ceres,SNode,BiSeptile,115,87,202,0.57,0.43
CE_SN_a120,Ceres,SNode,Trine,115,110,225,0.51,0.49
CE_SN_a135,Ceres,SNode,SesquiSquare,56,36,92,0.61,0.39
