PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",737,669,1406,0.52,0.48
"AIR_(4,6]",Air,"(4,6]",1367,1154,2521,0.54,0.46
"AIR_(6,12]",Air,"(6,12]",537,496,1033,0.52,0.48
"AIR_[0,3]",Air,"[0,3]",1351,1165,2516,0.54,0.46
"EAR_(3,5]",Earth,"(3,5]",1490,1331,2821,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",644,541,1185,0.54,0.46
"EAR_(6,12]",Earth,"(6,12]",540,511,1051,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",1318,1101,2419,0.54,0.46
"FIR_(3,4]",Fire,"(3,4]",928,714,1642,0.57,0.43
"FIR_(4,6]",Fire,"(4,6]",1404,1288,2692,0.52,0.48
"FIR_(6,11]",Fire,"(6,11]",593,529,1122,0.53,0.47
"FIR_[0,3]",Fire,"[0,3]",1067,953,2020,0.53,0.47
"WAT_(3,4]",Water,"(3,4]",884,808,1692,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",1410,1172,2582,0.55,0.45
"WAT_(6,11]",Water,"(6,11]",526,430,956,0.55,0.45
"WAT_[0,3]",Water,"[0,3]",1172,1074,2246,0.52,0.48
