PlanetTriplicity,Planet,Triplicity,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,1130,1059,2189,0.52,0.48
CE_FIX,Ceres,Fixed,1234,1096,2330,0.53,0.47
CE_MUT,Ceres,Mutable,1327,1129,2456,0.54,0.46
CH_CAR,Chiron,Cardinal,1046,889,1935,0.54,0.46
CH_FIX,Chiron,Fixed,1023,858,1881,0.54,0.46
CH_MUT,Chiron,Mutable,1622,1537,3159,0.51,0.49
JN_CAR,Juno,Cardinal,1253,1093,2346,0.53,0.47
JN_FIX,Juno,Fixed,1287,1141,2428,0.53,0.47
JN_MUT,Juno,Mutable,1151,1050,2201,0.52,0.48
JU_CAR,Jupiter,Cardinal,1228,1059,2287,0.54,0.46
JU_FIX,Jupiter,Fixed,1247,1115,2362,0.53,0.47
JU_MUT,Jupiter,Mutable,1216,1110,2326,0.52,0.48
MA_CAR,Mars,Cardinal,1217,1030,2247,0.54,0.46
MA_FIX,Mars,Fixed,1236,1120,2356,0.52,0.48
MA_MUT,Mars,Mutable,1238,1134,2372,0.52,0.48
ME_CAR,Mercury,Cardinal,1215,1070,2285,0.53,0.47
ME_FIX,Mercury,Fixed,1266,1134,2400,0.53,0.47
ME_MUT,Mercury,Mutable,1210,1080,2290,0.53,0.47
MO_CAR,Moon,Cardinal,1224,1112,2336,0.52,0.48
MO_FIX,Moon,Fixed,1215,1100,2315,0.52,0.48
MO_MUT,Moon,Mutable,1252,1072,2324,0.54,0.46
NE_CAR,Neptune,Cardinal,662,540,1202,0.55,0.45
NE_FIX,Neptune,Fixed,1795,1588,3383,0.53,0.47
NE_MUT,Neptune,Mutable,1234,1156,2390,0.52,0.48
NN_CAR,NNode,Cardinal,1272,1081,2353,0.54,0.46
NN_FIX,NNode,Fixed,1240,1114,2354,0.53,0.47
NN_MUT,NNode,Mutable,1179,1089,2268,0.52,0.48
PA_CAR,Pallas,Cardinal,1260,1099,2359,0.53,0.47
PA_FIX,Pallas,Fixed,1272,1120,2392,0.53,0.47
PA_MUT,Pallas,Mutable,1159,1065,2224,0.52,0.48
PH_CAR,Pholus,Cardinal,768,668,1436,0.53,0.47
PH_FIX,Pholus,Fixed,873,754,1627,0.54,0.46
PH_MUT,Pholus,Mutable,2050,1862,3912,0.52,0.48
PL_CAR,Pluto,Cardinal,1660,1552,3212,0.52,0.48
PL_FIX,Pluto,Fixed,269,249,518,0.52,0.48
PL_MUT,Pluto,Mutable,1762,1483,3245,0.54,0.46
SA_CAR,Saturn,Cardinal,1351,1174,2525,0.54,0.46
SA_FIX,Saturn,Fixed,1095,918,2013,0.54,0.46
SA_MUT,Saturn,Mutable,1245,1192,2437,0.51,0.49
SN_CAR,SNode,Cardinal,1272,1081,2353,0.54,0.46
SN_FIX,SNode,Fixed,1240,1114,2354,0.53,0.47
SN_MUT,SNode,Mutable,1179,1089,2268,0.52,0.48
SU_CAR,Sun,Cardinal,1195,1051,2246,0.53,0.47
SU_FIX,Sun,Fixed,1239,1119,2358,0.53,0.47
SU_MUT,Sun,Mutable,1257,1114,2371,0.53,0.47
UR_CAR,Uranus,Cardinal,1319,1230,2549,0.52,0.48
UR_FIX,Uranus,Fixed,1332,1190,2522,0.53,0.47
UR_MUT,Uranus,Mutable,1040,864,1904,0.55,0.45
VE_CAR,Venus,Cardinal,1253,1085,2338,0.54,0.46
VE_FIX,Venus,Fixed,1221,1113,2334,0.52,0.48
VE_MUT,Venus,Mutable,1217,1086,2303,0.53,0.47
VS_CAR,Vesta,Cardinal,1231,1106,2337,0.53,0.47
VS_FIX,Vesta,Fixed,1217,1117,2334,0.52,0.48
VS_MUT,Vesta,Mutable,1243,1061,2304,0.54,0.46
