
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 1467 1372  2839     0.52      0.48
 2: 2021-02-04  0.04  Chiron     Direct 1081  982  2063     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 1495 1378  2873     0.52      0.48
 4: 2021-02-04  0.24 Jupiter     Direct 1323 1176  2499     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 1758 1595  3353     0.52      0.48
 6: 2021-02-04 -0.78 Mercury Retrograde  385  342   727     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 1993 1812  3805     0.52      0.48
 8: 2021-02-04  0.03 Neptune     Direct 1000  932  1932     0.52      0.48
 9: 2021-02-04  1.00   NNode     Direct 1993 1812  3805     0.52      0.48
10: 2021-02-04  0.34  Pallas     Direct 1449 1353  2802     0.52      0.48
11: 2021-02-04  0.03  Pholus     Direct 1028  942  1970     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 1024  922  1946     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 1179 1077  2256     0.52      0.48
14: 2021-02-04  1.00   SNode     Direct 1993 1812  3805     0.52      0.48
15: 2021-02-04  1.01     Sun     Direct 1993 1812  3805     0.52      0.48
16: 2021-02-04  0.02  Uranus     Direct 1075  987  2062     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 1815 1644  3459     0.52      0.48
18: 2021-02-04 -0.12   Vesta Retrograde  342  302   644     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  278  199   477     0.58      0.42
 2:  CH 2021-02-04  Chiron       Aries  292  312   604     0.48      0.52
 3:  JN 2021-02-04    Juno Sagittarius  234  239   473     0.49      0.51
 4:  JU 2021-02-04 Jupiter    Aquarius  169  132   301     0.56      0.44
 5:  MA 2021-02-04    Mars      Taurus  117  114   231     0.51      0.49
 6:  ME 2021-02-04 Mercury    Aquarius  169  162   331     0.51      0.49
 7:  MO 2021-02-04    Moon     Scorpio  183  134   317     0.58      0.42
 8:  NE 2021-02-04 Neptune      Pisces 1219 1189  2408     0.51      0.49
 9:  NN 2021-02-04   NNode      Gemini   97   75   172     0.56      0.44
10:  PA 2021-02-04  Pallas    Aquarius  275  208   483     0.57      0.43
11:  PH 2021-02-04  Pholus   Capricorn  290  312   602     0.48      0.52
12:  PL 2021-02-04   Pluto   Capricorn 1686 1563  3249     0.52      0.48
13:  SA 2021-02-04  Saturn    Aquarius   57   48   105     0.54      0.46
14:  SN 2021-02-04   SNode Sagittarius   97   75   172     0.56      0.44
15:  SU 2021-02-04     Sun    Aquarius  160  145   305     0.52      0.48
16:  UR 2021-02-04  Uranus      Taurus  295  307   602     0.49      0.51
17:  VE 2021-02-04   Venus    Aquarius  129  119   248     0.52      0.48
18:  VS 2021-02-04   Vesta       Virgo  171  152   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  162  115   277     0.58      0.42
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1993 1812  3805     0.52      0.48
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   82   65   147     0.56      0.44
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  156  127   283     0.55      0.45
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  154  111   265     0.58      0.42
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  156  127   283     0.55      0.45
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   66   71   137     0.48      0.52
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile   95   83   178     0.53      0.47
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  158  126   284     0.56      0.44
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  160  125   285     0.56      0.44
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  160  125   285     0.56      0.44
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   73   62   135     0.54      0.46
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  148  137   285     0.52      0.48
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   39   35    74     0.53      0.47
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   40   64   104     0.38      0.62
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  148  127   275     0.54      0.46
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  152  134   286     0.53      0.47
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile   45   38    83     0.54      0.46
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  132  143   275     0.48      0.52
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   48   47    95     0.51      0.49
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  131  121   252     0.52      0.48
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare   91   79   170     0.54      0.46
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  158  126   284     0.56      0.44
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  137  130   267     0.51      0.49
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  126  131   257     0.49      0.51
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  134  142   276     0.49      0.51
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    5    6    11     0.45      0.55
