
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 1467 1372  2839     0.52      0.48
 2: 2021-02-07  0.04  Chiron     Direct 1081  982  2063     0.52      0.48
 3: 2021-02-07  0.25    Juno     Direct 1495 1378  2873     0.52      0.48
 4: 2021-02-07  0.24 Jupiter     Direct 1323 1176  2499     0.53      0.47
 5: 2021-02-07  0.55    Mars     Direct 1758 1595  3353     0.52      0.48
 6: 2021-02-07 -1.12 Mercury Retrograde  385  342   727     0.53      0.47
 7: 2021-02-07 13.94    Moon     Direct 1993 1812  3805     0.52      0.48
 8: 2021-02-07  0.03 Neptune     Direct 1000  932  1932     0.52      0.48
 9: 2021-02-07  1.00   NNode     Direct 1993 1812  3805     0.52      0.48
10: 2021-02-07  0.34  Pallas     Direct 1449 1353  2802     0.52      0.48
11: 2021-02-07  0.03  Pholus     Direct 1028  942  1970     0.52      0.48
12: 2021-02-07  0.03   Pluto     Direct 1024  922  1946     0.53      0.47
13: 2021-02-07  0.12  Saturn     Direct 1179 1077  2256     0.52      0.48
14: 2021-02-07  1.00   SNode     Direct 1993 1812  3805     0.52      0.48
15: 2021-02-07  1.01     Sun     Direct 1993 1812  3805     0.52      0.48
16: 2021-02-07  0.02  Uranus     Direct 1075  987  2062     0.52      0.48
17: 2021-02-07  1.25   Venus     Direct 1815 1644  3459     0.52      0.48
18: 2021-02-07 -0.15   Vesta Retrograde  342  302   644     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-07   Ceres      Pisces  278  199   477     0.58      0.42
 2:  CH 2021-02-07  Chiron       Aries  292  312   604     0.48      0.52
 3:  JN 2021-02-07    Juno Sagittarius  234  239   473     0.49      0.51
 4:  JU 2021-02-07 Jupiter    Aquarius  169  132   301     0.56      0.44
 5:  MA 2021-02-07    Mars      Taurus  117  114   231     0.51      0.49
 6:  ME 2021-02-07 Mercury    Aquarius  169  162   331     0.51      0.49
 7:  MO 2021-02-07    Moon Sagittarius  169  151   320     0.53      0.47
 8:  NE 2021-02-07 Neptune      Pisces 1219 1189  2408     0.51      0.49
 9:  NN 2021-02-07   NNode      Gemini   97   75   172     0.56      0.44
10:  PA 2021-02-07  Pallas    Aquarius  275  208   483     0.57      0.43
11:  PH 2021-02-07  Pholus   Capricorn  290  312   602     0.48      0.52
12:  PL 2021-02-07   Pluto   Capricorn 1686 1563  3249     0.52      0.48
13:  SA 2021-02-07  Saturn    Aquarius   57   48   105     0.54      0.46
14:  SN 2021-02-07   SNode Sagittarius   97   75   172     0.56      0.44
15:  SU 2021-02-07     Sun    Aquarius  160  145   305     0.52      0.48
16:  UR 2021-02-07  Uranus      Taurus  295  307   602     0.49      0.51
17:  VE 2021-02-07   Venus    Aquarius  129  119   248     0.52      0.48
18:  VS 2021-02-07   Vesta       Virgo  171  152   323     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-07    0.77   0.04   1.65         0       4         1        5    Moon     Sun      Sextile  136  135   271     0.50      0.50
 2: 2021-02-07    1.02   0.19   1.93         0       6         3        7    Moon Neptune       Square  150  131   281     0.53      0.47
 3: 2021-02-07    1.03   0.26   1.99         0       6         3        7    Moon   Pluto SemiQuintile  149  125   274     0.54      0.46
 4: 2021-02-07    0.99   0.14   1.84         1       7         4        7    Moon  Pallas      Sextile  152  144   296     0.51      0.49
 5: 2021-02-07    1.04   0.24   1.99         1       7         4        7    Moon   Vesta       Square  138  134   272     0.51      0.49
 6: 2021-02-07    0.44   0.02   1.00         0      23         4       24   Venus  Uranus       Square   37   43    80     0.46      0.54
 7: 2021-02-07    1.01   0.19   1.91         2       8         5        7    Moon  Saturn   SemiSquare  148  129   277     0.53      0.47
 8: 2021-02-07    0.94   0.17   1.72         4       9         6        6    Moon Mercury      Sextile  140  135   275     0.51      0.49
 9: 2021-02-07    0.96   0.03   1.70         4      10         7        7    Moon    Mars   BiQuintile  123  157   280     0.44      0.56
10: 2021-02-07    1.00   0.01   1.75         4      10         7        7    Moon  Uranus SesquiSquare  144  137   281     0.51      0.49
11: 2021-02-07    1.06   0.17   1.94         4      11         7        8    Moon   Venus   SemiSquare  138  117   255     0.54      0.46
12: 2021-02-07    1.00   0.04   1.77         6      12         9        7    Moon  Chiron    BiSeptile  155  129   284     0.55      0.45
13: 2021-02-07    0.17   0.00   0.38         0      23         9       24     Sun   Ceres SemiQuintile   49   61   110     0.45      0.55
14: 2021-02-07    0.97   0.03   1.72         9      15        12        7    Moon   Ceres       Square  141  136   277     0.51      0.49
15: 2021-02-07    0.99   0.03   1.77        10      16        13        7    Moon   Pluto  SemiSextile  155  134   289     0.54      0.46
16: 2021-02-07    0.31   0.01   0.69         0      23        14       24 Mercury  Chiron   SemiSquare   38   40    78     0.49      0.51
17: 2021-02-07    0.98   0.02   1.72        12      18        15        7    Moon Jupiter   SemiSquare  175  141   316     0.55      0.45
18: 2021-02-07    0.86   0.01   1.72        18      23        21        6    Moon  Saturn SemiQuintile  142  140   282     0.50      0.50
19: 2021-02-07    0.81   0.10   1.52         0      23        23       24 Mercury  Pallas  Conjunction   46   27    73     0.63      0.37
20: 2021-02-07    0.91   0.09   1.75        20      23        23        4    Moon    Mars SesquiSquare  143  147   290     0.49      0.51
21: 2021-02-07    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1993 1812  3805     0.52      0.48
22: 2021-02-07    0.14   0.10   0.18         0      23        23       24  Saturn  Chiron      Sextile    5    6    11     0.45      0.55
23: 2021-02-07    0.58   0.42   0.74         0      23        NA       24   Ceres   Pluto      Sextile   54   45    99     0.55      0.45
24: 2021-02-07    1.00   0.99   1.01         0      23        NA       24  Chiron  Pholus       Square  267  268   535     0.50      0.50
25: 2021-02-07    0.79   0.78   0.80         0      23        NA       24  Chiron  Uranus  SemiSextile 1413 1279  2692     0.52      0.48
26: 2021-02-07    0.41   0.31   0.51         0      23        NA       24 Jupiter  Pholus SemiQuintile   40   64   104     0.38      0.62
27: 2021-02-07    1.11   0.96   1.26         0      23        NA       24    Mars    Juno     Quincunx   39   35    74     0.53      0.47
