
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 3528 3129  6657     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 2689 2482  5171     0.52      0.48
 3: 2021-02-04  0.26    Juno     Direct 3500 3086  6586     0.53      0.47
 4: 2021-02-04  0.24 Jupiter     Direct 3084 2705  5789     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 4111 3634  7745     0.53      0.47
 6: 2021-02-04 -0.78 Mercury Retrograde  895  781  1676     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 4659 4131  8790     0.53      0.47
 8: 2021-02-04  0.03 Neptune     Direct 2362 2090  4452     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 4659 4131  8790     0.53      0.47
10: 2021-02-04  0.34  Pallas     Direct 3481 3082  6563     0.53      0.47
11: 2021-02-04  0.03  Pholus     Direct 2611 2380  4991     0.52      0.48
12: 2021-02-04  0.03   Pluto     Direct 2391 2129  4520     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 2753 2379  5132     0.54      0.46
14: 2021-02-04  1.00   SNode     Direct 4659 4131  8790     0.53      0.47
15: 2021-02-04  1.01     Sun     Direct 4659 4131  8790     0.53      0.47
16: 2021-02-04  0.02  Uranus     Direct 2523 2248  4771     0.53      0.47
17: 2021-02-04  1.25   Venus     Direct 4209 3776  7985     0.53      0.47
18: 2021-02-04 -0.12   Vesta Retrograde  836  734  1570     0.53      0.47

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04   Ceres      Pisces  515  422   937     0.55      0.45
 2: 2021-02-04  Chiron       Aries  348  256   604     0.58      0.42
 3: 2021-02-04    Juno Sagittarius  550  544  1094     0.50      0.50
 4: 2021-02-04 Jupiter    Aquarius  323  226   549     0.59      0.41
 5: 2021-02-04    Mars      Taurus  350  341   691     0.51      0.49
 6: 2021-02-04 Mercury    Aquarius  359  391   750     0.48      0.52
 7: 2021-02-04    Moon     Scorpio  367  355   722     0.51      0.49
 8: 2021-02-04 Neptune      Pisces 1282 1064  2346     0.55      0.45
 9: 2021-02-04   NNode      Gemini  279  275   554     0.50      0.50
10: 2021-02-04  Pallas    Aquarius  634  567  1201     0.53      0.47
11: 2021-02-04  Pholus   Capricorn  342  237   579     0.59      0.41
12: 2021-02-04   Pluto   Capricorn 1721 1439  3160     0.54      0.46
13: 2021-02-04  Saturn    Aquarius  434  392   826     0.53      0.47
14: 2021-02-04   SNode Sagittarius  279  275   554     0.50      0.50
15: 2021-02-04     Sun    Aquarius  357  345   702     0.51      0.49
16: 2021-02-04  Uranus      Taurus  341  261   602     0.57      0.43
17: 2021-02-04   Venus    Aquarius  337  306   643     0.52      0.48
18: 2021-02-04   Vesta       Virgo  373  331   704     0.53      0.47

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  324  299   623     0.52      0.48
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 4659 4131  8790     0.53      0.47
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile  124  139   263     0.47      0.53
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  352  293   645     0.55      0.45
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  358  298   656     0.55      0.45
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  352  293   645     0.55      0.45
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  174  153   327     0.53      0.47
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  138  108   246     0.56      0.44
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  327  320   647     0.51      0.49
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  346  315   661     0.52      0.48
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  347  315   662     0.52      0.48
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  158  155   313     0.50      0.50
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  320  332   652     0.49      0.51
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  100   87   187     0.53      0.47
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  139  166   305     0.46      0.54
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  346  303   649     0.53      0.47
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  341  312   653     0.52      0.48
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  118   94   212     0.56      0.44
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  360  283   643     0.56      0.44
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  119   91   210     0.57      0.43
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  335  288   623     0.54      0.46
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  194  173   367     0.53      0.47
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  333  333   666     0.50      0.50
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  342  283   625     0.55      0.45
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  308  287   595     0.52      0.48
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  357  292   649     0.55      0.45
