
DAILY PLANETS SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct  856  895  1751     0.49      0.51
 2: 2021-02-08  0.04  Chiron     Direct  636  609  1245     0.51      0.49
 3: 2021-02-08  0.25    Juno     Direct  840  905  1745     0.48      0.52
 4: 2021-02-08  0.24 Jupiter     Direct  711  782  1493     0.48      0.52
 5: 2021-02-08  0.55    Mars     Direct 1019 1056  2075     0.49      0.51
 6: 2021-02-08 -1.18 Mercury Retrograde  208  233   441     0.47      0.53
 7: 2021-02-08 13.84    Moon     Direct 1129 1192  2321     0.49      0.51
 8: 2021-02-08  0.03 Neptune     Direct  605  591  1196     0.51      0.49
 9: 2021-02-08  1.00   NNode     Direct 1129 1192  2321     0.49      0.51
10: 2021-02-08  0.34  Pallas     Direct  820  899  1719     0.48      0.52
11: 2021-02-08  0.03  Pholus     Direct  605  624  1229     0.49      0.51
12: 2021-02-08  0.03   Pluto     Direct  603  620  1223     0.49      0.51
13: 2021-02-08  0.12  Saturn     Direct  664  700  1364     0.49      0.51
14: 2021-02-08  1.00   SNode     Direct 1129 1192  2321     0.49      0.51
15: 2021-02-08  1.01     Sun     Direct 1129 1192  2321     0.49      0.51
16: 2021-02-08  0.02  Uranus     Direct  627  613  1240     0.51      0.49
17: 2021-02-08  1.25   Venus     Direct 1035 1074  2109     0.49      0.51
18: 2021-02-08 -0.15   Vesta Retrograde  172  206   378     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08   Ceres      Pisces  164  152   316     0.52      0.48
 2: 2021-02-08  Chiron       Aries  411  458   869     0.47      0.53
 3: 2021-02-08    Juno Sagittarius   72   60   132     0.55      0.45
 4: 2021-02-08 Jupiter    Aquarius   18   24    42     0.43      0.57
 5: 2021-02-08    Mars      Taurus   70   84   154     0.45      0.55
 6: 2021-02-08 Mercury    Aquarius  102   97   199     0.51      0.49
 7: 2021-02-08    Moon   Capricorn  111   92   203     0.55      0.45
 8: 2021-02-08 Neptune      Pisces 1129 1192  2321     0.49      0.51
 9: 2021-02-08   NNode      Gemini  119  118   237     0.50      0.50
10: 2021-02-08  Pallas    Aquarius  152  167   319     0.48      0.52
11: 2021-02-08  Pholus   Capricorn  411  427   838     0.49      0.51
12: 2021-02-08   Pluto   Capricorn 1129 1192  2321     0.49      0.51
13: 2021-02-08  Saturn    Aquarius   70   74   144     0.49      0.51
14: 2021-02-08   SNode Sagittarius  119  118   237     0.50      0.50
15: 2021-02-08     Sun    Aquarius   99   89   188     0.53      0.47
16: 2021-02-08  Uranus      Taurus  410  457   867     0.47      0.53
17: 2021-02-08   Venus    Aquarius   83   64   147     0.56      0.44
18: 2021-02-08   Vesta       Virgo   90   73   163     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   NNode  SemiSextile   21   16    37     0.57      0.43
 2: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   SNode     Quincunx   21   16    37     0.57      0.43
 3: 2021-02-08    0.31   0.00   0.67         0      23        10       24 Mercury  Pholus   SemiSquare   32   25    57     0.56      0.44
 4: 2021-02-08    0.36   0.00   0.82         0      23        19       24 Mercury   Vesta     Quincunx   18   22    40     0.45      0.55
 5: 2021-02-08    0.98   0.00   1.72         6      12         9        7    Moon  Uranus        Trine   78   92   170     0.46      0.54
 6: 2021-02-08    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1129 1192  2321     0.49      0.51
 7: 2021-02-08    0.30   0.00   0.68         0      23         9       24     Sun   Vesta     Quincunx   13   18    31     0.42      0.58
 8: 2021-02-08    0.57   0.02   1.26         0      23        14       24 Mercury     Sun  Conjunction   64   80   144     0.44      0.56
 9: 2021-02-08    0.41   0.02   0.88         0      23         2       24     Sun Neptune  SemiSextile   27   27    54     0.50      0.50
10: 2021-02-08    0.33   0.02   0.76         0      23        19       24     Sun  Pholus   SemiSquare   31   27    58     0.53      0.47
11: 2021-02-08    0.62   0.03   1.20         0      23        23       24 Mercury Neptune  SemiSextile   29   31    60     0.48      0.52
12: 2021-02-08    0.70   0.03   1.43         0      23         1       24 Mercury  Pallas  Conjunction   26   31    57     0.46      0.54
13: 2021-02-08    0.96   0.03   1.70        17      23        20        7    Moon   Ceres     Quintile   75   93   168     0.45      0.55
14: 2021-02-08    0.82   0.03   1.64        20      23        23        4    Moon  Pallas SemiQuintile   80   89   169     0.47      0.53
15: 2021-02-08    0.92   0.04   1.65         2       8         5        7    Moon     Sun   SemiSquare   80   79   159     0.50      0.50
16: 2021-02-08    0.07   0.04   0.11         0      23        23       24  Saturn  Chiron      Sextile    6    9    15     0.40      0.60
17: 2021-02-08    0.98   0.05   1.75         4      10         7        7    Moon Jupiter SemiQuintile   89   82   171     0.52      0.48
18: 2021-02-08    0.99   0.06   1.77         7      13        10        7    Moon Neptune     Quintile   76   98   174     0.44      0.56
19: 2021-02-08    0.99   0.06   1.78         3       9         6        7    Moon  Pholus  Conjunction   35   51    86     0.41      0.59
20: 2021-02-08    0.91   0.06   1.62         9      15        12        7    Moon   Venus  SemiSextile   89   74   163     0.55      0.45
21: 2021-02-08    0.97   0.07   1.76         4      10         7        7    Moon  Pallas   SemiSquare   74   94   168     0.44      0.56
22: 2021-02-08    0.24   0.08   0.40         0      23        23       24   Ceres   Pluto      Sextile   10   13    23     0.43      0.57
23: 2021-02-08    0.72   0.09   1.51        19      23        22        5    Moon     Sun SemiQuintile   84   81   165     0.51      0.49
24: 2021-02-08    0.91   0.09   1.84         0       5         2        6    Moon   Vesta    BiSeptile   89   80   169     0.53      0.47
25: 2021-02-08    0.93   0.13   1.73         4       9         6        6    Moon Mercury   SemiSquare   83   81   164     0.51      0.49
