
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01  0.36   Ceres     Direct  856  895  1751     0.49      0.51
 2: 2021-02-01  0.04  Chiron     Direct  636  609  1245     0.51      0.49
 3: 2021-02-01  0.26    Juno     Direct  840  905  1745     0.48      0.52
 4: 2021-02-01  0.24 Jupiter     Direct  711  782  1493     0.48      0.52
 5: 2021-02-01  0.53    Mars     Direct 1019 1056  2075     0.49      0.51
 6: 2021-02-01 -0.26 Mercury Retrograde  208  233   441     0.47      0.53
 7: 2021-02-01 14.10    Moon     Direct 1129 1192  2321     0.49      0.51
 8: 2021-02-01  0.03 Neptune     Direct  605  591  1196     0.51      0.49
 9: 2021-02-01  1.00   NNode     Direct 1129 1192  2321     0.49      0.51
10: 2021-02-01  0.34  Pallas     Direct  820  899  1719     0.48      0.52
11: 2021-02-01  0.03  Pholus     Direct  605  624  1229     0.49      0.51
12: 2021-02-01  0.03   Pluto     Direct  603  620  1223     0.49      0.51
13: 2021-02-01  0.12  Saturn     Direct  664  700  1364     0.49      0.51
14: 2021-02-01  1.00   SNode     Direct 1129 1192  2321     0.49      0.51
15: 2021-02-01  1.01     Sun     Direct 1129 1192  2321     0.49      0.51
16: 2021-02-01  0.02  Uranus     Direct  627  613  1240     0.51      0.49
17: 2021-02-01  1.25   Venus     Direct 1035 1074  2109     0.49      0.51
18: 2021-02-01 -0.10   Vesta Retrograde  172  206   378     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01   Ceres      Pisces  164  152   316     0.52      0.48
 2: 2021-02-01  Chiron       Aries  411  458   869     0.47      0.53
 3: 2021-02-01    Juno Sagittarius   72   60   132     0.55      0.45
 4: 2021-02-01 Jupiter    Aquarius   18   24    42     0.43      0.57
 5: 2021-02-01    Mars      Taurus   70   84   154     0.45      0.55
 6: 2021-02-01 Mercury    Aquarius  102   97   199     0.51      0.49
 7: 2021-02-01    Moon       Virgo  103   89   192     0.54      0.46
 8: 2021-02-01 Neptune      Pisces 1129 1192  2321     0.49      0.51
 9: 2021-02-01   NNode      Gemini  119  118   237     0.50      0.50
10: 2021-02-01  Pallas    Aquarius  152  167   319     0.48      0.52
11: 2021-02-01  Pholus   Capricorn  411  427   838     0.49      0.51
12: 2021-02-01   Pluto   Capricorn 1129 1192  2321     0.49      0.51
13: 2021-02-01  Saturn    Aquarius   70   74   144     0.49      0.51
14: 2021-02-01   SNode Sagittarius  119  118   237     0.50      0.50
15: 2021-02-01     Sun    Aquarius   99   89   188     0.53      0.47
16: 2021-02-01  Uranus      Taurus  410  457   867     0.47      0.53
17: 2021-02-01   Venus   Capricorn   74   97   171     0.43      0.57
18: 2021-02-01   Vesta       Virgo   90   73   163     0.55      0.45

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-01    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1129 1192  2321     0.49      0.51
 2: 2021-02-01    0.12   0.01   0.25         0      23        11       24     Sun    Mars       Square   22   34    56     0.39      0.61
 3: 2021-02-01    0.46   0.01   0.93         0      23        23       24     Sun Neptune SemiQuintile   27   27    54     0.50      0.50
 4: 2021-02-01    1.04   0.02   1.83        12      18        15        7    Moon Mercury   BiQuintile   78   83   161     0.48      0.52
 5: 2021-02-01    0.19   0.02   0.41         0      23        10       24   Venus    Mars    BiSeptile   18   33    51     0.35      0.65
 6: 2021-02-01    0.92   0.04   1.81        20      23        23        4    Moon  Uranus     Quincunx   82   92   174     0.47      0.53
 7: 2021-02-01    1.00   0.05   1.78         0       6         3        7    Moon Jupiter SesquiSquare   74   92   166     0.45      0.55
 8: 2021-02-01    1.04   0.05   1.84         2       8         5        7    Moon Mercury     Quincunx   84   79   163     0.52      0.48
 9: 2021-02-01    1.01   0.05   1.81        17      23        20        7    Moon  Pholus       Square   90   83   173     0.52      0.48
10: 2021-02-01    1.02   0.06   1.83        10      16        13        7    Moon  Uranus   BiQuintile   91   81   172     0.53      0.47
11: 2021-02-01    1.00   0.09   1.82        11      17        14        7    Moon    Juno     Quintile   88   83   171     0.51      0.49
12: 2021-02-01    0.93   0.09   1.69         8      14        11        7    Moon   Venus        Trine   68   93   161     0.42      0.58
13: 2021-02-01    1.03   0.11   1.89        17      23        20        7    Moon   SNode     Quintile   81   91   172     0.47      0.53
14: 2021-02-01    0.91   0.14   1.86         0       5         2        6    Moon  Pallas   BiQuintile   94   75   169     0.56      0.44
15: 2021-02-01    1.04   0.15   1.93         9      15        12        7    Moon   NNode    BiSeptile   81   93   174     0.47      0.53
16: 2021-02-01    1.03   0.17   1.93         0       6         3        7    Moon   Pluto        Trine   87   82   169     0.51      0.49
17: 2021-02-01    0.58   0.22   0.94         0      23        NA       24     Sun    Juno      Sextile   27   34    61     0.44      0.56
18: 2021-02-01    1.08   0.23   1.93        20      23        23        4    Moon    Mars   BiQuintile   78   88   166     0.47      0.53
19: 2021-02-01    1.09   0.23   1.95         4      11         7        8    Moon     Sun SesquiSquare   81   83   164     0.49      0.51
20: 2021-02-01    1.02   0.24   1.97        14      20        17        7    Moon  Pallas SesquiSquare   93   73   166     0.56      0.44
21: 2021-02-01    1.01   0.26   1.96         5      11         8        7    Moon    Mars SesquiSquare   71   95   166     0.43      0.57
22: 2021-02-01    0.88   0.27   1.48        18      23        21        6    Moon  Saturn        Trine   88   81   169     0.52      0.48
23: 2021-02-01    0.39   0.28   0.49         0      23        NA       24   Vesta  Saturn SesquiSquare   78   89   167     0.47      0.53
24: 2021-02-01    0.77   0.29   1.48        19      23        22        5    Moon  Chiron   Opposition   46   38    84     0.55      0.45
25: 2021-02-01    0.33   0.29   0.37         0      23        NA       24  Saturn  Pholus  SemiSextile   39   49    88     0.44      0.56
