
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 5091 4439  9530     0.53      0.47
 2: 2021-02-04  0.04  Chiron     Direct 3851 3432  7283     0.53      0.47
 3: 2021-02-04  0.26    Juno     Direct 4988 4464  9452     0.53      0.47
 4: 2021-02-04  0.24 Jupiter     Direct 4413 3838  8251     0.53      0.47
 5: 2021-02-04  0.54    Mars     Direct 5892 5220 11112     0.53      0.47
 6: 2021-02-04 -0.78 Mercury Retrograde 1269 1131  2400     0.53      0.47
 7: 2021-02-04 14.14    Moon     Direct 6658 5905 12563     0.53      0.47
 8: 2021-02-04  0.03 Neptune     Direct 3379 2948  6327     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 6658 5905 12563     0.53      0.47
10: 2021-02-04  0.34  Pallas     Direct 5015 4331  9346     0.54      0.46
11: 2021-02-04  0.03  Pholus     Direct 3742 3288  7030     0.53      0.47
12: 2021-02-04  0.03   Pluto     Direct 3389 3065  6454     0.53      0.47
13: 2021-02-04  0.12  Saturn     Direct 3958 3499  7457     0.53      0.47
14: 2021-02-04  1.00   SNode     Direct 6658 5905 12563     0.53      0.47
15: 2021-02-04  1.01     Sun     Direct 6658 5905 12563     0.53      0.47
16: 2021-02-04  0.02  Uranus     Direct 3651 3177  6828     0.53      0.47
17: 2021-02-04  1.25   Venus     Direct 6057 5357 11414     0.53      0.47
18: 2021-02-04 -0.12   Vesta Retrograde 1187 1078  2265     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  681  590  1271     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries 1272  988  2260     0.56      0.44
 3:  JN 2021-02-04    Juno Sagittarius  790  738  1528     0.52      0.48
 4:  JU 2021-02-04 Jupiter    Aquarius  543  501  1044     0.52      0.48
 5:  MA 2021-02-04    Mars      Taurus  531  472  1003     0.53      0.47
 6:  ME 2021-02-04 Mercury    Aquarius  585  504  1089     0.54      0.46
 7:  MO 2021-02-04    Moon     Scorpio  545  498  1043     0.52      0.48
 8:  NE 2021-02-04 Neptune      Pisces 1220 1064  2284     0.53      0.47
 9:  NN 2021-02-04   NNode      Gemini  480  445   925     0.52      0.48
10:  PA 2021-02-04  Pallas    Aquarius  912  764  1676     0.54      0.46
11:  PH 2021-02-04  Pholus   Capricorn  294  264   558     0.53      0.47
12:  PL 2021-02-04   Pluto   Capricorn 1623 1446  3069     0.53      0.47
13:  SA 2021-02-04  Saturn    Aquarius  402  403   805     0.50      0.50
14:  SN 2021-02-04   SNode Sagittarius  480  445   925     0.52      0.48
15:  SU 2021-02-04     Sun    Aquarius  562  484  1046     0.54      0.46
16:  UR 2021-02-04  Uranus      Taurus  308  274   582     0.53      0.47
17:  VE 2021-02-04   Venus    Aquarius  517  446   963     0.54      0.46
18:  VS 2021-02-04   Vesta       Virgo  502  506  1008     0.50      0.50

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  378  341   719     0.53      0.47
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5255 4853 10108     0.52      0.48
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile  141  133   274     0.51      0.49
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  385  363   748     0.51      0.49
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  421  325   746     0.56      0.44
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  385  363   748     0.51      0.49
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  205  168   373     0.55      0.45
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  150  131   281     0.53      0.47
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  383  340   723     0.53      0.47
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  391  364   755     0.52      0.48
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  391  365   756     0.52      0.48
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  171  189   360     0.48      0.52
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  375  377   752     0.50      0.50
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  113   85   198     0.57      0.43
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  130  164   294     0.44      0.56
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  410  347   757     0.54      0.46
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  397  369   766     0.52      0.48
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  138  113   251     0.55      0.45
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  386  355   741     0.52      0.48
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  111  125   236     0.47      0.53
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  371  343   714     0.52      0.48
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  218  176   394     0.55      0.45
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  380  369   749     0.51      0.49
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  363  347   710     0.51      0.49
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  345  334   679     0.51      0.49
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  381  369   750     0.51      0.49
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    4    6    10     0.40      0.60
