
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-03  0.36   Ceres     Direct 5091 4438  9529     0.53      0.47
 2: 2021-02-03  0.04  Chiron     Direct 3851 3431  7282     0.53      0.47
 3: 2021-02-03  0.26    Juno     Direct 4988 4463  9451     0.53      0.47
 4: 2021-02-03  0.24 Jupiter     Direct 4413 3837  8250     0.53      0.47
 5: 2021-02-03  0.54    Mars     Direct 5892 5219 11111     0.53      0.47
 6: 2021-02-03 -0.62 Mercury Retrograde 1269 1130  2399     0.53      0.47
 7: 2021-02-03 14.17    Moon     Direct 6658 5904 12562     0.53      0.47
 8: 2021-02-03  0.03 Neptune     Direct 3379 2947  6326     0.53      0.47
 9: 2021-02-03  1.00   NNode     Direct 6658 5904 12562     0.53      0.47
10: 2021-02-03  0.34  Pallas     Direct 5015 4330  9345     0.54      0.46
11: 2021-02-03  0.03  Pholus     Direct 3742 3287  7029     0.53      0.47
12: 2021-02-03  0.03   Pluto     Direct 3389 3064  6453     0.53      0.47
13: 2021-02-03  0.12  Saturn     Direct 3958 3498  7456     0.53      0.47
14: 2021-02-03  1.00   SNode     Direct 6658 5904 12562     0.53      0.47
15: 2021-02-03  1.01     Sun     Direct 6658 5904 12562     0.53      0.47
16: 2021-02-03  0.02  Uranus     Direct 3651 3176  6827     0.53      0.47
17: 2021-02-03  1.25   Venus     Direct 6057 5356 11413     0.53      0.47
18: 2021-02-03 -0.12   Vesta Retrograde 1187 1077  2264     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-03   Ceres      Pisces  681  589  1270     0.54      0.46
 2: 2021-02-03  Chiron       Aries 1272  987  2259     0.56      0.44
 3: 2021-02-03    Juno Sagittarius  790  737  1527     0.52      0.48
 4: 2021-02-03 Jupiter    Aquarius  543  500  1043     0.52      0.48
 5: 2021-02-03    Mars      Taurus  531  471  1002     0.53      0.47
 6: 2021-02-03 Mercury    Aquarius  585  503  1088     0.54      0.46
 7: 2021-02-03    Moon       Libra  575  480  1055     0.55      0.45
 8: 2021-02-03 Neptune      Pisces 1220 1063  2283     0.53      0.47
 9: 2021-02-03   NNode      Gemini  480  444   924     0.52      0.48
10: 2021-02-03  Pallas    Aquarius  912  763  1675     0.54      0.46
11: 2021-02-03  Pholus   Capricorn  294  263   557     0.53      0.47
12: 2021-02-03   Pluto   Capricorn 1623 1445  3068     0.53      0.47
13: 2021-02-03  Saturn    Aquarius  402  402   804     0.50      0.50
14: 2021-02-03   SNode Sagittarius  480  444   924     0.52      0.48
15: 2021-02-03     Sun    Aquarius  562  483  1045     0.54      0.46
16: 2021-02-03  Uranus      Taurus  308  273   581     0.53      0.47
17: 2021-02-03   Venus    Aquarius  517  446   963     0.54      0.46
18: 2021-02-03   Vesta       Virgo  502  505  1007     0.50      0.50

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-03    0.08   0.00   0.18         0      23        16       24    Mars    Juno     Quincunx  113   84   197     0.57      0.43
 2: 2021-02-03    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5255 4852 10107     0.52      0.48
 3: 2021-02-03    0.08   0.00   0.19         0      23         4       24   Vesta  Saturn SesquiSquare  218  175   393     0.55      0.45
 4: 2021-02-03    0.21   0.01   0.51         0      23         7       24 Mercury   Pluto  SemiSextile  131  111   242     0.54      0.46
 5: 2021-02-03    0.26   0.01   0.56         0      23        19       24 Mercury  Uranus     Quintile  138  112   250     0.55      0.45
 6: 2021-02-03    0.40   0.01   0.90         0      23         4       24     Sun   Vesta   BiQuintile   70   87   157     0.45      0.55
 7: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   NNode SesquiSquare  119  106   225     0.53      0.47
 8: 2021-02-03    0.39   0.02   0.91         0      23         6       24   Venus   SNode   SemiSquare  119  106   225     0.53      0.47
 9: 2021-02-03    0.93   0.05   1.66        16      22        19        7    Moon   Venus       Square  364  342   706     0.52      0.48
10: 2021-02-03    0.22   0.07   0.36         0      23        23       24  Pallas Neptune  SemiSextile  141  132   273     0.52      0.48
11: 2021-02-03    0.84   0.09   1.68        20      23        23        4    Moon  Pholus      Sextile  377  365   742     0.51      0.49
12: 2021-02-03    0.95   0.09   1.74        15      21        18        7    Moon     Sun    BiSeptile  381  326   707     0.54      0.46
13: 2021-02-03    1.00   0.12   1.85        10      16        13        7    Moon   Ceres   BiQuintile  392  353   745     0.53      0.47
14: 2021-02-03    1.00   0.12   1.85         0       6         3        7    Moon   Ceres     Quincunx  378  360   738     0.51      0.49
15: 2021-02-03    1.01   0.13   1.87         7      13        10        7    Moon Jupiter    BiSeptile  376  361   737     0.51      0.49
16: 2021-02-03    1.03   0.14   1.92         3       9         6        7    Moon   Pluto       Square  402  354   756     0.53      0.47
17: 2021-02-03    0.93   0.15   1.70         4       9         6        6    Moon Mercury        Trine  392  343   735     0.53      0.47
18: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   NNode SesquiSquare  388  356   744     0.52      0.48
19: 2021-02-03    1.04   0.15   1.93        15      21        18        7    Moon   SNode   SemiSquare  388  357   745     0.52      0.48
20: 2021-02-03    1.05   0.19   1.99         5      11         8        7    Moon   Vesta SemiQuintile  397  335   732     0.54      0.46
21: 2021-02-03    1.04   0.20   1.98         3       9         6        7    Moon Neptune   BiQuintile  380  365   745     0.51      0.49
22: 2021-02-03    0.78   0.22   1.55        19      23        22        5    Moon Neptune SesquiSquare  391  362   753     0.52      0.48
23: 2021-02-03    1.03   0.25   1.99         9      15        12        7    Moon    Juno   SemiSquare  372  340   712     0.52      0.48
24: 2021-02-03    0.96   0.25   2.00         0       5         2        6    Moon  Saturn    BiSeptile  361  387   748     0.48      0.52
25: 2021-02-03    0.88   0.28   1.48         0       5         2        6    Moon  Pholus     Quintile  387  354   741     0.52      0.48
26: 2021-02-03    0.42   0.32   0.52         0      23        NA       24 Jupiter  Pholus SemiQuintile  130  163   293     0.44      0.56
