PlanetQuality,Planet,Quality,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,177,148,325,0.54,0.46
CE_FIX,Ceres,Fixed,311,321,632,0.49,0.51
CE_MUT,Ceres,Mutable,483,461,944,0.51,0.49
CH_CAR,Chiron,Cardinal,814,784,1598,0.51,0.49
CH_MUT,Chiron,Mutable,157,146,303,0.52,0.48
JN_CAR,Juno,Cardinal,301,272,573,0.53,0.47
JN_FIX,Juno,Fixed,230,269,499,0.46,0.54
JN_MUT,Juno,Mutable,440,389,829,0.53,0.47
JU_CAR,Jupiter,Cardinal,315,275,590,0.53,0.47
JU_FIX,Jupiter,Fixed,355,306,661,0.54,0.46
JU_MUT,Jupiter,Mutable,301,349,650,0.46,0.54
MA_CAR,Mars,Cardinal,339,327,666,0.51,0.49
MA_FIX,Mars,Fixed,315,304,619,0.51,0.49
MA_MUT,Mars,Mutable,317,299,616,0.51,0.49
ME_CAR,Mercury,Cardinal,340,305,645,0.53,0.47
ME_FIX,Mercury,Fixed,291,332,623,0.47,0.53
ME_MUT,Mercury,Mutable,340,293,633,0.54,0.46
MO_CAR,Moon,Cardinal,315,317,632,0.5,0.5
MO_FIX,Moon,Fixed,342,295,637,0.54,0.46
MO_MUT,Moon,Mutable,314,318,632,0.5,0.5
NE_MUT,Neptune,Mutable,971,930,1901,0.51,0.49
NN_CAR,NNode,Cardinal,289,278,567,0.51,0.49
NN_FIX,NNode,Fixed,385,383,768,0.5,0.5
NN_MUT,NNode,Mutable,297,269,566,0.52,0.48
PA_CAR,Pallas,Cardinal,469,448,917,0.51,0.49
PA_FIX,Pallas,Fixed,194,198,392,0.49,0.51
PA_MUT,Pallas,Mutable,308,284,592,0.52,0.48
PH_CAR,Pholus,Cardinal,819,748,1567,0.52,0.48
PH_MUT,Pholus,Mutable,152,182,334,0.46,0.54
PL_CAR,Pluto,Cardinal,971,930,1901,0.51,0.49
SA_CAR,Saturn,Cardinal,483,509,992,0.49,0.51
SA_FIX,Saturn,Fixed,456,414,870,0.52,0.48
SA_MUT,Saturn,Mutable,32,7,39,0.82,0.18
SN_CAR,SNode,Cardinal,289,278,567,0.51,0.49
SN_FIX,SNode,Fixed,385,383,768,0.5,0.5
SN_MUT,SNode,Mutable,297,269,566,0.52,0.48
SU_CAR,Sun,Cardinal,336,303,639,0.53,0.47
SU_FIX,Sun,Fixed,325,300,625,0.52,0.48
SU_MUT,Sun,Mutable,310,327,637,0.49,0.51
UR_CAR,Uranus,Cardinal,160,145,305,0.52,0.48
UR_FIX,Uranus,Fixed,811,785,1596,0.51,0.49
VE_CAR,Venus,Cardinal,311,352,663,0.47,0.53
VE_FIX,Venus,Fixed,321,288,609,0.53,0.47
VE_MUT,Venus,Mutable,339,290,629,0.54,0.46
VS_CAR,Vesta,Cardinal,218,190,408,0.53,0.47
VS_FIX,Vesta,Fixed,352,351,703,0.5,0.5
VS_MUT,Vesta,Mutable,401,389,790,0.51,0.49
