PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,234,234,468,0.5,0.5
CE_EAR,Ceres,Earth,172,188,360,0.48,0.52
CE_FIR,Ceres,Fire,349,319,668,0.52,0.48
CE_WAT,Ceres,Water,216,189,405,0.53,0.47
CH_FIR,Chiron,Fire,814,784,1598,0.51,0.49
CH_WAT,Chiron,Water,157,146,303,0.52,0.48
JN_AIR,Juno,Air,296,265,561,0.53,0.47
JN_EAR,Juno,Earth,184,203,387,0.48,0.52
JN_FIR,Juno,Fire,244,226,470,0.52,0.48
JN_WAT,Juno,Water,247,236,483,0.51,0.49
JU_AIR,Jupiter,Air,170,129,299,0.57,0.43
JU_EAR,Jupiter,Earth,204,179,383,0.53,0.47
JU_FIR,Jupiter,Fire,295,301,596,0.49,0.51
JU_WAT,Jupiter,Water,302,321,623,0.48,0.52
MA_AIR,Mars,Air,331,281,612,0.54,0.46
MA_EAR,Mars,Earth,216,199,415,0.52,0.48
MA_FIR,Mars,Fire,255,255,510,0.5,0.5
MA_WAT,Mars,Water,169,195,364,0.46,0.54
ME_AIR,Mercury,Air,263,260,523,0.5,0.5
ME_EAR,Mercury,Earth,190,180,370,0.51,0.49
ME_FIR,Mercury,Fire,243,238,481,0.51,0.49
ME_WAT,Mercury,Water,275,252,527,0.52,0.48
MO_AIR,Moon,Air,250,224,474,0.53,0.47
MO_EAR,Moon,Earth,243,232,475,0.51,0.49
MO_FIR,Moon,Fire,238,240,478,0.5,0.5
MO_WAT,Moon,Water,240,234,474,0.51,0.49
NE_WAT,Neptune,Water,971,930,1901,0.51,0.49
NN_AIR,NNode,Air,297,269,566,0.52,0.48
NN_EAR,NNode,Earth,199,200,399,0.5,0.5
NN_FIR,NNode,Fire,186,183,369,0.5,0.5
NN_WAT,NNode,Water,289,278,567,0.51,0.49
PA_AIR,Pallas,Air,281,251,532,0.53,0.47
PA_EAR,Pallas,Earth,244,249,493,0.49,0.51
PA_FIR,Pallas,Fire,137,129,266,0.52,0.48
PA_WAT,Pallas,Water,309,301,610,0.51,0.49
PH_EAR,Pholus,Earth,819,748,1567,0.52,0.48
PH_FIR,Pholus,Fire,152,182,334,0.46,0.54
PL_EAR,Pluto,Earth,971,930,1901,0.51,0.49
SA_AIR,Saturn,Air,456,414,870,0.52,0.48
SA_EAR,Saturn,Earth,483,509,992,0.49,0.51
SA_FIR,Saturn,Fire,32,7,39,0.82,0.18
SN_AIR,SNode,Air,186,183,369,0.5,0.5
SN_EAR,SNode,Earth,289,278,567,0.51,0.49
SN_FIR,SNode,Fire,297,269,566,0.52,0.48
SN_WAT,SNode,Water,199,200,399,0.5,0.5
SU_AIR,Sun,Air,236,223,459,0.51,0.49
SU_EAR,Sun,Earth,240,248,488,0.49,0.51
SU_FIR,Sun,Fire,268,218,486,0.55,0.45
SU_WAT,Sun,Water,227,241,468,0.49,0.51
UR_EAR,Uranus,Earth,811,785,1596,0.51,0.49
UR_FIR,Uranus,Fire,160,145,305,0.52,0.48
VE_AIR,Venus,Air,291,245,536,0.54,0.46
VE_EAR,Venus,Earth,239,260,499,0.48,0.52
VE_FIR,Venus,Fire,195,210,405,0.48,0.52
VE_WAT,Venus,Water,246,215,461,0.53,0.47
VS_AIR,Vesta,Air,196,174,370,0.53,0.47
VS_EAR,Vesta,Earth,380,380,760,0.5,0.5
VS_FIR,Vesta,Fire,163,206,369,0.44,0.56
VS_WAT,Vesta,Water,232,170,402,0.58,0.42
