PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",177,189,366,0.48,0.52
"AIR_(4,6]",Air,"(4,6]",195,167,362,0.54,0.46
"AIR_(6,12]",Air,"(6,12]",70,38,108,0.65,0.35
"AIR_[0,3]",Air,"[0,3]",529,536,1065,0.5,0.5
"EAR_(3,5]",Earth,"(3,5]",304,273,577,0.53,0.47
"EAR_(5,6]",Earth,"(5,6]",289,268,557,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",326,354,680,0.48,0.52
"EAR_[0,3]",Earth,"[0,3]",52,35,87,0.6,0.4
"FIR_(3,4]",Fire,"(3,4]",243,209,452,0.54,0.46
"FIR_(4,6]",Fire,"(4,6]",270,285,555,0.49,0.51
"FIR_(6,11]",Fire,"(6,11]",88,97,185,0.48,0.52
"FIR_[0,3]",Fire,"[0,3]",370,339,709,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",287,260,547,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",325,334,659,0.49,0.51
"WAT_(6,11]",Water,"(6,11]",51,41,92,0.55,0.45
"WAT_[0,3]",Water,"[0,3]",308,295,603,0.51,0.49
