PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,9,3,12,0.75,0.25
CE_CH_a103,Ceres,Chiron,BiSeptile,10,10,20,0.5,0.5
CE_CH_a120,Ceres,Chiron,Trine,20,35,55,0.36,0.64
CE_CH_a135,Ceres,Chiron,SesquiSquare,24,24,48,0.5,0.5
CE_CH_a144,Ceres,Chiron,BiQuintile,38,34,72,0.53,0.47
CE_CH_a150,Ceres,Chiron,Quincunx,19,11,30,0.63,0.37
CE_CH_a180,Ceres,Chiron,Opposition,1,7,8,0.12,0.88
CE_CH_a30,Ceres,Chiron,SemiSextile,42,38,80,0.52,0.48
CE_CH_a36,Ceres,Chiron,SemiQuintile,46,60,106,0.43,0.57
CE_CH_a45,Ceres,Chiron,SemiSquare,15,12,27,0.56,0.44
CE_CH_a60,Ceres,Chiron,Sextile,57,40,97,0.59,0.41
CE_CH_a72,Ceres,Chiron,Quintile,8,15,23,0.35,0.65
CE_CH_a90,Ceres,Chiron,Square,8,13,21,0.38,0.62
CE_JU_a0,Ceres,Jupiter,Conjunction,14,10,24,0.58,0.42
CE_JU_a103,Ceres,Jupiter,BiSeptile,40,24,64,0.62,0.38
CE_JU_a120,Ceres,Jupiter,Trine,5,4,9,0.56,0.44
CE_JU_a135,Ceres,Jupiter,SesquiSquare,6,2,8,0.75,0.25
CE_JU_a144,Ceres,Jupiter,BiQuintile,2,5,7,0.29,0.71
CE_JU_a150,Ceres,Jupiter,Quincunx,1,6,7,0.14,0.86
CE_JU_a180,Ceres,Jupiter,Opposition,12,15,27,0.44,0.56
CE_JU_a30,Ceres,Jupiter,SemiSextile,17,20,37,0.46,0.54
CE_JU_a36,Ceres,Jupiter,SemiQuintile,38,38,76,0.5,0.5
CE_JU_a45,Ceres,Jupiter,SemiSquare,38,43,81,0.47,0.53
CE_JU_a60,Ceres,Jupiter,Sextile,12,14,26,0.46,0.54
CE_JU_a72,Ceres,Jupiter,Quintile,9,13,22,0.41,0.59
CE_JU_a90,Ceres,Jupiter,Square,32,31,63,0.51,0.49
CE_NE_a0,Ceres,Neptune,Conjunction,6,7,13,0.46,0.54
CE_NE_a103,Ceres,Neptune,BiSeptile,25,36,61,0.41,0.59
CE_NE_a120,Ceres,Neptune,Trine,11,8,19,0.58,0.42
CE_NE_a135,Ceres,Neptune,SesquiSquare,11,7,18,0.61,0.39
CE_NE_a144,Ceres,Neptune,BiQuintile,33,23,56,0.59,0.41
CE_NE_a150,Ceres,Neptune,Quincunx,21,26,47,0.45,0.55
