PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1081,906,1987,0.54,0.46
CE_EAR,Ceres,Earth,1031,935,1966,0.52,0.48
CE_FIR,Ceres,Fire,1159,904,2063,0.56,0.44
CE_WAT,Ceres,Water,1007,798,1805,0.56,0.44
CH_AIR,Chiron,Air,981,805,1786,0.55,0.45
CH_EAR,Chiron,Earth,767,633,1400,0.55,0.45
CH_FIR,Chiron,Fire,1160,1021,2181,0.53,0.47
CH_WAT,Chiron,Water,1370,1084,2454,0.56,0.44
JN_AIR,Juno,Air,1125,910,2035,0.55,0.45
JN_EAR,Juno,Earth,996,750,1746,0.57,0.43
JN_FIR,Juno,Fire,1143,971,2114,0.54,0.46
JN_WAT,Juno,Water,1014,912,1926,0.53,0.47
JU_AIR,Jupiter,Air,1161,910,2071,0.56,0.44
JU_EAR,Jupiter,Earth,1030,937,1967,0.52,0.48
JU_FIR,Jupiter,Fire,1002,810,1812,0.55,0.45
JU_WAT,Jupiter,Water,1085,886,1971,0.55,0.45
MA_AIR,Mars,Air,1088,877,1965,0.55,0.45
MA_EAR,Mars,Earth,1072,853,1925,0.56,0.44
MA_FIR,Mars,Fire,1066,940,2006,0.53,0.47
MA_WAT,Mars,Water,1052,873,1925,0.55,0.45
ME_AIR,Mercury,Air,1054,953,2007,0.53,0.47
ME_EAR,Mercury,Earth,1046,835,1881,0.56,0.44
ME_FIR,Mercury,Fire,1055,856,1911,0.55,0.45
ME_WAT,Mercury,Water,1123,899,2022,0.56,0.44
MO_AIR,Moon,Air,1070,884,1954,0.55,0.45
MO_EAR,Moon,Earth,1108,850,1958,0.57,0.43
MO_FIR,Moon,Fire,1066,887,1953,0.55,0.45
MO_WAT,Moon,Water,1034,922,1956,0.53,0.47
NE_AIR,Neptune,Air,1799,1575,3374,0.53,0.47
NE_EAR,Neptune,Earth,907,695,1602,0.57,0.43
NE_WAT,Neptune,Water,1572,1273,2845,0.55,0.45
NN_AIR,NNode,Air,1032,922,1954,0.53,0.47
NN_EAR,NNode,Earth,1090,872,1962,0.56,0.44
NN_FIR,NNode,Fire,1085,874,1959,0.55,0.45
NN_WAT,NNode,Water,1071,875,1946,0.55,0.45
PA_AIR,Pallas,Air,1083,920,2003,0.54,0.46
PA_EAR,Pallas,Earth,1066,854,1920,0.56,0.44
PA_FIR,Pallas,Fire,1006,805,1811,0.56,0.44
PA_WAT,Pallas,Water,1123,964,2087,0.54,0.46
PH_AIR,Pholus,Air,486,365,851,0.57,0.43
PH_EAR,Pholus,Earth,957,735,1692,0.57,0.43
PH_FIR,Pholus,Fire,1995,1678,3673,0.54,0.46
PH_WAT,Pholus,Water,840,765,1605,0.52,0.48
PL_EAR,Pluto,Earth,2027,1632,3659,0.55,0.45
PL_FIR,Pluto,Fire,1748,1504,3252,0.54,0.46
PL_WAT,Pluto,Water,503,407,910,0.55,0.45
SA_AIR,Saturn,Air,1253,1084,2337,0.54,0.46
SA_EAR,Saturn,Earth,982,910,1892,0.52,0.48
SA_FIR,Saturn,Fire,1058,799,1857,0.57,0.43
SA_WAT,Saturn,Water,985,750,1735,0.57,0.43
SN_AIR,SNode,Air,1085,874,1959,0.55,0.45
SN_EAR,SNode,Earth,1071,875,1946,0.55,0.45
SN_FIR,SNode,Fire,1032,922,1954,0.53,0.47
SN_WAT,SNode,Water,1090,872,1962,0.56,0.44
SU_AIR,Sun,Air,1081,887,1968,0.55,0.45
SU_EAR,Sun,Earth,1037,883,1920,0.54,0.46
SU_FIR,Sun,Fire,1073,889,1962,0.55,0.45
SU_WAT,Sun,Water,1087,884,1971,0.55,0.45
UR_AIR,Uranus,Air,1036,886,1922,0.54,0.46
UR_EAR,Uranus,Earth,1135,936,2071,0.55,0.45
UR_FIR,Uranus,Fire,1091,848,1939,0.56,0.44
UR_WAT,Uranus,Water,1016,873,1889,0.54,0.46
VE_AIR,Venus,Air,1084,904,1988,0.55,0.45
VE_EAR,Venus,Earth,1055,866,1921,0.55,0.45
VE_FIR,Venus,Fire,1082,936,2018,0.54,0.46
VE_WAT,Venus,Water,1057,837,1894,0.56,0.44
VS_AIR,Vesta,Air,1081,917,1998,0.54,0.46
VS_EAR,Vesta,Earth,1068,926,1994,0.54,0.46
VS_FIR,Vesta,Fire,1035,825,1860,0.56,0.44
VS_WAT,Vesta,Water,1094,875,1969,0.56,0.44
