PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,42,12,54,0.78,0.22
CE_CH_a103,Ceres,Chiron,BiSeptile,120,92,212,0.57,0.43
CE_CH_a120,Ceres,Chiron,Trine,88,76,164,0.54,0.46
CE_CH_a135,Ceres,Chiron,SesquiSquare,112,89,201,0.56,0.44
CE_CH_a144,Ceres,Chiron,BiQuintile,74,61,135,0.55,0.45
CE_CH_a150,Ceres,Chiron,Quincunx,72,37,109,0.66,0.34
CE_CH_a180,Ceres,Chiron,Opposition,59,59,118,0.5,0.5
CE_CH_a30,Ceres,Chiron,SemiSextile,103,74,177,0.58,0.42
CE_CH_a36,Ceres,Chiron,SemiQuintile,138,101,239,0.58,0.42
CE_CH_a45,Ceres,Chiron,SemiSquare,113,88,201,0.56,0.44
CE_CH_a60,Ceres,Chiron,Sextile,120,96,216,0.56,0.44
CE_CH_a72,Ceres,Chiron,Quintile,67,83,150,0.45,0.55
CE_CH_a90,Ceres,Chiron,Square,74,74,148,0.5,0.5
CE_JU_a0,Ceres,Jupiter,Conjunction,36,27,63,0.57,0.43
CE_JU_a103,Ceres,Jupiter,BiSeptile,116,112,228,0.51,0.49
CE_JU_a120,Ceres,Jupiter,Trine,81,52,133,0.61,0.39
CE_JU_a135,Ceres,Jupiter,SesquiSquare,110,100,210,0.52,0.48
CE_JU_a144,Ceres,Jupiter,BiQuintile,89,99,188,0.47,0.53
CE_JU_a150,Ceres,Jupiter,Quincunx,84,84,168,0.5,0.5
CE_JU_a180,Ceres,Jupiter,Opposition,58,47,105,0.55,0.45
CE_JU_a30,Ceres,Jupiter,SemiSextile,105,78,183,0.57,0.43
CE_JU_a36,Ceres,Jupiter,SemiQuintile,152,114,266,0.57,0.43
CE_JU_a45,Ceres,Jupiter,SemiSquare,90,74,164,0.55,0.45
CE_JU_a60,Ceres,Jupiter,Sextile,65,65,130,0.5,0.5
CE_JU_a72,Ceres,Jupiter,Quintile,41,46,87,0.47,0.53
CE_JU_a90,Ceres,Jupiter,Square,99,70,169,0.59,0.41
CE_NE_a0,Ceres,Neptune,Conjunction,61,36,97,0.63,0.37
CE_NE_a103,Ceres,Neptune,BiSeptile,95,59,154,0.62,0.38
CE_NE_a120,Ceres,Neptune,Trine,96,87,183,0.52,0.48
CE_NE_a135,Ceres,Neptune,SesquiSquare,86,61,147,0.59,0.41
CE_NE_a144,Ceres,Neptune,BiQuintile,64,53,117,0.55,0.45
CE_NE_a150,Ceres,Neptune,Quincunx,89,81,170,0.52,0.48
