PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",863,660,1523,0.57,0.43
"AIR_(4,6]",Air,"(4,6]",1433,1226,2659,0.54,0.46
"AIR_(6,12]",Air,"(6,12]",548,479,1027,0.53,0.47
"AIR_[0,3]",Air,"[0,3]",1434,1178,2612,0.55,0.45
"EAR_(3,5]",Earth,"(3,5]",1560,1335,2895,0.54,0.46
"EAR_(5,6]",Earth,"(5,6]",707,534,1241,0.57,0.43
"EAR_(6,12]",Earth,"(6,12]",623,538,1161,0.54,0.46
"EAR_[0,3]",Earth,"[0,3]",1388,1136,2524,0.55,0.45
"FIR_(3,4]",Fire,"(3,4]",953,770,1723,0.55,0.45
"FIR_(4,6]",Fire,"(4,6]",1534,1306,2840,0.54,0.46
"FIR_(6,11]",Fire,"(6,11]",635,535,1170,0.54,0.46
"FIR_[0,3]",Fire,"[0,3]",1156,932,2088,0.55,0.45
"WAT_(3,4]",Water,"(3,4]",1000,788,1788,0.56,0.44
"WAT_(4,6]",Water,"(4,6]",1511,1212,2723,0.55,0.45
"WAT_(6,11]",Water,"(6,11]",516,441,957,0.54,0.46
"WAT_[0,3]",Water,"[0,3]",1251,1102,2353,0.53,0.47
