PlanetTriplicity,Planet,Triplicity,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CAR,Ceres,Cardinal,1252,1103,2355,0.53,0.47
CE_FIX,Ceres,Fixed,1284,1193,2477,0.52,0.48
CE_MUT,Ceres,Mutable,1387,1113,2500,0.55,0.45
CH_CAR,Chiron,Cardinal,1051,890,1941,0.54,0.46
CH_FIX,Chiron,Fixed,1213,1045,2258,0.54,0.46
CH_MUT,Chiron,Mutable,1659,1474,3133,0.53,0.47
JN_CAR,Juno,Cardinal,1410,1132,2542,0.55,0.45
JN_FIX,Juno,Fixed,1332,1181,2513,0.53,0.47
JN_MUT,Juno,Mutable,1181,1096,2277,0.52,0.48
JU_CAR,Jupiter,Cardinal,1326,1148,2474,0.54,0.46
JU_FIX,Jupiter,Fixed,1241,1111,2352,0.53,0.47
JU_MUT,Jupiter,Mutable,1356,1150,2506,0.54,0.46
MA_CAR,Mars,Cardinal,1314,1136,2450,0.54,0.46
MA_FIX,Mars,Fixed,1298,1155,2453,0.53,0.47
MA_MUT,Mars,Mutable,1311,1118,2429,0.54,0.46
ME_CAR,Mercury,Cardinal,1304,1136,2440,0.53,0.47
ME_FIX,Mercury,Fixed,1311,1183,2494,0.53,0.47
ME_MUT,Mercury,Mutable,1308,1090,2398,0.55,0.45
MO_CAR,Moon,Cardinal,1308,1141,2449,0.53,0.47
MO_FIX,Moon,Fixed,1295,1138,2433,0.53,0.47
MO_MUT,Moon,Mutable,1320,1130,2450,0.54,0.46
NE_CAR,Neptune,Cardinal,883,719,1602,0.55,0.45
NE_FIX,Neptune,Fixed,1762,1612,3374,0.52,0.48
NE_MUT,Neptune,Mutable,1278,1078,2356,0.54,0.46
NN_CAR,NNode,Cardinal,1338,1128,2466,0.54,0.46
NN_FIX,NNode,Fixed,1248,1096,2344,0.53,0.47
NN_MUT,NNode,Mutable,1337,1185,2522,0.53,0.47
PA_CAR,Pallas,Cardinal,1322,1152,2474,0.53,0.47
PA_FIX,Pallas,Fixed,1328,1124,2452,0.54,0.46
PA_MUT,Pallas,Mutable,1273,1133,2406,0.53,0.47
PH_CAR,Pholus,Cardinal,838,694,1532,0.55,0.45
PH_FIX,Pholus,Fixed,988,936,1924,0.51,0.49
PH_MUT,Pholus,Mutable,2097,1779,3876,0.54,0.46
PL_CAR,Pluto,Cardinal,1727,1443,3170,0.54,0.46
PL_FIX,Pluto,Fixed,486,424,910,0.53,0.47
PL_MUT,Pluto,Mutable,1710,1542,3252,0.53,0.47
SA_CAR,Saturn,Cardinal,1378,1139,2517,0.55,0.45
SA_FIX,Saturn,Fixed,1271,1087,2358,0.54,0.46
SA_MUT,Saturn,Mutable,1274,1183,2457,0.52,0.48
SN_CAR,SNode,Cardinal,1338,1128,2466,0.54,0.46
SN_FIX,SNode,Fixed,1248,1096,2344,0.53,0.47
SN_MUT,SNode,Mutable,1337,1185,2522,0.53,0.47
SU_CAR,Sun,Cardinal,1275,1126,2401,0.53,0.47
SU_FIX,Sun,Fixed,1335,1174,2509,0.53,0.47
SU_MUT,Sun,Mutable,1313,1109,2422,0.54,0.46
UR_CAR,Uranus,Cardinal,1563,1346,2909,0.54,0.46
UR_FIX,Uranus,Fixed,1342,1192,2534,0.53,0.47
UR_MUT,Uranus,Mutable,1018,871,1889,0.54,0.46
VE_CAR,Venus,Cardinal,1315,1161,2476,0.53,0.47
VE_FIX,Venus,Fixed,1297,1145,2442,0.53,0.47
VE_MUT,Venus,Mutable,1311,1103,2414,0.54,0.46
VS_CAR,Vesta,Cardinal,1289,1135,2424,0.53,0.47
VS_FIX,Vesta,Fixed,1273,1137,2410,0.53,0.47
VS_MUT,Vesta,Mutable,1361,1137,2498,0.54,0.46
