PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,6,6,12,0.5,0.5
CE_CH_a103,Ceres,Chiron,BiSeptile,7,13,20,0.35,0.65
CE_CH_a120,Ceres,Chiron,Trine,25,30,55,0.45,0.55
CE_CH_a135,Ceres,Chiron,SesquiSquare,18,30,48,0.38,0.62
CE_CH_a144,Ceres,Chiron,BiQuintile,39,33,72,0.54,0.46
CE_CH_a150,Ceres,Chiron,Quincunx,17,13,30,0.57,0.43
CE_CH_a180,Ceres,Chiron,Opposition,0,8,8,0,1
CE_CH_a30,Ceres,Chiron,SemiSextile,47,33,80,0.59,0.41
CE_CH_a36,Ceres,Chiron,SemiQuintile,59,47,106,0.56,0.44
CE_CH_a45,Ceres,Chiron,SemiSquare,17,10,27,0.63,0.37
CE_CH_a60,Ceres,Chiron,Sextile,59,38,97,0.61,0.39
CE_CH_a72,Ceres,Chiron,Quintile,9,14,23,0.39,0.61
CE_CH_a90,Ceres,Chiron,Square,8,13,21,0.38,0.62
CE_JU_a0,Ceres,Jupiter,Conjunction,12,12,24,0.5,0.5
CE_JU_a103,Ceres,Jupiter,BiSeptile,42,22,64,0.66,0.34
CE_JU_a120,Ceres,Jupiter,Trine,5,4,9,0.56,0.44
CE_JU_a135,Ceres,Jupiter,SesquiSquare,6,2,8,0.75,0.25
CE_JU_a144,Ceres,Jupiter,BiQuintile,4,3,7,0.57,0.43
CE_JU_a150,Ceres,Jupiter,Quincunx,4,3,7,0.57,0.43
CE_JU_a180,Ceres,Jupiter,Opposition,12,15,27,0.44,0.56
CE_JU_a30,Ceres,Jupiter,SemiSextile,18,19,37,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,43,33,76,0.57,0.43
CE_JU_a45,Ceres,Jupiter,SemiSquare,39,42,81,0.48,0.52
CE_JU_a60,Ceres,Jupiter,Sextile,16,10,26,0.62,0.38
CE_JU_a72,Ceres,Jupiter,Quintile,9,13,22,0.41,0.59
CE_JU_a90,Ceres,Jupiter,Square,34,29,63,0.54,0.46
CE_NE_a0,Ceres,Neptune,Conjunction,8,5,13,0.62,0.38
CE_NE_a103,Ceres,Neptune,BiSeptile,28,33,61,0.46,0.54
CE_NE_a120,Ceres,Neptune,Trine,9,10,19,0.47,0.53
CE_NE_a135,Ceres,Neptune,SesquiSquare,8,10,18,0.44,0.56
CE_NE_a144,Ceres,Neptune,BiQuintile,35,21,56,0.62,0.38
CE_NE_a150,Ceres,Neptune,Quincunx,17,30,47,0.36,0.64
CE_NE_a180,Ceres,Neptune,Opposition,7,13,20,0.35,0.65
CE_NE_a30,Ceres,Neptune,SemiSextile,11,13,24,0.46,0.54
CE_NE_a36,Ceres,Neptune,SemiQuintile,16,7,23,0.7,0.3
CE_NE_a45,Ceres,Neptune,SemiSquare,17,7,24,0.71,0.29
CE_NE_a60,Ceres,Neptune,Sextile,10,13,23,0.43,0.57
CE_NE_a72,Ceres,Neptune,Quintile,31,33,64,0.48,0.52
CE_NE_a90,Ceres,Neptune,Square,9,14,23,0.39,0.61
CE_NN_a0,Ceres,NNode,Conjunction,82,66,148,0.55,0.45
CE_NN_a103,Ceres,NNode,BiSeptile,16,15,31,0.52,0.48
CE_NN_a120,Ceres,NNode,Trine,16,16,32,0.5,0.5
CE_NN_a135,Ceres,NNode,SesquiSquare,56,54,110,0.51,0.49
CE_NN_a144,Ceres,NNode,BiQuintile,34,20,54,0.63,0.37
CE_NN_a150,Ceres,NNode,Quincunx,10,10,20,0.5,0.5
CE_NN_a180,Ceres,NNode,Opposition,4,5,9,0.44,0.56
CE_NN_a30,Ceres,NNode,SemiSextile,16,12,28,0.57,0.43
CE_NN_a36,Ceres,NNode,SemiQuintile,9,18,27,0.33,0.67
CE_NN_a45,Ceres,NNode,SemiSquare,17,10,27,0.63,0.37
CE_NN_a60,Ceres,NNode,Sextile,13,12,25,0.52,0.48
CE_NN_a72,Ceres,NNode,Quintile,14,12,26,0.54,0.46
CE_NN_a90,Ceres,NNode,Square,14,13,27,0.52,0.48
CE_PA_a103,Ceres,Pallas,BiSeptile,9,3,12,0.75,0.25
CE_PA_a30,Ceres,Pallas,SemiSextile,81,79,160,0.51,0.49
CE_PA_a36,Ceres,Pallas,SemiQuintile,128,100,228,0.56,0.44
CE_PA_a45,Ceres,Pallas,SemiSquare,43,52,95,0.45,0.55
CE_PA_a60,Ceres,Pallas,Sextile,51,37,88,0.58,0.42
CE_PA_a72,Ceres,Pallas,Quintile,14,22,36,0.39,0.61
CE_PA_a90,Ceres,Pallas,Square,35,21,56,0.62,0.38
CE_PH_a0,Ceres,Pholus,Conjunction,2,10,12,0.17,0.83
CE_PH_a103,Ceres,Pholus,BiSeptile,17,15,32,0.53,0.47
CE_PH_a120,Ceres,Pholus,Trine,10,20,30,0.33,0.67
CE_PH_a135,Ceres,Pholus,SesquiSquare,28,22,50,0.56,0.44
CE_PH_a144,Ceres,Pholus,BiQuintile,70,68,138,0.51,0.49
CE_PH_a150,Ceres,Pholus,Quincunx,30,23,53,0.57,0.43
CE_PH_a180,Ceres,Pholus,Opposition,3,6,9,0.33,0.67
CE_PH_a30,Ceres,Pholus,SemiSextile,40,40,80,0.5,0.5
CE_PH_a36,Ceres,Pholus,SemiQuintile,9,15,24,0.38,0.62
CE_PH_a45,Ceres,Pholus,SemiSquare,11,12,23,0.48,0.52
CE_PH_a60,Ceres,Pholus,Sextile,42,34,76,0.55,0.45
CE_PH_a72,Ceres,Pholus,Quintile,33,15,48,0.69,0.31
CE_PH_a90,Ceres,Pholus,Square,19,15,34,0.56,0.44
CE_PL_a0,Ceres,Pluto,Conjunction,8,3,11,0.73,0.27
CE_PL_a103,Ceres,Pluto,BiSeptile,11,8,19,0.58,0.42
CE_PL_a120,Ceres,Pluto,Trine,24,35,59,0.41,0.59
CE_PL_a135,Ceres,Pluto,SesquiSquare,47,33,80,0.59,0.41
CE_PL_a144,Ceres,Pluto,BiQuintile,14,17,31,0.45,0.55
CE_PL_a150,Ceres,Pluto,Quincunx,46,33,79,0.58,0.42
CE_PL_a180,Ceres,Pluto,Opposition,6,2,8,0.75,0.25
CE_PL_a30,Ceres,Pluto,SemiSextile,14,12,26,0.54,0.46
CE_PL_a36,Ceres,Pluto,SemiQuintile,48,34,82,0.59,0.41
CE_PL_a45,Ceres,Pluto,SemiSquare,64,52,116,0.55,0.45
CE_PL_a60,Ceres,Pluto,Sextile,16,8,24,0.67,0.33
CE_PL_a72,Ceres,Pluto,Quintile,9,13,22,0.41,0.59
CE_PL_a90,Ceres,Pluto,Square,14,6,20,0.7,0.3
CE_SA_a0,Ceres,Saturn,Conjunction,10,5,15,0.67,0.33
CE_SA_a103,Ceres,Saturn,BiSeptile,31,35,66,0.47,0.53
CE_SA_a120,Ceres,Saturn,Trine,26,26,52,0.5,0.5
CE_SA_a135,Ceres,Saturn,SesquiSquare,17,19,36,0.47,0.53
CE_SA_a144,Ceres,Saturn,BiQuintile,20,30,50,0.4,0.6
CE_SA_a150,Ceres,Saturn,Quincunx,28,28,56,0.5,0.5
CE_SA_a180,Ceres,Saturn,Opposition,6,2,8,0.75,0.25
CE_SA_a30,Ceres,Saturn,SemiSextile,16,13,29,0.55,0.45
CE_SA_a36,Ceres,Saturn,SemiQuintile,88,64,152,0.58,0.42
CE_SA_a45,Ceres,Saturn,SemiSquare,77,58,135,0.57,0.43
CE_SA_a60,Ceres,Saturn,Sextile,9,17,26,0.35,0.65
CE_SA_a72,Ceres,Saturn,Quintile,13,9,22,0.59,0.41
CE_SA_a90,Ceres,Saturn,Square,9,11,20,0.45,0.55
CE_SN_a0,Ceres,SNode,Conjunction,4,5,9,0.44,0.56
CE_SN_a103,Ceres,SNode,BiSeptile,11,15,26,0.42,0.58
CE_SN_a120,Ceres,SNode,Trine,13,12,25,0.52,0.48
CE_SN_a135,Ceres,SNode,SesquiSquare,17,10,27,0.63,0.37
CE_SN_a144,Ceres,SNode,BiQuintile,9,19,28,0.32,0.68
CE_SN_a150,Ceres,SNode,Quincunx,16,12,28,0.57,0.43
CE_SN_a180,Ceres,SNode,Opposition,82,66,148,0.55,0.45
CE_SN_a30,Ceres,SNode,SemiSextile,10,10,20,0.5,0.5
CE_SN_a36,Ceres,SNode,SemiQuintile,34,20,54,0.63,0.37
CE_SN_a45,Ceres,SNode,SemiSquare,56,54,110,0.51,0.49
CE_SN_a60,Ceres,SNode,Sextile,16,17,33,0.48,0.52
