PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",193,173,366,0.53,0.47
"AIR_(4,6]",Air,"(4,6]",203,159,362,0.56,0.44
"AIR_(6,12]",Air,"(6,12]",70,38,108,0.65,0.35
"AIR_[0,3]",Air,"[0,3]",536,529,1065,0.5,0.5
"EAR_(3,5]",Earth,"(3,5]",291,286,577,0.5,0.5
"EAR_(5,6]",Earth,"(5,6]",296,261,557,0.53,0.47
"EAR_(6,12]",Earth,"(6,12]",359,321,680,0.53,0.47
"EAR_[0,3]",Earth,"[0,3]",56,31,87,0.64,0.36
"FIR_(3,4]",Fire,"(3,4]",243,209,452,0.54,0.46
"FIR_(4,6]",Fire,"(4,6]",283,272,555,0.51,0.49
"FIR_(6,11]",Fire,"(6,11]",94,91,185,0.51,0.49
"FIR_[0,3]",Fire,"[0,3]",382,327,709,0.54,0.46
"WAT_(3,4]",Water,"(3,4]",283,264,547,0.52,0.48
"WAT_(4,6]",Water,"(4,6]",335,324,659,0.51,0.49
"WAT_(6,11]",Water,"(6,11]",42,50,92,0.46,0.54
"WAT_[0,3]",Water,"[0,3]",342,261,603,0.57,0.43
