
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 2388 2345  4733     0.50      0.50
 2: 2021-02-09  0.04  Chiron     Direct 1827 1772  3599     0.51      0.49
 3: 2021-02-09  0.25    Juno     Direct 2416 2327  4743     0.51      0.49
 4: 2021-02-09  0.24 Jupiter     Direct 2079 2064  4143     0.50      0.50
 5: 2021-02-09  0.55    Mars     Direct 2789 2715  5504     0.51      0.49
 6: 2021-02-09 -1.20 Mercury Retrograde  612  589  1201     0.51      0.49
 7: 2021-02-09 13.72    Moon     Direct 3176 3087  6263     0.51      0.49
 8: 2021-02-09  0.03 Neptune     Direct 1681 1577  3258     0.52      0.48
 9: 2021-02-09  1.00   NNode     Direct 3176 3087  6263     0.51      0.49
10: 2021-02-09  0.34  Pallas     Direct 2365 2291  4656     0.51      0.49
11: 2021-02-09  0.03  Pholus     Direct 1709 1662  3371     0.51      0.49
12: 2021-02-09  0.03   Pluto     Direct 1671 1578  3249     0.51      0.49
13: 2021-02-09  0.12  Saturn     Direct 1871 1849  3720     0.50      0.50
14: 2021-02-09  1.00   SNode     Direct 3176 3087  6263     0.51      0.49
15: 2021-02-09  1.01     Sun     Direct 3176 3087  6263     0.51      0.49
16: 2021-02-09  0.02  Uranus     Direct 1806 1665  3471     0.52      0.48
17: 2021-02-09  1.25   Venus     Direct 2907 2783  5690     0.51      0.49
18: 2021-02-09 -0.16   Vesta Retrograde  577  526  1103     0.52      0.48

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  358  379   737     0.49      0.51
 2:  CH 2021-02-09  Chiron       Aries  305  299   604     0.50      0.50
 3:  JN 2021-02-09    Juno Sagittarius  356  344   700     0.51      0.49
 4:  JU 2021-02-09 Jupiter    Aquarius  295  268   563     0.52      0.48
 5:  MA 2021-02-09    Mars      Taurus  259  238   497     0.52      0.48
 6:  ME 2021-02-09 Mercury    Aquarius  269  251   520     0.52      0.48
 7:  MO 2021-02-09    Moon   Capricorn  269  260   529     0.51      0.49
 8:  NE 2021-02-09 Neptune      Pisces 1222 1187  2409     0.51      0.49
 9:  NN 2021-02-09   NNode      Gemini  276  300   576     0.48      0.52
10:  PA 2021-02-09  Pallas    Aquarius  409  451   860     0.48      0.52
11:  PH 2021-02-09  Pholus   Capricorn  302  300   602     0.50      0.50
12:  PL 2021-02-09   Pluto   Capricorn 1632 1618  3250     0.50      0.50
13:  SA 2021-02-09  Saturn    Aquarius   53   52   105     0.50      0.50
14:  SN 2021-02-09   SNode Sagittarius  276  300   576     0.48      0.52
15:  SU 2021-02-09     Sun    Aquarius  279  237   516     0.54      0.46
16:  UR 2021-02-09  Uranus      Taurus  297  305   602     0.49      0.51
17:  VE 2021-02-09   Venus    Aquarius  240  223   463     0.52      0.48
18:  VS 2021-02-09   Vesta       Virgo  215  235   450     0.48      0.52

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   75   73   148     0.51      0.49
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   75   73   148     0.51      0.49
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile   91   74   165     0.55      0.45
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  224  235   459     0.49      0.51
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  119   92   211     0.56      0.44
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  246  198   444     0.55      0.45
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  252  216   468     0.54      0.46
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  253  216   469     0.54      0.46
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   73   58   131     0.56      0.44
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  226  222   448     0.50      0.50
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  246  216   462     0.53      0.47
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  226  245   471     0.48      0.52
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  230  207   437     0.53      0.47
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  210  231   441     0.48      0.52
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  223  242   465     0.48      0.52
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    8    3    11     0.73      0.27
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  250  211   461     0.54      0.46
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  250  211   461     0.54      0.46
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  247  226   473     0.52      0.48
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  253  216   469     0.54      0.46
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  121  113   234     0.52      0.48
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  236  231   467     0.51      0.49
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare   66   76   142     0.46      0.54
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare   83   73   156     0.53      0.47
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   48   54   102     0.47      0.53
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 3176 3087  6263     0.51      0.49
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   35   45    80     0.44      0.56
28: 2021-02-09    0.75   0.73   0.76         0      23        NA       24  Chiron  Uranus  SemiSextile 1359 1334  2693     0.50      0.50
29: 2021-02-09    0.83   0.73   0.92         0      23        NA       24 Jupiter  Pholus SemiQuintile   49   60   109     0.45      0.55
30: 2021-02-09    1.46   0.96   1.97         9      23        NA       15 Mercury    Mars       Square   64   93   157     0.41      0.59
31: 2021-02-09    1.30   0.72   1.89         0      23        NA       24 Mercury  Pholus   SemiSquare   90   75   165     0.55      0.45
32: 2021-02-09    1.45   0.94   1.95         0      11        NA       12 Mercury     Sun  Conjunction  206  186   392     0.53      0.47
33: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   56   51   107     0.52      0.48
34: 2021-02-09    0.93   0.78   1.07         0      23        NA       24  Pallas  Pholus   SemiSquare   88   80   168     0.52      0.48
35: 2021-02-09    1.03   0.99   1.07         0      23        NA       24  Saturn  Pholus  SemiSextile   79   69   148     0.53      0.47
36: 2021-02-09    0.74   0.70   0.79         0      23        NA       24  Saturn  Uranus       Square   41   45    86     0.48      0.52
37: 2021-02-09    1.38   0.92   1.85         0      23        NA       24     Sun Neptune  SemiSextile   83   69   152     0.55      0.45
38: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare   78   64   142     0.55      0.45
39: 2021-02-09    1.29   0.73   1.85         0      23        NA       24     Sun   Vesta     Quincunx   36   43    79     0.46      0.54
40: 2021-02-09    0.69   0.27   1.11         0      23        NA       24   Venus   Ceres   SemiSquare   84   83   167     0.50      0.50
41: 2021-02-09    1.35   0.77   1.94         0      23        NA       24   Venus  Pholus SemiQuintile   80   78   158     0.51      0.49
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
