
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 443  435   878     0.50      0.50
 2: 2021-02-04  0.04  Chiron     Direct 327  317   644     0.51      0.49
 3: 2021-02-04  0.26    Juno     Direct 481  519  1000     0.48      0.52
 4: 2021-02-04  0.24 Jupiter     Direct 401  397   798     0.50      0.50
 5: 2021-02-04  0.54    Mars     Direct 526  531  1057     0.50      0.50
 6: 2021-02-04 -0.78 Mercury Retrograde 109  113   222     0.49      0.51
 7: 2021-02-04 14.14    Moon     Direct 594  619  1213     0.49      0.51
 8: 2021-02-04  0.03 Neptune     Direct 315  311   626     0.50      0.50
 9: 2021-02-04  1.00   NNode     Direct 594  619  1213     0.49      0.51
10: 2021-02-04  0.34  Pallas     Direct 418  475   893     0.47      0.53
11: 2021-02-04  0.03  Pholus     Direct 329  336   665     0.49      0.51
12: 2021-02-04  0.03   Pluto     Direct 333  333   666     0.50      0.50
13: 2021-02-04  0.12  Saturn     Direct 371  362   733     0.51      0.49
14: 2021-02-04  1.00   SNode     Direct 594  619  1213     0.49      0.51
15: 2021-02-04  1.01     Sun     Direct 594  619  1213     0.49      0.51
16: 2021-02-04  0.02  Uranus     Direct 308  319   627     0.49      0.51
17: 2021-02-04  1.25   Venus     Direct 539  568  1107     0.49      0.51
18: 2021-02-04 -0.12   Vesta Retrograde  86  107   193     0.45      0.55

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces 134  107   241     0.56      0.44
 2:  CH 2021-02-04  Chiron       Aries 434  437   871     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius  23   22    45     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius  22   22    44     0.50      0.50
 5:  MA 2021-02-04    Mars      Taurus  44   27    71     0.62      0.38
 6:  ME 2021-02-04 Mercury    Aquarius  41   48    89     0.46      0.54
 7:  MO 2021-02-04    Moon     Scorpio  45   52    97     0.46      0.54
 8:  NE 2021-02-04 Neptune      Pisces 594  619  1213     0.49      0.51
 9:  NN 2021-02-04   NNode      Gemini 121  118   239     0.51      0.49
10:  PA 2021-02-04  Pallas    Aquarius  52   37    89     0.58      0.42
11:  PH 2021-02-04  Pholus   Capricorn 422  418   840     0.50      0.50
12:  PL 2021-02-04   Pluto   Capricorn 594  619  1213     0.49      0.51
13:  SA 2021-02-04  Saturn    Aquarius  88   58   146     0.60      0.40
14:  SN 2021-02-04   SNode Sagittarius 121  118   239     0.51      0.49
15:  SU 2021-02-04     Sun    Aquarius  47   54   101     0.47      0.53
16:  UR 2021-02-04  Uranus      Taurus 436  433   869     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius  41   31    72     0.57      0.43
18:  VS 2021-02-04   Vesta       Virgo  52   50   102     0.51      0.49

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  36   51    87     0.41      0.59
 2: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 594  619  1213     0.49      0.51
 3: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   3    1     4     0.75      0.25
 4: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  48   42    90     0.53      0.47
 5: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  35   55    90     0.39      0.61
 6: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  48   42    90     0.53      0.47
 7: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  25   20    45     0.56      0.44
 8: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  25   30    55     0.45      0.55
 9: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  44   46    90     0.49      0.51
10: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  47   43    90     0.52      0.48
11: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  47   43    90     0.52      0.48
12: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  21   22    43     0.49      0.51
13: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  37   53    90     0.41      0.59
14: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  12    9    21     0.57      0.43
15: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  18   24    42     0.43      0.57
16: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  46   43    89     0.52      0.48
17: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  45   47    92     0.49      0.51
18: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  13   11    24     0.54      0.46
19: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  44   43    87     0.51      0.49
20: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare   9   14    23     0.39      0.61
21: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  50   38    88     0.57      0.43
22: 2021-02-04    0.31   0.20   0.43         0      23        NA       24   Vesta  Saturn SesquiSquare  38   29    67     0.57      0.43
23: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  39   48    87     0.45      0.55
24: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  44   42    86     0.51      0.49
25: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  47   40    87     0.54      0.46
26: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  40   47    87     0.46      0.54
27: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile   8    9    17     0.47      0.53
28: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare   8    4    12     0.67      0.33
29: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  20   15    35     0.57      0.43
30: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile  32   19    51     0.63      0.37
31: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  16   13    29     0.55      0.45
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  16   13    29     0.55      0.45
33: 2021-02-04    0.90   0.68   1.12         0      23        NA       24   Vesta  Pallas     Quincunx  40   34    74     0.54      0.46
34: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 503  529  1032     0.49      0.51
35: 2021-02-04    1.45   0.89   2.00         1      23        NA       23   Venus  Pholus  SemiSextile  16   12    28     0.57      0.43
36: 2021-02-04    0.99   0.91   1.06         0      23        NA       24   Vesta Neptune   Opposition  16   14    30     0.53      0.47
37: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square 227  226   453     0.50      0.50
38: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   8   10    18     0.44      0.56
39: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   NNode SesquiSquare  12   13    25     0.48      0.52
40: 2021-02-04    1.48   0.96   2.00         0      19        NA       20   Venus   SNode   SemiSquare  12   13    25     0.48      0.52
41: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  19   16    35     0.54      0.46
          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect Buy Sell DaysN BuyDays% SellDays%
