PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,580,591,1171,0.5,0.5
CE_EAR,Ceres,Earth,571,563,1134,0.5,0.5
CE_FIR,Ceres,Fire,559,597,1156,0.48,0.52
CE_WAT,Ceres,Water,627,576,1203,0.52,0.48
CH_AIR,Chiron,Air,712,666,1378,0.52,0.48
CH_EAR,Chiron,Earth,208,199,407,0.51,0.49
CH_FIR,Chiron,Fire,407,432,839,0.49,0.51
CH_WAT,Chiron,Water,1010,1030,2040,0.5,0.5
JN_AIR,Juno,Air,646,624,1270,0.51,0.49
JN_EAR,Juno,Earth,611,599,1210,0.5,0.5
JN_FIR,Juno,Fire,600,650,1250,0.48,0.52
JN_WAT,Juno,Water,480,454,934,0.51,0.49
JU_AIR,Jupiter,Air,636,659,1295,0.49,0.51
JU_EAR,Jupiter,Earth,664,626,1290,0.51,0.49
JU_FIR,Jupiter,Fire,511,482,993,0.51,0.49
JU_WAT,Jupiter,Water,526,560,1086,0.48,0.52
MA_AIR,Mars,Air,579,605,1184,0.49,0.51
MA_EAR,Mars,Earth,600,597,1197,0.5,0.5
MA_FIR,Mars,Fire,588,640,1228,0.48,0.52
MA_WAT,Mars,Water,570,485,1055,0.54,0.46
ME_AIR,Mercury,Air,538,613,1151,0.47,0.53
ME_EAR,Mercury,Earth,542,535,1077,0.5,0.5
ME_FIR,Mercury,Fire,612,598,1210,0.51,0.49
ME_WAT,Mercury,Water,645,581,1226,0.53,0.47
MO_AIR,Moon,Air,557,600,1157,0.48,0.52
MO_EAR,Moon,Earth,569,599,1168,0.49,0.51
MO_FIR,Moon,Fire,626,541,1167,0.54,0.46
MO_WAT,Moon,Water,585,587,1172,0.5,0.5
NE_AIR,Neptune,Air,1039,981,2020,0.51,0.49
NE_WAT,Neptune,Water,1298,1346,2644,0.49,0.51
NN_AIR,NNode,Air,573,604,1177,0.49,0.51
NN_EAR,NNode,Earth,531,537,1068,0.5,0.5
NN_FIR,NNode,Fire,596,614,1210,0.49,0.51
NN_WAT,NNode,Water,637,572,1209,0.53,0.47
PA_AIR,Pallas,Air,612,622,1234,0.5,0.5
PA_EAR,Pallas,Earth,637,606,1243,0.51,0.49
PA_FIR,Pallas,Fire,468,479,947,0.49,0.51
PA_WAT,Pallas,Water,620,620,1240,0.5,0.5
PH_EAR,Pholus,Earth,398,419,817,0.49,0.51
PH_FIR,Pholus,Fire,1699,1657,3356,0.51,0.49
PH_WAT,Pholus,Water,240,251,491,0.49,0.51
PL_EAR,Pluto,Earth,1736,1749,3485,0.5,0.5
PL_FIR,Pluto,Fire,601,578,1179,0.51,0.49
SA_AIR,Saturn,Air,500,511,1011,0.49,0.51
SA_EAR,Saturn,Earth,679,645,1324,0.51,0.49
SA_FIR,Saturn,Fire,623,640,1263,0.49,0.51
SA_WAT,Saturn,Water,535,531,1066,0.5,0.5
SN_AIR,SNode,Air,596,614,1210,0.49,0.51
SN_EAR,SNode,Earth,637,572,1209,0.53,0.47
SN_FIR,SNode,Fire,573,604,1177,0.49,0.51
SN_WAT,SNode,Water,531,537,1068,0.5,0.5
SU_AIR,Sun,Air,572,601,1173,0.49,0.51
SU_EAR,Sun,Earth,581,593,1174,0.49,0.51
SU_FIR,Sun,Fire,589,559,1148,0.51,0.49
SU_WAT,Sun,Water,595,574,1169,0.51,0.49
UR_AIR,Uranus,Air,11,8,19,0.58,0.42
UR_EAR,Uranus,Earth,405,432,837,0.48,0.52
UR_FIR,Uranus,Fire,1003,1006,2009,0.5,0.5
UR_WAT,Uranus,Water,918,881,1799,0.51,0.49
VE_AIR,Venus,Air,608,638,1246,0.49,0.51
VE_EAR,Venus,Earth,576,549,1125,0.51,0.49
VE_FIR,Venus,Fire,596,595,1191,0.5,0.5
VE_WAT,Venus,Water,557,545,1102,0.51,0.49
VS_AIR,Vesta,Air,591,539,1130,0.52,0.48
VS_EAR,Vesta,Earth,579,659,1238,0.47,0.53
VS_FIR,Vesta,Fire,607,567,1174,0.52,0.48
VS_WAT,Vesta,Water,560,562,1122,0.5,0.5
