PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",509,473,982,0.52,0.48
"AIR_(4,6]",Air,"(4,6]",747,769,1516,0.49,0.51
"AIR_(6,12]",Air,"(6,12]",199,227,426,0.47,0.53
"AIR_[0,3]",Air,"[0,3]",1030,1012,2042,0.5,0.5
"EAR_(3,5]",Earth,"(3,5]",980,944,1924,0.51,0.49
"EAR_(5,6]",Earth,"(5,6]",426,409,835,0.51,0.49
"EAR_(6,12]",Earth,"(6,12]",351,384,735,0.48,0.52
"EAR_[0,3]",Earth,"[0,3]",728,744,1472,0.49,0.51
"FIR_(3,4]",Fire,"(3,4]",558,524,1082,0.52,0.48
"FIR_(4,6]",Fire,"(4,6]",912,905,1817,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",390,403,793,0.49,0.51
"FIR_[0,3]",Fire,"[0,3]",625,649,1274,0.49,0.51
"WAT_(3,4]",Water,"(3,4]",583,585,1168,0.5,0.5
"WAT_(4,6]",Water,"(4,6]",960,941,1901,0.5,0.5
"WAT_(6,11]",Water,"(6,11]",347,319,666,0.52,0.48
"WAT_[0,3]",Water,"[0,3]",595,636,1231,0.48,0.52
