
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 4058 3585  7643     0.53      0.47
 2: 2021-02-09  0.04  Chiron     Direct 3064 2854  5918     0.52      0.48
 3: 2021-02-09  0.25    Juno     Direct 3971 3608  7579     0.52      0.48
 4: 2021-02-09  0.24 Jupiter     Direct 3529 3103  6632     0.53      0.47
 5: 2021-02-09  0.55    Mars     Direct 4704 4234  8938     0.53      0.47
 6: 2021-02-09 -1.20 Mercury Retrograde  999  926  1925     0.52      0.48
 7: 2021-02-09 13.72    Moon     Direct 5304 4811 10115     0.52      0.48
 8: 2021-02-09  0.03 Neptune     Direct 2724 2438  5162     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 5304 4811 10115     0.52      0.48
10: 2021-02-09  0.34  Pallas     Direct 4034 3539  7573     0.53      0.47
11: 2021-02-09  0.03  Pholus     Direct 3011 2771  5782     0.52      0.48
12: 2021-02-09  0.03   Pluto     Direct 2777 2437  5214     0.53      0.47
13: 2021-02-09  0.12  Saturn     Direct 3122 2791  5913     0.53      0.47
14: 2021-02-09  1.00   SNode     Direct 5304 4811 10115     0.52      0.48
15: 2021-02-09  1.01     Sun     Direct 5304 4811 10115     0.52      0.48
16: 2021-02-09  0.02  Uranus     Direct 2901 2625  5526     0.52      0.48
17: 2021-02-09  1.25   Venus     Direct 4835 4367  9202     0.53      0.47
18: 2021-02-09 -0.16   Vesta Retrograde  998  820  1818     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces  529  464   993     0.53      0.47
 2: 2021-02-09  Chiron       Aries  358  246   604     0.59      0.41
 3: 2021-02-09    Juno Sagittarius  678  593  1271     0.53      0.47
 4: 2021-02-09 Jupiter    Aquarius  400  410   810     0.49      0.51
 5: 2021-02-09    Mars      Taurus  398  380   778     0.51      0.49
 6: 2021-02-09 Mercury    Aquarius  452  436   888     0.51      0.49
 7: 2021-02-09    Moon   Capricorn  440  413   853     0.52      0.48
 8: 2021-02-09 Neptune      Pisces 1325 1021  2346     0.56      0.44
 9: 2021-02-09   NNode      Gemini  471  476   947     0.50      0.50
10: 2021-02-09  Pallas    Aquarius  642  620  1262     0.51      0.49
11: 2021-02-09  Pholus   Capricorn  339  240   579     0.59      0.41
12: 2021-02-09   Pluto   Capricorn 1795 1365  3160     0.57      0.43
13: 2021-02-09  Saturn    Aquarius  419  407   826     0.51      0.49
14: 2021-02-09   SNode Sagittarius  471  476   947     0.50      0.50
15: 2021-02-09     Sun    Aquarius  446  377   823     0.54      0.46
16: 2021-02-09  Uranus      Taurus  357  245   602     0.59      0.41
17: 2021-02-09   Venus    Aquarius  422  363   785     0.54      0.46
18: 2021-02-09   Vesta       Virgo  449  412   861     0.52      0.48

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5304 4811 10115     0.52      0.48
 2: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare  124   98   222     0.56      0.44
 3: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    5    4     9     0.56      0.44
 4: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  129  128   257     0.50      0.50
 5: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   78   78   156     0.50      0.50
 6: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   81   69   150     0.54      0.46
 7: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile  101  113   214     0.47      0.53
 8: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  148  134   282     0.52      0.48
 9: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  149  105   254     0.59      0.41
10: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  402  345   747     0.54      0.46
11: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  396  360   756     0.52      0.48
12: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  397  360   757     0.52      0.48
13: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  386  368   754     0.51      0.49
14: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile  124   93   217     0.57      0.43
15: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx  124   93   217     0.57      0.43
16: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  364  342   706     0.52      0.48
17: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  397  351   748     0.53      0.47
18: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  355  369   724     0.49      0.51
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  405  353   758     0.53      0.47
20: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  392  353   745     0.53      0.47
21: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  395  352   747     0.53      0.47
22: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  376  345   721     0.52      0.48
23: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  371  340   711     0.52      0.48
24: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  199  181   380     0.52      0.48
25: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   81   63   144     0.56      0.44
26: 2021-02-09    0.69   0.22   1.16         0      23        NA       24     Sun  Pholus   SemiSquare  115  120   235     0.49      0.51
