
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08  0.37   Ceres     Direct 5269 4498  9767     0.54      0.46
 2: 2021-02-08  0.04  Chiron     Direct 4015 3432  7447     0.54      0.46
 3: 2021-02-08  0.25    Juno     Direct 5220 4491  9711     0.54      0.46
 4: 2021-02-08  0.24 Jupiter     Direct 4640 3818  8458     0.55      0.45
 5: 2021-02-08  0.55    Mars     Direct 6161 5234 11395     0.54      0.46
 6: 2021-02-08 -1.18 Mercury Retrograde 1352 1110  2462     0.55      0.45
 7: 2021-02-08 13.84    Moon     Direct 6964 5918 12882     0.54      0.46
 8: 2021-02-08  0.03 Neptune     Direct 3583 2979  6562     0.55      0.45
 9: 2021-02-08  1.00   NNode     Direct 6964 5918 12882     0.54      0.46
10: 2021-02-08  0.34  Pallas     Direct 5232 4365  9597     0.55      0.45
11: 2021-02-08  0.03  Pholus     Direct 3941 3295  7236     0.54      0.46
12: 2021-02-08  0.03   Pluto     Direct 3606 3061  6667     0.54      0.46
13: 2021-02-08  0.12  Saturn     Direct 4124 3517  7641     0.54      0.46
14: 2021-02-08  1.00   SNode     Direct 6964 5918 12882     0.54      0.46
15: 2021-02-08  1.01     Sun     Direct 6964 5918 12882     0.54      0.46
16: 2021-02-08  0.02  Uranus     Direct 3825 3230  7055     0.54      0.46
17: 2021-02-08  1.25   Venus     Direct 6363 5354 11717     0.54      0.46
18: 2021-02-08 -0.15   Vesta Retrograde 1265 1049  2314     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-08   Ceres      Pisces  704  608  1312     0.54      0.46
 2:  CH 2021-02-08  Chiron       Aries 1218 1117  2335     0.52      0.48
 3:  JN 2021-02-08    Juno Sagittarius  835  727  1562     0.53      0.47
 4:  JU 2021-02-08 Jupiter    Aquarius  588  484  1072     0.55      0.45
 5:  MA 2021-02-08    Mars      Taurus  541  482  1023     0.53      0.47
 6:  ME 2021-02-08 Mercury    Aquarius  614  477  1091     0.56      0.44
 7:  MO 2021-02-08    Moon   Capricorn  579  508  1087     0.53      0.47
 8:  NE 2021-02-08 Neptune      Pisces 1330 1016  2346     0.57      0.43
 9:  NN 2021-02-08   NNode      Gemini  481  466   947     0.51      0.49
10:  PA 2021-02-08  Pallas    Aquarius  926  796  1722     0.54      0.46
11:  PH 2021-02-08  Pholus   Capricorn  333  246   579     0.58      0.42
12:  PL 2021-02-08   Pluto   Capricorn 1787 1373  3160     0.57      0.43
13:  SA 2021-02-08  Saturn    Aquarius  435  391   826     0.53      0.47
14:  SN 2021-02-08   SNode Sagittarius  481  466   947     0.51      0.49
15:  SU 2021-02-08     Sun    Aquarius  587  464  1051     0.56      0.44
16:  UR 2021-02-08  Uranus      Taurus  341  261   602     0.57      0.43
17:  VE 2021-02-08   Venus    Aquarius  549  466  1015     0.54      0.46
18:  VS 2021-02-08   Vesta       Virgo  556  470  1026     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   NNode  SemiSextile  121  101   222     0.55      0.45
 2: 2021-02-08    0.23   0.00   0.51         0      23        20       24    Mars   SNode     Quincunx  121  101   222     0.55      0.45
 3: 2021-02-08    0.31   0.00   0.67         0      23        10       24 Mercury  Pholus   SemiSquare  133  126   259     0.51      0.49
 4: 2021-02-08    0.36   0.00   0.82         0      23        19       24 Mercury   Vesta     Quincunx   80   64   144     0.56      0.44
 5: 2021-02-08    0.98   0.00   1.72         6      12         9        7    Moon  Uranus        Trine  391  376   767     0.51      0.49
 6: 2021-02-08    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5684 4675 10359     0.55      0.45
 7: 2021-02-08    0.30   0.00   0.68         0      23         9       24     Sun   Vesta     Quincunx   72   67   139     0.52      0.48
 8: 2021-02-08    0.57   0.02   1.26         0      23        14       24 Mercury     Sun  Conjunction  366  278   644     0.57      0.43
 9: 2021-02-08    0.41   0.02   0.88         0      23         2       24     Sun Neptune  SemiSextile  152   94   246     0.62      0.38
10: 2021-02-08    0.33   0.02   0.76         0      23        19       24     Sun  Pholus   SemiSquare  119  124   243     0.49      0.51
11: 2021-02-08    0.62   0.03   1.20         0      23        23       24 Mercury Neptune  SemiSextile  156  106   262     0.60      0.40
12: 2021-02-08    0.70   0.03   1.43         0      23         1       24 Mercury  Pallas  Conjunction   94   91   185     0.51      0.49
13: 2021-02-08    0.96   0.03   1.70        17      23        20        7    Moon   Ceres     Quintile  412  346   758     0.54      0.46
14: 2021-02-08    0.82   0.03   1.64        20      23        23        4    Moon  Pallas SemiQuintile  407  353   760     0.54      0.46
15: 2021-02-08    0.92   0.04   1.65         2       8         5        7    Moon     Sun   SemiSquare  403  320   723     0.56      0.44
16: 2021-02-08    0.07   0.04   0.11         0      23        23       24  Saturn  Chiron      Sextile    4    5     9     0.44      0.56
17: 2021-02-08    0.98   0.05   1.75         4      10         7        7    Moon Jupiter SemiQuintile  438  357   795     0.55      0.45
18: 2021-02-08    0.99   0.06   1.77         7      13        10        7    Moon Neptune     Quintile  443  325   768     0.58      0.42
19: 2021-02-08    0.99   0.06   1.78         3       9         6        7    Moon  Pholus  Conjunction  208  170   378     0.55      0.45
20: 2021-02-08    0.91   0.06   1.62         9      15        12        7    Moon   Venus  SemiSextile  417  313   730     0.57      0.43
21: 2021-02-08    0.97   0.07   1.76         4      10         7        7    Moon  Pallas   SemiSquare  422  323   745     0.57      0.43
22: 2021-02-08    0.24   0.08   0.40         0      23        23       24   Ceres   Pluto      Sextile  110  104   214     0.51      0.49
23: 2021-02-08    0.72   0.09   1.51        19      23        22        5    Moon     Sun SemiQuintile  416  307   723     0.58      0.42
24: 2021-02-08    0.91   0.09   1.84         0       5         2        6    Moon   Vesta    BiSeptile  395  361   756     0.52      0.48
25: 2021-02-08    0.93   0.13   1.73         4       9         6        6    Moon Mercury   SemiSquare  417  323   740     0.56      0.44
26: 2021-02-08    0.92   0.18   1.67         0      23        NA       24 Mercury   Ceres SemiQuintile  167  129   296     0.56      0.44
27: 2021-02-08    1.01   0.20   1.91         5      11         8        7    Moon  Chiron       Square  435  333   768     0.57      0.43
