
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-07  0.37   Ceres     Direct 5269 4498  9767     0.54      0.46
 2: 2021-02-07  0.04  Chiron     Direct 4015 3432  7447     0.54      0.46
 3: 2021-02-07  0.25    Juno     Direct 5220 4491  9711     0.54      0.46
 4: 2021-02-07  0.24 Jupiter     Direct 4640 3818  8458     0.55      0.45
 5: 2021-02-07  0.55    Mars     Direct 6161 5234 11395     0.54      0.46
 6: 2021-02-07 -1.12 Mercury Retrograde 1352 1110  2462     0.55      0.45
 7: 2021-02-07 13.94    Moon     Direct 6964 5918 12882     0.54      0.46
 8: 2021-02-07  0.03 Neptune     Direct 3583 2979  6562     0.55      0.45
 9: 2021-02-07  1.00   NNode     Direct 6964 5918 12882     0.54      0.46
10: 2021-02-07  0.34  Pallas     Direct 5232 4365  9597     0.55      0.45
11: 2021-02-07  0.03  Pholus     Direct 3941 3295  7236     0.54      0.46
12: 2021-02-07  0.03   Pluto     Direct 3606 3061  6667     0.54      0.46
13: 2021-02-07  0.12  Saturn     Direct 4124 3517  7641     0.54      0.46
14: 2021-02-07  1.00   SNode     Direct 6964 5918 12882     0.54      0.46
15: 2021-02-07  1.01     Sun     Direct 6964 5918 12882     0.54      0.46
16: 2021-02-07  0.02  Uranus     Direct 3825 3230  7055     0.54      0.46
17: 2021-02-07  1.25   Venus     Direct 6363 5354 11717     0.54      0.46
18: 2021-02-07 -0.15   Vesta Retrograde 1265 1049  2314     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-07   Ceres      Pisces  704  608  1312     0.54      0.46
 2: 2021-02-07  Chiron       Aries 1218 1117  2335     0.52      0.48
 3: 2021-02-07    Juno Sagittarius  835  727  1562     0.53      0.47
 4: 2021-02-07 Jupiter    Aquarius  588  484  1072     0.55      0.45
 5: 2021-02-07    Mars      Taurus  541  482  1023     0.53      0.47
 6: 2021-02-07 Mercury    Aquarius  614  477  1091     0.56      0.44
 7: 2021-02-07    Moon Sagittarius  548  519  1067     0.51      0.49
 8: 2021-02-07 Neptune      Pisces 1330 1016  2346     0.57      0.43
 9: 2021-02-07   NNode      Gemini  481  466   947     0.51      0.49
10: 2021-02-07  Pallas    Aquarius  926  796  1722     0.54      0.46
11: 2021-02-07  Pholus   Capricorn  333  246   579     0.58      0.42
12: 2021-02-07   Pluto   Capricorn 1787 1373  3160     0.57      0.43
13: 2021-02-07  Saturn    Aquarius  435  391   826     0.53      0.47
14: 2021-02-07   SNode Sagittarius  481  466   947     0.51      0.49
15: 2021-02-07     Sun    Aquarius  587  464  1051     0.56      0.44
16: 2021-02-07  Uranus      Taurus  341  261   602     0.57      0.43
17: 2021-02-07   Venus    Aquarius  549  466  1015     0.54      0.46
18: 2021-02-07   Vesta       Virgo  556  470  1026     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-07    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5684 4675 10359     0.55      0.45
 2: 2021-02-07    0.17   0.00   0.38         0      23         9       24     Sun   Ceres SemiQuintile  163  149   312     0.52      0.48
 3: 2021-02-07    0.31   0.01   0.69         0      23        14       24 Mercury  Chiron   SemiSquare  147  114   261     0.56      0.44
 4: 2021-02-07    0.86   0.01   1.72        18      23        21        6    Moon  Saturn SemiQuintile  402  355   757     0.53      0.47
 5: 2021-02-07    1.00   0.01   1.75         4      10         7        7    Moon  Uranus SesquiSquare  410  361   771     0.53      0.47
 6: 2021-02-07    0.98   0.02   1.72        12      18        15        7    Moon Jupiter   SemiSquare  447  345   792     0.56      0.44
 7: 2021-02-07    0.44   0.02   1.00         0      23         4       24   Venus  Uranus       Square  120  105   225     0.53      0.47
 8: 2021-02-07    0.97   0.03   1.72         9      15        12        7    Moon   Ceres       Square  409  341   750     0.55      0.45
 9: 2021-02-07    0.96   0.03   1.70         4      10         7        7    Moon    Mars   BiQuintile  404  334   738     0.55      0.45
10: 2021-02-07    0.99   0.03   1.77        10      16        13        7    Moon   Pluto  SemiSextile  397  376   773     0.51      0.49
11: 2021-02-07    1.00   0.04   1.77         6      12         9        7    Moon  Chiron    BiSeptile  407  355   762     0.53      0.47
12: 2021-02-07    0.77   0.04   1.65         0       4         1        5    Moon     Sun      Sextile  407  330   737     0.55      0.45
13: 2021-02-07    0.91   0.09   1.75        20      23        23        4    Moon    Mars SesquiSquare  429  324   753     0.57      0.43
14: 2021-02-07    0.81   0.10   1.52         0      23        23       24 Mercury  Pallas  Conjunction   94   91   185     0.51      0.49
15: 2021-02-07    0.14   0.10   0.18         0      23        23       24  Saturn  Chiron      Sextile    4    5     9     0.44      0.56
16: 2021-02-07    0.57   0.11   1.04         0      23        NA       24     Sun Neptune  SemiSextile  152   94   246     0.62      0.38
17: 2021-02-07    0.99   0.14   1.84         1       7         4        7    Moon  Pallas      Sextile  424  343   767     0.55      0.45
18: 2021-02-07    0.30   0.16   0.45         0      23        NA       24  Pallas  Pholus   SemiSquare  140  114   254     0.55      0.45
19: 2021-02-07    0.94   0.17   1.72         4       9         6        6    Moon Mercury      Sextile  386  328   714     0.54      0.46
20: 2021-02-07    1.06   0.17   1.94         4      11         7        8    Moon   Venus   SemiSquare  411  314   725     0.57      0.43
21: 2021-02-07    1.02   0.19   1.93         0       6         3        7    Moon Neptune       Square  401  358   759     0.53      0.47
22: 2021-02-07    1.01   0.19   1.91         2       8         5        7    Moon  Saturn   SemiSquare  396  350   746     0.53      0.47
23: 2021-02-07    1.04   0.24   1.99         1       7         4        7    Moon   Vesta       Square  401  339   740     0.54      0.46
24: 2021-02-07    1.03   0.26   1.99         0       6         3        7    Moon   Pluto SemiQuintile  381  374   755     0.50      0.50
25: 2021-02-07    0.53   0.30   0.76         0      23        NA       24   Vesta  Pallas     Quincunx  136  111   247     0.55      0.45
26: 2021-02-07    0.41   0.31   0.51         0      23        NA       24 Jupiter  Pholus SemiQuintile  139  166   305     0.46      0.54
