
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct 5272 4498  9770     0.54      0.46
 2: 2021-02-04  0.04  Chiron     Direct 4018 3432  7450     0.54      0.46
 3: 2021-02-04  0.26    Juno     Direct 5223 4491  9714     0.54      0.46
 4: 2021-02-04  0.24 Jupiter     Direct 4643 3818  8461     0.55      0.45
 5: 2021-02-04  0.54    Mars     Direct 6164 5234 11398     0.54      0.46
 6: 2021-02-04 -0.78 Mercury Retrograde 1355 1110  2465     0.55      0.45
 7: 2021-02-04 14.14    Moon     Direct 6967 5918 12885     0.54      0.46
 8: 2021-02-04  0.03 Neptune     Direct 3586 2979  6565     0.55      0.45
 9: 2021-02-04  1.00   NNode     Direct 6967 5918 12885     0.54      0.46
10: 2021-02-04  0.34  Pallas     Direct 5235 4365  9600     0.55      0.45
11: 2021-02-04  0.03  Pholus     Direct 3944 3295  7239     0.54      0.46
12: 2021-02-04  0.03   Pluto     Direct 3609 3061  6670     0.54      0.46
13: 2021-02-04  0.12  Saturn     Direct 4127 3517  7644     0.54      0.46
14: 2021-02-04  1.00   SNode     Direct 6967 5918 12885     0.54      0.46
15: 2021-02-04  1.01     Sun     Direct 6967 5918 12885     0.54      0.46
16: 2021-02-04  0.02  Uranus     Direct 3828 3230  7058     0.54      0.46
17: 2021-02-04  1.25   Venus     Direct 6366 5354 11720     0.54      0.46
18: 2021-02-04 -0.12   Vesta Retrograde 1268 1049  2317     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  707  608  1315     0.54      0.46
 2:  CH 2021-02-04  Chiron       Aries 1221 1117  2338     0.52      0.48
 3:  JN 2021-02-04    Juno Sagittarius  838  727  1565     0.54      0.46
 4:  JU 2021-02-04 Jupiter    Aquarius  591  484  1075     0.55      0.45
 5:  MA 2021-02-04    Mars      Taurus  544  482  1026     0.53      0.47
 6:  ME 2021-02-04 Mercury    Aquarius  617  477  1094     0.56      0.44
 7:  MO 2021-02-04    Moon     Scorpio  568  492  1060     0.54      0.46
 8:  NE 2021-02-04 Neptune      Pisces 1333 1016  2349     0.57      0.43
 9:  NN 2021-02-04   NNode      Gemini  484  466   950     0.51      0.49
10:  PA 2021-02-04  Pallas    Aquarius  929  796  1725     0.54      0.46
11:  PH 2021-02-04  Pholus   Capricorn  336  246   582     0.58      0.42
12:  PL 2021-02-04   Pluto   Capricorn 1790 1373  3163     0.57      0.43
13:  SA 2021-02-04  Saturn    Aquarius  438  391   829     0.53      0.47
14:  SN 2021-02-04   SNode Sagittarius  484  466   950     0.51      0.49
15:  SU 2021-02-04     Sun    Aquarius  590  464  1054     0.56      0.44
16:  UR 2021-02-04  Uranus      Taurus  344  261   605     0.57      0.43
17:  VE 2021-02-04   Venus    Aquarius  551  466  1017     0.54      0.46
18:  VS 2021-02-04   Vesta       Virgo  559  470  1029     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx  116   94   210     0.55      0.45
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx  412  354   766     0.54      0.46
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square  413  361   774     0.53      0.47
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile  434  335   769     0.56      0.44
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition  206  178   384     0.54      0.46
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile  385  348   733     0.53      0.47
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile  148  136   284     0.52      0.48
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare  417  333   750     0.56      0.44
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square  396  351   747     0.53      0.47
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile  427  332   759     0.56      0.44
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile  427  332   759     0.56      0.44
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile  376  323   699     0.54      0.46
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile  416  339   755     0.55      0.45
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile  407  362   769     0.53      0.47
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile  408  374   782     0.52      0.48
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition  200  169   369     0.54      0.46
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square  393  339   732     0.54      0.46
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx  435  338   773     0.56      0.44
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile  436  338   774     0.56      0.44
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile  160  130   290     0.55      0.45
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine  407  358   765     0.53      0.47
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5687 4675 10362     0.55      0.45
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  298  221   519     0.57      0.43
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile 1459 1144  2603     0.56      0.44
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile  142  166   308     0.46      0.54
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile  146  107   253     0.58      0.42
27: 2021-02-04    0.56   0.15   0.98         0      23        NA       24 Mercury  Uranus     Quintile  144  114   258     0.56      0.44
28: 2021-02-04    1.02   0.98   1.07         0      23        NA       24   NNode  Chiron     Quintile  136  117   253     0.54      0.46
29: 2021-02-04    0.62   0.48   0.77         0      23        NA       24  Pallas  Pholus   SemiSquare  143  114   257     0.56      0.44
30: 2021-02-04    0.37   0.33   0.41         0      23        NA       24  Saturn  Chiron      Sextile    7    5    12     0.58      0.42
31: 2021-02-04    0.59   0.55   0.63         0      23        NA       24  Saturn  Pholus  SemiSextile   83   62   145     0.57      0.43
32: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   NNode        Trine  135  115   250     0.54      0.46
33: 2021-02-04    1.17   0.66   1.68         0      23        NA       24     Sun   SNode      Sextile  135  116   251     0.54      0.46
34: 2021-02-04    1.47   0.95   1.99         0      22        NA       23     Sun   Vesta   BiQuintile   84   72   156     0.54      0.46
35: 2021-02-04    0.76   0.18   1.35         0      23        NA       24   Venus Neptune   SemiSquare  144  102   246     0.59      0.41
