
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct 5272 4498  9770     0.54      0.46
 2: 2021-02-09  0.04  Chiron     Direct 4018 3432  7450     0.54      0.46
 3: 2021-02-09  0.25    Juno     Direct 5223 4491  9714     0.54      0.46
 4: 2021-02-09  0.24 Jupiter     Direct 4643 3818  8461     0.55      0.45
 5: 2021-02-09  0.55    Mars     Direct 6164 5234 11398     0.54      0.46
 6: 2021-02-09 -1.20 Mercury Retrograde 1355 1110  2465     0.55      0.45
 7: 2021-02-09 13.72    Moon     Direct 6967 5918 12885     0.54      0.46
 8: 2021-02-09  0.03 Neptune     Direct 3586 2979  6565     0.55      0.45
 9: 2021-02-09  1.00   NNode     Direct 6967 5918 12885     0.54      0.46
10: 2021-02-09  0.34  Pallas     Direct 5235 4365  9600     0.55      0.45
11: 2021-02-09  0.03  Pholus     Direct 3944 3295  7239     0.54      0.46
12: 2021-02-09  0.03   Pluto     Direct 3609 3061  6670     0.54      0.46
13: 2021-02-09  0.12  Saturn     Direct 4127 3517  7644     0.54      0.46
14: 2021-02-09  1.00   SNode     Direct 6967 5918 12885     0.54      0.46
15: 2021-02-09  1.01     Sun     Direct 6967 5918 12885     0.54      0.46
16: 2021-02-09  0.02  Uranus     Direct 3828 3230  7058     0.54      0.46
17: 2021-02-09  1.25   Venus     Direct 6366 5354 11720     0.54      0.46
18: 2021-02-09 -0.16   Vesta Retrograde 1268 1049  2317     0.55      0.45

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-09   Ceres      Pisces  707  608  1315     0.54      0.46
 2:  CH 2021-02-09  Chiron       Aries 1221 1117  2338     0.52      0.48
 3:  JN 2021-02-09    Juno Sagittarius  838  727  1565     0.54      0.46
 4:  JU 2021-02-09 Jupiter    Aquarius  591  484  1075     0.55      0.45
 5:  MA 2021-02-09    Mars      Taurus  544  482  1026     0.53      0.47
 6:  ME 2021-02-09 Mercury    Aquarius  617  477  1094     0.56      0.44
 7:  MO 2021-02-09    Moon   Capricorn  579  508  1087     0.53      0.47
 8:  NE 2021-02-09 Neptune      Pisces 1333 1016  2349     0.57      0.43
 9:  NN 2021-02-09   NNode      Gemini  484  466   950     0.51      0.49
10:  PA 2021-02-09  Pallas    Aquarius  929  796  1725     0.54      0.46
11:  PH 2021-02-09  Pholus   Capricorn  336  246   582     0.58      0.42
12:  PL 2021-02-09   Pluto   Capricorn 1790 1373  3163     0.57      0.43
13:  SA 2021-02-09  Saturn    Aquarius  438  391   829     0.53      0.47
14:  SN 2021-02-09   SNode Sagittarius  484  466   950     0.51      0.49
15:  SU 2021-02-09     Sun    Aquarius  590  464  1054     0.56      0.44
16:  UR 2021-02-09  Uranus      Taurus  344  261   605     0.57      0.43
17:  VE 2021-02-09   Venus    Aquarius  551  466  1017     0.54      0.46
18:  VS 2021-02-09   Vesta       Virgo  559  470  1029     0.54      0.46

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile  121  101   222     0.55      0.45
 2: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx  121  101   222     0.55      0.45
 3: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile  156  106   262     0.60      0.40
 4: 2021-02-09    1.12   0.28   1.96         0       3         0        4    Moon    Juno  SemiSextile  408  374   782     0.52      0.48
 5: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile  167  129   296     0.56      0.44
 6: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine  401  339   740     0.54      0.46
 7: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx  435  338   773     0.56      0.44
 8: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile  436  338   774     0.56      0.44
 9: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile  111  104   215     0.52      0.48
10: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile  404  325   729     0.55      0.45
11: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile  438  327   765     0.57      0.43
12: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine  417  356   773     0.54      0.46
13: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile  390  334   724     0.54      0.46
14: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile  385  348   733     0.53      0.47
15: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile  407  358   765     0.53      0.47
16: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    7    5    12     0.58      0.42
17: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   NNode   BiQuintile  427  332   759     0.56      0.44
18: 2021-02-09    1.01   0.25   1.95        10      16        13        7    Moon   SNode SemiQuintile  427  332   759     0.56      0.44
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile  438  340   778     0.56      0.44
20: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile  427  337   764     0.56      0.44
21: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction  220  170   390     0.56      0.44
22: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile  392  364   756     0.52      0.48
23: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare  129  103   232     0.56      0.44
24: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare  143  118   261     0.55      0.45
25: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   85   76   161     0.53      0.47
26: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 5687 4675 10362     0.55      0.45
27: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   87   71   158     0.55      0.45
