PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",333,263,596,0.56,0.44
"AIR_(4,6]",Air,"(4,6]",266,239,505,0.53,0.47
"AIR_(6,12]",Air,"(6,12]",74,34,108,0.69,0.31
"AIR_[0,3]",Air,"[0,3]",968,873,1841,0.53,0.47
"EAR_(3,5]",Earth,"(3,5]",577,483,1060,0.54,0.46
"EAR_(5,6]",Earth,"(5,6]",389,331,720,0.54,0.46
"EAR_(6,12]",Earth,"(6,12]",379,374,753,0.5,0.5
"EAR_[0,3]",Earth,"[0,3]",296,221,517,0.57,0.43
"FIR_(3,4]",Fire,"(3,4]",309,275,584,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",576,459,1035,0.56,0.44
"FIR_(6,11]",Fire,"(6,11]",376,317,693,0.54,0.46
"FIR_[0,3]",Fire,"[0,3]",380,358,738,0.51,0.49
"WAT_(3,4]",Water,"(3,4]",415,353,768,0.54,0.46
"WAT_(4,6]",Water,"(4,6]",613,529,1142,0.54,0.46
"WAT_(6,11]",Water,"(6,11]",135,128,263,0.51,0.49
"WAT_[0,3]",Water,"[0,3]",478,399,877,0.55,0.45
