
DAILY PLANET SPEED PHASE:

          Date Speed  Planet SpeedPhase  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04  0.37   Ceres     Direct  895  861  1756     0.51      0.49
 2: 2021-02-04  0.04  Chiron     Direct  662  588  1250     0.53      0.47
 3: 2021-02-04  0.26    Juno     Direct  881  869  1750     0.50      0.50
 4: 2021-02-04  0.24 Jupiter     Direct  764  734  1498     0.51      0.49
 5: 2021-02-04  0.54    Mars     Direct 1052 1028  2080     0.51      0.49
 6: 2021-02-04 -0.78 Mercury Retrograde  223  223   446     0.50      0.50
 7: 2021-02-04 14.14    Moon     Direct 1182 1144  2326     0.51      0.49
 8: 2021-02-04  0.03 Neptune     Direct  638  563  1201     0.53      0.47
 9: 2021-02-04  1.00   NNode     Direct 1182 1144  2326     0.51      0.49
10: 2021-02-04  0.34  Pallas     Direct  857  867  1724     0.50      0.50
11: 2021-02-04  0.03  Pholus     Direct  619  615  1234     0.50      0.50
12: 2021-02-04  0.03   Pluto     Direct  623  605  1228     0.51      0.49
13: 2021-02-04  0.12  Saturn     Direct  688  681  1369     0.50      0.50
14: 2021-02-04  1.00   SNode     Direct 1182 1144  2326     0.51      0.49
15: 2021-02-04  1.01     Sun     Direct 1182 1144  2326     0.51      0.49
16: 2021-02-04  0.02  Uranus     Direct  645  600  1245     0.52      0.48
17: 2021-02-04  1.25   Venus     Direct 1077 1037  2114     0.51      0.49
18: 2021-02-04 -0.12   Vesta Retrograde  176  207   383     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

    pID       Date  Planet     ZodSign  Buy Sell DaysN BuyDays% SellDays%
 1:  CE 2021-02-04   Ceres      Pisces  182  139   321     0.57      0.43
 2:  CH 2021-02-04  Chiron       Aries  440  434   874     0.50      0.50
 3:  JN 2021-02-04    Juno Sagittarius   70   67   137     0.51      0.49
 4:  JU 2021-02-04 Jupiter    Aquarius   26   21    47     0.55      0.45
 5:  MA 2021-02-04    Mars      Taurus   89   70   159     0.56      0.44
 6:  ME 2021-02-04 Mercury    Aquarius  110   94   204     0.54      0.46
 7:  MO 2021-02-04    Moon     Scorpio   96  104   200     0.48      0.52
 8:  NE 2021-02-04 Neptune      Pisces 1182 1144  2326     0.51      0.49
 9:  NN 2021-02-04   NNode      Gemini  137  105   242     0.57      0.43
10:  PA 2021-02-04  Pallas    Aquarius  172  152   324     0.53      0.47
11:  PH 2021-02-04  Pholus   Capricorn  442  401   843     0.52      0.48
12:  PL 2021-02-04   Pluto   Capricorn 1182 1144  2326     0.51      0.49
13:  SA 2021-02-04  Saturn    Aquarius   85   64   149     0.57      0.43
14:  SN 2021-02-04   SNode Sagittarius  137  105   242     0.57      0.43
15:  SU 2021-02-04     Sun    Aquarius  109   84   193     0.56      0.44
16:  UR 2021-02-04  Uranus      Taurus  434  438   872     0.50      0.50
17:  VE 2021-02-04   Venus    Aquarius   87   63   150     0.58      0.42
18:  VS 2021-02-04   Vesta       Virgo   99   69   168     0.59      0.41

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  Buy Sell DaysN BuyDays% SellDays%
 1: 2021-02-04    0.23   0.10   0.37         0      23         0       24    Mars    Juno     Quincunx   25   22    47     0.53      0.47
 2: 2021-02-04    0.74   0.29   1.48         0       3         0        4    Moon  Chiron     Quincunx   88   83   171     0.51      0.49
 3: 2021-02-04    1.00   0.12   1.87         0       3         0        4    Moon  Saturn       Square   99   76   175     0.57      0.43
 4: 2021-02-04    0.82   0.02   1.74         0       4         1        5    Moon  Pallas    BiSeptile   83   91   174     0.48      0.52
 5: 2021-02-04    0.89   0.02   1.79         0       5         2        6    Moon  Uranus   Opposition   44   43    87     0.51      0.49
 6: 2021-02-04    0.99   0.00   1.74         1       7         4        7    Moon    Juno SemiQuintile   89   82   171     0.52      0.48
 7: 2021-02-04    0.10   0.00   0.23         0      23         4       24  Pallas Neptune  SemiSextile   23   10    33     0.70      0.30
 8: 2021-02-04    0.99   0.06   1.79         2       8         5        7    Moon   Ceres SesquiSquare   85   91   176     0.48      0.52
 9: 2021-02-04    1.02   0.20   1.93         6      12         9        7    Moon Jupiter       Square   75   96   171     0.44      0.56
10: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   NNode   BiQuintile   88   84   172     0.51      0.49
11: 2021-02-04    1.01   0.02   1.79         6      12         9        7    Moon   SNode SemiQuintile   88   84   172     0.51      0.49
12: 2021-02-04    0.93   0.22   1.64         7      12        10        6    Moon Mercury    BiSeptile   86   81   167     0.51      0.49
13: 2021-02-04    1.03   0.17   1.94         8      14        11        7    Moon  Chiron   BiQuintile   89   84   173     0.51      0.49
14: 2021-02-04    1.02   0.09   1.84        10      16        13        7    Moon   Pluto     Quintile   85   87   172     0.49      0.51
15: 2021-02-04    1.02   0.21   1.95        11      17        14        7    Moon    Juno  SemiSextile   83   88   171     0.49      0.51
16: 2021-02-04    0.98   0.09   1.78        12      18        15        7    Moon    Mars   Opposition   45   41    86     0.52      0.48
17: 2021-02-04    1.09   0.21   1.97        14      21        18        8    Moon     Sun       Square   77   88   165     0.47      0.53
18: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   NNode     Quincunx   85   86   171     0.50      0.50
19: 2021-02-04    1.02   0.08   1.85        16      22        19        7    Moon   SNode  SemiSextile   85   86   171     0.50      0.50
20: 2021-02-04    0.63   0.03   1.20         0      23        23       24 Mercury   Ceres  SemiSextile   63   55   118     0.53      0.47
21: 2021-02-04    0.99   0.11   1.86        20      23        23        4    Moon Neptune        Trine   96   76   172     0.56      0.44
22: 2021-02-04    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1182 1144  2326     0.51      0.49
23: 2021-02-04    0.96   0.95   0.97         0      23        NA       24  Chiron  Pholus       Square  375  380   755     0.50      0.50
24: 2021-02-04    0.86   0.84   0.87         0      23        NA       24  Chiron  Uranus  SemiSextile  973  965  1938     0.50      0.50
25: 2021-02-04    0.21   0.11   0.31         0      23        NA       24 Jupiter  Pholus SemiQuintile   22   23    45     0.49      0.51
26: 2021-02-04    0.96   0.55   1.40         0      23        NA       24 Mercury   Pluto  SemiSextile   38   29    67     0.57      0.43
