
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09  0.37   Ceres     Direct  891  860  1751     0.51      0.49
 2: 2021-02-09  0.04  Chiron     Direct  658  587  1245     0.53      0.47
 3: 2021-02-09  0.25    Juno     Direct  877  868  1745     0.50      0.50
 4: 2021-02-09  0.24 Jupiter     Direct  760  733  1493     0.51      0.49
 5: 2021-02-09  0.55    Mars     Direct 1048 1027  2075     0.51      0.49
 6: 2021-02-09 -1.20 Mercury Retrograde  219  222   441     0.50      0.50
 7: 2021-02-09 13.72    Moon     Direct 1178 1143  2321     0.51      0.49
 8: 2021-02-09  0.03 Neptune     Direct  634  562  1196     0.53      0.47
 9: 2021-02-09  1.00   NNode     Direct 1178 1143  2321     0.51      0.49
10: 2021-02-09  0.34  Pallas     Direct  853  866  1719     0.50      0.50
11: 2021-02-09  0.03  Pholus     Direct  615  614  1229     0.50      0.50
12: 2021-02-09  0.03   Pluto     Direct  619  604  1223     0.51      0.49
13: 2021-02-09  0.12  Saturn     Direct  684  680  1364     0.50      0.50
14: 2021-02-09  1.00   SNode     Direct 1178 1143  2321     0.51      0.49
15: 2021-02-09  1.01     Sun     Direct 1178 1143  2321     0.51      0.49
16: 2021-02-09  0.02  Uranus     Direct  641  599  1240     0.52      0.48
17: 2021-02-09  1.25   Venus     Direct 1073 1036  2109     0.51      0.49
18: 2021-02-09 -0.16   Vesta Retrograde  172  206   378     0.46      0.54

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09   Ceres      Pisces  178  138   316     0.56      0.44
 2: 2021-02-09  Chiron       Aries  436  433   869     0.50      0.50
 3: 2021-02-09    Juno Sagittarius   66   66   132     0.50      0.50
 4: 2021-02-09 Jupiter    Aquarius   22   20    42     0.52      0.48
 5: 2021-02-09    Mars      Taurus   85   69   154     0.55      0.45
 6: 2021-02-09 Mercury    Aquarius  106   93   199     0.53      0.47
 7: 2021-02-09    Moon   Capricorn  103  100   203     0.51      0.49
 8: 2021-02-09 Neptune      Pisces 1178 1143  2321     0.51      0.49
 9: 2021-02-09   NNode      Gemini  133  104   237     0.56      0.44
10: 2021-02-09  Pallas    Aquarius  168  151   319     0.53      0.47
11: 2021-02-09  Pholus   Capricorn  438  400   838     0.52      0.48
12: 2021-02-09   Pluto   Capricorn 1178 1143  2321     0.51      0.49
13: 2021-02-09  Saturn    Aquarius   81   63   144     0.56      0.44
14: 2021-02-09   SNode Sagittarius  133  104   237     0.56      0.44
15: 2021-02-09     Sun    Aquarius  105   83   188     0.56      0.44
16: 2021-02-09  Uranus      Taurus  430  437   867     0.50      0.50
17: 2021-02-09   Venus    Aquarius   84   63   147     0.57      0.43
18: 2021-02-09   Vesta       Virgo   95   68   163     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect  buy sell daysN BuyDays% SellDays%
 1: 2021-02-09    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 1178 1143  2321     0.51      0.49
 2: 2021-02-09    0.11   0.00   0.24         0      23        20       24  Pallas  Chiron   SemiSquare   39   33    72     0.54      0.46
 3: 2021-02-09    0.02   0.00   0.04         0      23        11       24  Saturn  Chiron      Sextile    6    9    15     0.40      0.60
 4: 2021-02-09    0.36   0.00   0.80         0      23        20       24     Sun  Chiron   SemiSquare   33   23    56     0.59      0.41
 5: 2021-02-09    0.25   0.00   0.56         0      23        20       24     Sun  Pallas  Conjunction   14   24    38     0.37      0.63
 6: 2021-02-09    0.10   0.00   0.19         0      23        23       24   Vesta Neptune   Opposition   22   15    37     0.59      0.41
 7: 2021-02-09    0.11   0.01   0.27         0      23         5       24   Ceres   Pluto      Sextile   13   10    23     0.57      0.43
 8: 2021-02-09    0.65   0.02   1.39         0      23         2       24 Mercury   Ceres SemiQuintile   67   69   136     0.49      0.51
 9: 2021-02-09    0.61   0.02   1.20         0      23         0       24 Mercury Neptune  SemiSextile   36   24    60     0.60      0.40
10: 2021-02-09    0.98   0.05   1.75         4      10         7        7    Moon Neptune      Sextile   94   78   172     0.55      0.45
11: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   NNode     Quincunx   84   86   170     0.49      0.51
12: 2021-02-09    0.86   0.05   1.67         0       5         2        6    Moon   SNode  SemiSextile   84   86   170     0.49      0.51
13: 2021-02-09    1.00   0.09   1.82         4      10         7        7    Moon   Vesta        Trine   83   88   171     0.49      0.51
14: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   NNode  SemiSextile   21   16    37     0.57      0.43
15: 2021-02-09    0.38   0.10   0.67         0      23         0       24    Mars   SNode     Quincunx   21   16    37     0.57      0.43
16: 2021-02-09    0.92   0.10   1.68         6      12         9        7    Moon     Sun  SemiSextile   88   77   165     0.53      0.47
17: 2021-02-09    0.99   0.12   1.83        12      18        15        7    Moon  Uranus    BiSeptile   95   74   169     0.56      0.44
18: 2021-02-09    0.97   0.13   1.80         7      13        10        7    Moon    Juno SemiQuintile   88   82   170     0.52      0.48
19: 2021-02-09    0.99   0.14   1.83        12      18        15        7    Moon  Chiron     Quintile   90   79   169     0.53      0.47
20: 2021-02-09    0.97   0.15   1.82         7      13        10        7    Moon  Pallas  SemiSextile   80   89   169     0.47      0.53
21: 2021-02-09    0.97   0.17   1.83        15      21        18        7    Moon   Ceres      Sextile   83   84   167     0.50      0.50
22: 2021-02-09    0.99   0.19   2.00         0       6         2        7    Moon    Mars        Trine   82   84   166     0.49      0.51
23: 2021-02-09    0.93   0.19   1.67         4       9         6        6    Moon Mercury  SemiSextile   86   76   162     0.53      0.47
24: 2021-02-09    1.00   0.20   1.90        14      20        17        7    Moon   Pluto  Conjunction   45   40    85     0.53      0.47
25: 2021-02-09    0.71   0.21   1.20         0      23        NA       24 Mercury   Vesta     Quincunx   20   20    40     0.50      0.50
