Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
1980-01-01,89,280,163,175,,,
1980-01-02,102,281,173,180,F,Z04,CAN
1980-01-03,115,282,162,173,F,Z04,CAN
1980-01-04,128,283,150,161,F,Z04,CAN
1980-01-05,140,284,139,150,F,Z04,CAN
1980-01-06,152,285,128,139,F,Z04,CAN
1980-01-07,164,286,117,128,F,Z04,CAN
1980-01-08,176,287,107,117,F,Z04,CAN
1980-01-09,187,288,96,106,F,Z04,CAN
1980-01-10,199,289,85,95,F,Z04,CAN
1980-01-11,211,290,74,84,F,Z04,CAN
1980-01-12,224,291,62,73,F,Z04,CAN
1980-01-13,236,292,50,62,F,Z04,CAN
1980-01-14,249,293,38,50,F,Z04,CAN
1980-01-15,263,294,25,38,F,Z04,CAN
1980-01-16,277,295,12,25,F,Z04,CAN
1980-01-17,291,297,0,12,N,Z10,CAP
1980-01-18,306,298,2,15,N,Z10,CAP
1980-01-19,320,299,15,28,N,Z10,CAP
1980-01-20,335,300,29,42,N,Z10,CAP
1980-01-21,349,301,42,55,N,Z10,CAP
1980-01-22,79,302,56,69,N,Z10,CAP
1980-01-23,18,303,69,82,N,Z10,CAP
1980-01-24,32,304,82,95,N,Z10,CAP
1980-01-25,46,305,95,107,N,Z10,CAP
1980-01-26,60,306,108,120,N,Z10,CAP
1980-01-27,73,307,120,132,N,Z10,CAP
1980-01-28,86,308,133,144,N,Z10,CAP
1980-01-29,99,309,144,156,N,Z10,CAP
1980-01-30,111,310,156,167,N,Z10,CAP
1980-01-31,124,311,168,178,N,Z10,CAP
1980-02-01,136,312,170,180,F,Z05,LEO
1980-02-02,148,313,159,170,F,Z05,LEO
1980-02-03,160,314,149,159,F,Z05,LEO
1980-02-04,172,315,138,148,F,Z05,LEO
1980-02-05,184,316,127,137,F,Z05,LEO
1980-02-06,195,317,116,127,F,Z05,LEO
1980-02-07,207,318,105,116,F,Z05,LEO
1980-02-08,219,319,94,105,F,Z05,LEO
1980-02-09,232,320,83,94,F,Z05,LEO
1980-02-10,244,321,71,82,F,Z05,LEO
1980-02-11,257,322,59,70,F,Z05,LEO
1980-02-12,271,323,46,58,F,Z05,LEO
1980-02-13,285,324,33,46,F,Z05,LEO
1980-02-14,299,325,20,32,F,Z05,LEO
1980-02-15,314,326,6,19,F,Z05,LEO
1980-02-16,329,327,0,8,N,Z11,AQU
1980-02-17,344,328,9,22,N,Z11,AQU
1980-02-18,209,329,23,36,N,Z11,AQU
1980-02-19,14,330,37,50,N,Z11,AQU
1980-02-20,28,331,51,64,N,Z11,AQU
1980-02-21,42,332,64,77,N,Z11,AQU
1980-02-22,56,333,77,89,N,Z11,AQU
1980-02-23,70,334,90,102,N,Z11,AQU
1980-02-24,83,335,102,114,N,Z11,AQU
1980-02-25,96,336,114,125,N,Z11,AQU
1980-02-26,108,337,126,137,N,Z11,AQU
1980-02-27,121,338,137,148,N,Z11,AQU
1980-02-28,133,339,148,159,N,Z11,AQU
1980-02-29,145,340,160,170,N,Z11,AQU
1980-03-01,157,341,170,180,F,Z06,VIR
1980-03-02,169,342,168,179,F,Z06,VIR
1980-03-03,180,343,157,168,F,Z06,VIR
1980-03-04,192,344,147,157,F,Z06,VIR
1980-03-05,204,345,136,146,F,Z06,VIR
1980-03-06,216,346,125,135,F,Z06,VIR
1980-03-07,228,347,114,124,F,Z06,VIR
1980-03-08,240,348,102,113,F,Z06,VIR
1980-03-09,253,349,90,102,F,Z06,VIR
1980-03-10,266,350,78,90,F,Z06,VIR
1980-03-11,279,351,66,78,F,Z06,VIR
1980-03-12,293,352,53,65,F,Z06,VIR
1980-03-13,307,353,40,52,F,Z06,VIR
1980-03-14,322,354,26,39,F,Z06,VIR
1980-03-15,336,355,12,25,F,Z06,VIR
1980-03-16,352,356,0,11,N,Z12,PIS
1980-03-17,22,357,3,17,N,Z12,PIS
1980-03-18,22,358,17,31,N,Z12,PIS
1980-03-19,37,359,31,45,N,Z12,PIS
1980-03-20,52,180,45,58,N,Z12,PIS
1980-03-21,66,1,58,71,N,Z12,PIS
1980-03-22,79,2,71,83,N,Z12,PIS
1980-03-23,92,3,84,95,N,Z12,PIS
1980-03-24,105,4,96,107,N,Z12,PIS
1980-03-25,118,5,107,118,N,Z12,PIS
1980-03-26,130,6,119,129,N,Z12,PIS
1980-03-27,142,7,130,140,N,Z12,PIS
1980-03-28,154,8,141,151,N,Z12,PIS
1980-03-29,166,9,151,162,N,Z12,PIS
1980-03-30,177,10,162,173,N,Z12,PIS
1980-03-31,189,11,173,180,F,Z07,LIB
1980-04-01,201,12,166,176,F,Z07,LIB
1980-04-02,213,13,154,165,F,Z07,LIB
1980-04-03,225,14,143,154,F,Z07,LIB
1980-04-04,237,15,132,143,F,Z07,LIB
1980-04-05,250,16,120,132,F,Z07,LIB
1980-04-06,262,17,109,120,F,Z07,LIB
1980-04-07,275,18,97,108,F,Z07,LIB
1980-04-08,288,19,84,96,F,Z07,LIB
1980-04-09,302,20,72,84,F,Z07,LIB
1980-04-10,316,21,58,71,F,Z07,LIB
1980-04-11,330,22,45,58,F,Z07,LIB
1980-04-12,345,23,31,44,F,Z07,LIB
1980-04-13,180,24,17,31,F,Z07,LIB
1980-04-14,15,25,3,16,F,Z07,LIB
1980-04-15,30,26,0,11,N,Z01,ARI
1980-04-16,45,27,12,25,N,Z01,ARI
1980-04-17,60,28,26,39,N,Z01,ARI
1980-04-18,74,29,39,52,N,Z01,ARI
1980-04-19,88,30,52,64,N,Z01,ARI
1980-04-20,101,31,65,76,N,Z01,ARI
1980-04-21,114,32,77,88,N,Z01,ARI
1980-04-22,127,32,89,99,N,Z01,ARI
1980-04-23,139,33,100,111,N,Z01,ARI
1980-04-24,151,34,111,121,N,Z01,ARI
1980-04-25,162,35,122,132,N,Z01,ARI
1980-04-26,174,36,133,143,N,Z01,ARI
1980-04-27,186,37,144,154,N,Z01,ARI
1980-04-28,198,38,154,165,N,Z01,ARI
1980-04-29,210,39,165,176,N,Z01,ARI
1980-04-30,222,40,173,180,F,Z08,SCO
1980-05-01,234,41,161,172,F,Z08,SCO
1980-05-02,247,42,150,161,F,Z08,SCO
1980-05-03,259,43,138,149,F,Z08,SCO
1980-05-04,272,44,126,138,F,Z08,SCO
1980-05-05,285,45,114,126,F,Z08,SCO
1980-05-06,299,46,102,113,F,Z08,SCO
1980-05-07,312,47,89,101,F,Z08,SCO
1980-05-08,326,48,76,88,F,Z08,SCO
1980-05-09,340,49,63,75,F,Z08,SCO
1980-05-10,309,50,49,62,F,Z08,SCO
1980-05-11,9,51,35,48,F,Z08,SCO
1980-05-12,24,52,21,35,F,Z08,SCO
1980-05-13,39,53,7,21,F,Z08,SCO
1980-05-14,54,54,0,7,N,Z02,TAU
1980-05-15,68,55,7,20,N,Z02,TAU
1980-05-16,82,56,20,33,N,Z02,TAU
1980-05-17,96,57,33,45,N,Z02,TAU
1980-05-18,109,58,46,57,N,Z02,TAU
1980-05-19,122,59,58,69,N,Z02,TAU
1980-05-20,135,60,70,81,N,Z02,TAU
