PlanetElement,Planet,Element,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_AIR,Ceres,Air,1653,1583,3236,0.51,0.49
CE_EAR,Ceres,Earth,1637,1563,3200,0.51,0.49
CE_FIR,Ceres,Fire,1654,1519,3173,0.52,0.48
CE_WAT,Ceres,Water,1627,1533,3160,0.51,0.49
CH_AIR,Chiron,Air,1497,1460,2957,0.51,0.49
CH_EAR,Chiron,Earth,1634,1529,3163,0.52,0.48
CH_FIR,Chiron,Fire,1737,1680,3417,0.51,0.49
CH_WAT,Chiron,Water,1703,1529,3232,0.53,0.47
JN_AIR,Juno,Air,1587,1540,3127,0.51,0.49
JN_EAR,Juno,Earth,1601,1434,3035,0.53,0.47
JN_FIR,Juno,Fire,1703,1584,3287,0.52,0.48
JN_WAT,Juno,Water,1680,1640,3320,0.51,0.49
JU_AIR,Jupiter,Air,1723,1538,3261,0.53,0.47
JU_EAR,Jupiter,Earth,1577,1526,3103,0.51,0.49
JU_FIR,Jupiter,Fire,1593,1556,3149,0.51,0.49
JU_WAT,Jupiter,Water,1678,1578,3256,0.52,0.48
MA_AIR,Mars,Air,1667,1571,3238,0.51,0.49
MA_EAR,Mars,Earth,1651,1525,3176,0.52,0.48
MA_FIR,Mars,Fire,1665,1577,3242,0.51,0.49
MA_WAT,Mars,Water,1588,1525,3113,0.51,0.49
ME_AIR,Mercury,Air,1668,1590,3258,0.51,0.49
ME_EAR,Mercury,Earth,1594,1516,3110,0.51,0.49
ME_FIR,Mercury,Fire,1585,1542,3127,0.51,0.49
ME_WAT,Mercury,Water,1724,1550,3274,0.53,0.47
MO_AIR,Moon,Air,1653,1532,3185,0.52,0.48
MO_EAR,Moon,Earth,1628,1568,3196,0.51,0.49
MO_FIR,Moon,Fire,1644,1556,3200,0.51,0.49
MO_WAT,Moon,Water,1646,1542,3188,0.52,0.48
NE_AIR,Neptune,Air,1723,1651,3374,0.51,0.49
NE_EAR,Neptune,Earth,1817,1691,3508,0.52,0.48
NE_FIR,Neptune,Fire,1517,1525,3042,0.5,0.5
NE_WAT,Neptune,Water,1514,1331,2845,0.53,0.47
NN_AIR,NNode,Air,1562,1570,3132,0.5,0.5
NN_EAR,NNode,Earth,1753,1626,3379,0.52,0.48
NN_FIR,NNode,Fire,1628,1509,3137,0.52,0.48
NN_WAT,NNode,Water,1628,1493,3121,0.52,0.48
PA_AIR,Pallas,Air,1690,1603,3293,0.51,0.49
PA_EAR,Pallas,Earth,1561,1455,3016,0.52,0.48
PA_FIR,Pallas,Fire,1568,1478,3046,0.51,0.49
PA_WAT,Pallas,Water,1752,1662,3414,0.51,0.49
PH_AIR,Pholus,Air,739,658,1397,0.53,0.47
PH_EAR,Pholus,Earth,1260,1169,2429,0.52,0.48
PH_FIR,Pholus,Fire,2538,2369,4907,0.52,0.48
PH_WAT,Pholus,Water,2034,2002,4036,0.5,0.5
PL_AIR,Pluto,Air,1448,1469,2917,0.5,0.5
PL_EAR,Pluto,Earth,1958,1739,3697,0.53,0.47
PL_FIR,Pluto,Fire,1673,1579,3252,0.51,0.49
PL_WAT,Pluto,Water,1492,1411,2903,0.51,0.49
SA_AIR,Saturn,Air,1828,1729,3557,0.51,0.49
SA_EAR,Saturn,Earth,1545,1569,3114,0.5,0.5
SA_FIR,Saturn,Fire,1656,1466,3122,0.53,0.47
SA_WAT,Saturn,Water,1542,1434,2976,0.52,0.48
SN_AIR,SNode,Air,1628,1509,3137,0.52,0.48
SN_EAR,SNode,Earth,1628,1493,3121,0.52,0.48
SN_FIR,SNode,Fire,1562,1570,3132,0.5,0.5
SN_WAT,SNode,Water,1753,1626,3379,0.52,0.48
SU_AIR,Sun,Air,1671,1536,3207,0.52,0.48
SU_EAR,Sun,Earth,1591,1538,3129,0.51,0.49
SU_FIR,Sun,Fire,1631,1581,3212,0.51,0.49
SU_WAT,Sun,Water,1678,1543,3221,0.52,0.48
UR_AIR,Uranus,Air,1341,1292,2633,0.51,0.49
UR_EAR,Uranus,Earth,1510,1413,2923,0.52,0.48
UR_FIR,Uranus,Fire,1928,1744,3672,0.53,0.47
UR_WAT,Uranus,Water,1792,1749,3541,0.51,0.49
VE_AIR,Venus,Air,1660,1603,3263,0.51,0.49
VE_EAR,Venus,Earth,1615,1538,3153,0.51,0.49
VE_FIR,Venus,Fire,1670,1589,3259,0.51,0.49
VE_WAT,Venus,Water,1626,1468,3094,0.53,0.47
VS_AIR,Vesta,Air,1724,1670,3394,0.51,0.49
VS_EAR,Vesta,Earth,1652,1576,3228,0.51,0.49
VS_FIR,Vesta,Fire,1604,1470,3074,0.52,0.48
VS_WAT,Vesta,Water,1591,1482,3073,0.52,0.48
