PlanetElementCountRange,Element,CountRange,Buy,Sell,DaysN,BuyDays%,SellDays%
"AIR_(3,4]",Air,"(3,4]",1373,1279,2652,0.52,0.48
"AIR_(4,6]",Air,"(4,6]",2215,2138,4353,0.51,0.49
"AIR_(6,12]",Air,"(6,12]",753,727,1480,0.51,0.49
"AIR_[0,3]",Air,"[0,3]",2230,2054,4284,0.52,0.48
"EAR_(3,5]",Earth,"(3,5]",2552,2407,4959,0.51,0.49
"EAR_(5,6]",Earth,"(5,6]",976,917,1893,0.52,0.48
"EAR_(6,12]",Earth,"(6,12]",891,842,1733,0.51,0.49
"EAR_[0,3]",Earth,"[0,3]",2152,2032,4184,0.51,0.49
"FIR_(3,4]",Fire,"(3,4]",1511,1347,2858,0.53,0.47
"FIR_(4,6]",Fire,"(4,6]",2328,2324,4652,0.5,0.5
"FIR_(6,11]",Fire,"(6,11]",1000,921,1921,0.52,0.48
"FIR_[0,3]",Fire,"[0,3]",1732,1606,3338,0.52,0.48
"WAT_(3,4]",Water,"(3,4]",1526,1479,3005,0.51,0.49
"WAT_(4,6]",Water,"(4,6]",2500,2293,4793,0.52,0.48
"WAT_(6,11]",Water,"(6,11]",803,749,1552,0.52,0.48
"WAT_[0,3]",Water,"[0,3]",1742,1677,3419,0.51,0.49
