PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_CH_a0,Ceres,Chiron,Conjunction,44,36,80,0.55,0.45
CE_CH_a103,Ceres,Chiron,BiSeptile,174,155,329,0.53,0.47
CE_CH_a120,Ceres,Chiron,Trine,93,108,201,0.46,0.54
CE_CH_a135,Ceres,Chiron,SesquiSquare,120,114,234,0.51,0.49
CE_CH_a144,Ceres,Chiron,BiQuintile,77,82,159,0.48,0.52
CE_CH_a150,Ceres,Chiron,Quincunx,83,48,131,0.63,0.37
CE_CH_a180,Ceres,Chiron,Opposition,84,93,177,0.47,0.53
CE_CH_a30,Ceres,Chiron,SemiSextile,119,110,229,0.52,0.48
CE_CH_a36,Ceres,Chiron,SemiQuintile,149,132,281,0.53,0.47
CE_CH_a45,Ceres,Chiron,SemiSquare,123,117,240,0.51,0.49
CE_CH_a60,Ceres,Chiron,Sextile,158,141,299,0.53,0.47
CE_CH_a72,Ceres,Chiron,Quintile,124,102,226,0.55,0.45
CE_CH_a90,Ceres,Chiron,Square,139,144,283,0.49,0.51
CE_JU_a0,Ceres,Jupiter,Conjunction,48,40,88,0.55,0.45
CE_JU_a103,Ceres,Jupiter,BiSeptile,136,138,274,0.5,0.5
CE_JU_a120,Ceres,Jupiter,Trine,100,84,184,0.54,0.46
CE_JU_a135,Ceres,Jupiter,SesquiSquare,116,132,248,0.47,0.53
CE_JU_a144,Ceres,Jupiter,BiQuintile,92,112,204,0.45,0.55
CE_JU_a150,Ceres,Jupiter,Quincunx,90,98,188,0.48,0.52
CE_JU_a180,Ceres,Jupiter,Opposition,63,63,126,0.5,0.5
CE_JU_a30,Ceres,Jupiter,SemiSextile,115,118,233,0.49,0.51
CE_JU_a36,Ceres,Jupiter,SemiQuintile,171,142,313,0.55,0.45
CE_JU_a45,Ceres,Jupiter,SemiSquare,103,102,205,0.5,0.5
CE_JU_a60,Ceres,Jupiter,Sextile,107,96,203,0.53,0.47
CE_JU_a72,Ceres,Jupiter,Quintile,106,121,227,0.47,0.53
CE_JU_a90,Ceres,Jupiter,Square,115,110,225,0.51,0.49
CE_NE_a0,Ceres,Neptune,Conjunction,67,47,114,0.59,0.41
CE_NE_a103,Ceres,Neptune,BiSeptile,100,88,188,0.53,0.47
CE_NE_a120,Ceres,Neptune,Trine,142,116,258,0.55,0.45
CE_NE_a135,Ceres,Neptune,SesquiSquare,107,104,211,0.51,0.49
CE_NE_a144,Ceres,Neptune,BiQuintile,122,101,223,0.55,0.45
CE_NE_a150,Ceres,Neptune,Quincunx,114,122,236,0.48,0.52
CE_NE_a180,Ceres,Neptune,Opposition,42,30,72,0.58,0.42
CE_NE_a30,Ceres,Neptune,SemiSextile,131,125,256,0.51,0.49
