PlanetsAspect,PlanetX,PlanetY,Aspect,buy,sell,daysN,BuyDays%,SellDays%
CECH_a0,Ceres,Chiron,Conjunction,41,29,70,0.59,0.41
CECH_a103,Ceres,Chiron,Biseptile,169,153,322,0.52,0.48
CECH_a120,Ceres,Chiron,Trine,93,102,195,0.48,0.52
CECH_a135,Ceres,Chiron,Sesquisquare,119,110,229,0.52,0.48
CECH_a144,Ceres,Chiron,Biquintile,74,78,152,0.49,0.51
CECH_a150,Ceres,Chiron,Quincunx,78,45,123,0.63,0.37
CECH_a180,Ceres,Chiron,Opposition,84,93,177,0.47,0.53
CECH_a30,Ceres,Chiron,Semi-Sextile,114,107,221,0.52,0.48
CECH_a36,Ceres,Chiron,Semi-Quintile,140,131,271,0.52,0.48
CECH_a45,Ceres,Chiron,Semi-Square,119,111,230,0.52,0.48
CECH_a60,Ceres,Chiron,Sextile,126,111,237,0.53,0.47
CECH_a72,Ceres,Chiron,Quintile,123,95,218,0.56,0.44
CECH_a90,Ceres,Chiron,Square,136,142,278,0.49,0.51
CEJU_a0,Ceres,Juno,Conjunction,48,40,88,0.55,0.45
CEJU_a103,Ceres,Juno,Biseptile,129,120,249,0.52,0.48
CEJU_a120,Ceres,Juno,Trine,95,83,178,0.53,0.47
CEJU_a135,Ceres,Juno,Sesquisquare,112,131,243,0.46,0.54
CEJU_a144,Ceres,Juno,Biquintile,91,108,199,0.46,0.54
CEJU_a150,Ceres,Juno,Quincunx,88,95,183,0.48,0.52
CEJU_a180,Ceres,Juno,Opposition,54,55,109,0.5,0.5
CEJU_a30,Ceres,Juno,Semi-Sextile,113,120,233,0.48,0.52
CEJU_a36,Ceres,Juno,Semi-Quintile,171,142,313,0.55,0.45
CEJU_a45,Ceres,Juno,Semi-Square,89,97,186,0.48,0.52
CEJU_a60,Ceres,Juno,Sextile,100,92,192,0.52,0.48
CEJU_a72,Ceres,Juno,Quintile,106,112,218,0.49,0.51
CEJU_a90,Ceres,Juno,Square,104,90,194,0.54,0.46
CENE_a0,Ceres,Neptune,Conjunction,67,46,113,0.59,0.41
CENE_a103,Ceres,Neptune,Biseptile,98,83,181,0.54,0.46
CENE_a120,Ceres,Neptune,Trine,141,112,253,0.56,0.44
CENE_a135,Ceres,Neptune,Sesquisquare,102,102,204,0.5,0.5
CENE_a144,Ceres,Neptune,Biquintile,122,96,218,0.56,0.44
CENE_a150,Ceres,Neptune,Quincunx,111,119,230,0.48,0.52
CENE_a180,Ceres,Neptune,Opposition,37,28,65,0.57,0.43
CENE_a30,Ceres,Neptune,Semi-Sextile,127,120,247,0.51,0.49
CENE_a36,Ceres,Neptune,Semi-Quintile,135,103,238,0.57,0.43
CENE_a45,Ceres,Neptune,Semi-Square,130,116,246,0.53,0.47
CENE_a60,Ceres,Neptune,Sextile,122,117,239,0.51,0.49
CENE_a72,Ceres,Neptune,Quintile,105,96,201,0.52,0.48
CENE_a90,Ceres,Neptune,Square,103,83,186,0.55,0.45
CENN_a0,Ceres,North Node,Conjunction,94,62,156,0.6,0.4
CENN_a103,Ceres,North Node,Biseptile,105,92,197,0.53,0.47
CENN_a120,Ceres,North Node,Trine,148,156,304,0.49,0.51
CENN_a135,Ceres,North Node,Sesquisquare,145,143,288,0.5,0.5
CENN_a144,Ceres,North Node,Biquintile,117,136,253,0.46,0.54
CENN_a150,Ceres,North Node,Quincunx,158,145,303,0.52,0.48
CENN_a180,Ceres,North Node,Opposition,37,33,70,0.53,0.47
CENN_a30,Ceres,North Node,Semi-Sextile,115,76,191,0.6,0.4
CENN_a36,Ceres,North Node,Semi-Quintile,116,106,222,0.52,0.48
CENN_a45,Ceres,North Node,Semi-Square,87,56,143,0.61,0.39
CENN_a60,Ceres,North Node,Sextile,149,128,277,0.54,0.46
CENN_a72,Ceres,North Node,Quintile,86,98,184,0.47,0.53
CENN_a90,Ceres,North Node,Square,138,135,273,0.51,0.49
CEPA_a103,Ceres,Pallas,Biseptile,32,27,59,0.54,0.46
CEPA_a30,Ceres,Pallas,Semi-Sextile,512,496,1008,0.51,0.49
CEPA_a36,Ceres,Pallas,Semi-Quintile,435,385,820,0.53,0.47
CEPA_a45,Ceres,Pallas,Semi-Square,387,410,797,0.49,0.51
CEPA_a60,Ceres,Pallas,Sextile,185,155,340,0.54,0.46
CEPA_a72,Ceres,Pallas,Quintile,85,102,187,0.45,0.55
CEPA_a90,Ceres,Pallas,Square,49,46,95,0.52,0.48
CEPH_a0,Ceres,Pholus,Conjunction,58,65,123,0.47,0.53
CEPH_a103,Ceres,Pholus,Biseptile,123,105,228,0.54,0.46
CEPH_a120,Ceres,Pholus,Trine,128,121,249,0.51,0.49
CEPH_a135,Ceres,Pholus,Sesquisquare,181,183,364,0.5,0.5
CEPH_a144,Ceres,Pholus,Biquintile,135,112,247,0.55,0.45
CEPH_a150,Ceres,Pholus,Quincunx,128,131,259,0.49,0.51
CEPH_a180,Ceres,Pholus,Opposition,64,46,110,0.58,0.42
