
DAILY PLANET SPEED PHASE:

          Date speed  Planet SpeedPhase buy sell daysN BuyDays% SellDays%
 1: 2021-02-01  0.36   Ceres     Direct 460  427   887     0.52      0.48
 2: 2021-02-01  0.04  Chiron     Direct 356  286   642     0.55      0.45
 3: 2021-02-01  0.26    Juno     Direct 522  487  1009     0.52      0.48
 4: 2021-02-01  0.24 Jupiter     Direct 415  392   807     0.51      0.49
 5: 2021-02-01  0.53    Mars     Direct 562  504  1066     0.53      0.47
 6: 2021-02-01 -0.26 Mercury Retrograde 110  110   220     0.50      0.50
 7: 2021-02-01 14.10    Moon     Direct 638  584  1222     0.52      0.48
 8: 2021-02-01  0.03 Neptune     Direct 340  284   624     0.54      0.46
 9: 2021-02-01  1.00   NNode     Direct 638  584  1222     0.52      0.48
10: 2021-02-01  0.34  Pallas     Direct 449  442   891     0.50      0.50
11: 2021-02-01  0.03  Pholus     Direct 346  328   674     0.51      0.49
12: 2021-02-01  0.03   Pluto     Direct 343  321   664     0.52      0.48
13: 2021-02-01  0.12  Saturn     Direct 392  350   742     0.53      0.47
14: 2021-02-01  1.00   SNode     Direct 638  584  1222     0.52      0.48
15: 2021-02-01  1.01     Sun     Direct 638  584  1222     0.52      0.48
16: 2021-02-01  0.02  Uranus     Direct 333  292   625     0.53      0.47
17: 2021-02-01  1.25   Venus     Direct 575  541  1116     0.52      0.48
18: 2021-02-01 -0.10   Vesta Retrograde  82  109   191     0.43      0.57

DAILY PLANET ZODIAC SIGN POSITION:

          Date  Planet     ZodSign buy sell daysN BuyDays% SellDays%
 1: 2021-02-01   Ceres      Pisces 140   99   239     0.59      0.41
 2: 2021-02-01  Chiron       Aries 453  416   869     0.52      0.48
 3: 2021-02-01    Juno Sagittarius  23   20    43     0.53      0.47
 4: 2021-02-01 Jupiter    Aquarius  22   20    42     0.52      0.48
 5: 2021-02-01    Mars      Taurus  35   34    69     0.51      0.49
 6: 2021-02-01 Mercury    Aquarius  44   43    87     0.51      0.49
 7: 2021-02-01    Moon       Virgo  43   49    92     0.47      0.53
 8: 2021-02-01 Neptune      Pisces 638  584  1222     0.52      0.48
 9: 2021-02-01   NNode      Gemini 133  104   237     0.56      0.44
10: 2021-02-01  Pallas    Aquarius  49   38    87     0.56      0.44
11: 2021-02-01  Pholus   Capricorn 453  385   838     0.54      0.46
12: 2021-02-01   Pluto   Capricorn 638  584  1222     0.52      0.48
13: 2021-02-01  Saturn    Aquarius  85   59   144     0.59      0.41
14: 2021-02-01   SNode Sagittarius 133  104   237     0.56      0.44
15: 2021-02-01     Sun    Aquarius  55   44    99     0.56      0.44
16: 2021-02-01  Uranus      Taurus 453  414   867     0.52      0.48
17: 2021-02-01   Venus   Capricorn  49   48    97     0.51      0.49
18: 2021-02-01   Vesta       Virgo  58   42   100     0.58      0.42

DAILY PLANETS ASPECTS:

          Date meanOrb minOrb maxOrb startHour endHour exactHour effHours PlanetX PlanetY       Aspect buy sell daysN BuyDays% SellDays%
 1: 2021-02-01    0.00   0.00   0.00         0      23        23       24   NNode   SNode   Opposition 638  584  1222     0.52      0.48
 2: 2021-02-01    0.12   0.01   0.25         0      23        11       24     Sun    Mars       Square  17   20    37     0.46      0.54
 3: 2021-02-01    0.46   0.01   0.93         0      23        23       24     Sun Neptune SemiQuintile  18    9    27     0.67      0.33
 4: 2021-02-01    1.04   0.02   1.83        12      18        15        7    Moon Mercury   BiQuintile  42   43    85     0.49      0.51
 5: 2021-02-01    0.19   0.02   0.41         0      23        10       24   Venus    Mars    BiSeptile  16   26    42     0.38      0.62
 6: 2021-02-01    0.92   0.04   1.81        20      23        23        4    Moon  Uranus     Quincunx  52   39    91     0.57      0.43
 7: 2021-02-01    1.00   0.05   1.78         0       6         3        7    Moon Jupiter SesquiSquare  40   48    88     0.45      0.55
 8: 2021-02-01    1.04   0.05   1.84         2       8         5        7    Moon Mercury     Quincunx  48   38    86     0.56      0.44
 9: 2021-02-01    1.01   0.05   1.81        17      23        20        7    Moon  Pholus       Square  45   44    89     0.51      0.49
10: 2021-02-01    1.02   0.06   1.83        10      16        13        7    Moon  Uranus   BiQuintile  48   42    90     0.53      0.47
11: 2021-02-01    1.00   0.09   1.82        11      17        14        7    Moon    Juno     Quintile  53   38    91     0.58      0.42
12: 2021-02-01    0.93   0.09   1.69         8      14        11        7    Moon   Venus        Trine  43   43    86     0.50      0.50
13: 2021-02-01    1.03   0.11   1.89        17      23        20        7    Moon   SNode     Quintile  48   44    92     0.52      0.48
14: 2021-02-01    0.91   0.14   1.86         0       5         2        6    Moon  Pallas   BiQuintile  46   42    88     0.52      0.48
15: 2021-02-01    1.04   0.15   1.93         9      15        12        7    Moon   NNode    BiSeptile  46   47    93     0.49      0.51
16: 2021-02-01    1.03   0.17   1.93         0       6         3        7    Moon   Pluto        Trine  48   40    88     0.55      0.45
17: 2021-02-01    0.58   0.22   0.94         0      23        NA       24     Sun    Juno      Sextile  15   21    36     0.42      0.58
18: 2021-02-01    1.08   0.23   1.93        20      23        23        4    Moon    Mars   BiQuintile  51   35    86     0.59      0.41
19: 2021-02-01    1.09   0.23   1.95         4      11         7        8    Moon     Sun SesquiSquare  45   42    87     0.52      0.48
20: 2021-02-01    1.02   0.24   1.97        14      20        17        7    Moon  Pallas SesquiSquare  47   40    87     0.54      0.46
21: 2021-02-01    1.01   0.26   1.96         5      11         8        7    Moon    Mars SesquiSquare  42   45    87     0.48      0.52
22: 2021-02-01    0.88   0.27   1.48        18      23        21        6    Moon  Saturn        Trine  44   45    89     0.49      0.51
23: 2021-02-01    0.39   0.28   0.49         0      23        NA       24   Vesta  Saturn SesquiSquare  34   31    65     0.52      0.48
24: 2021-02-01    0.77   0.29   1.48        19      23        22        5    Moon  Chiron   Opposition  21   22    43     0.49      0.51
25: 2021-02-01    0.33   0.29   0.37         0      23        NA       24  Saturn  Pholus  SemiSextile  31   18    49     0.63      0.37
